id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
5180,Äänekosken Energia Oy,6,stored_period_metadata,20683a5a64c9223a020db250bfb496e2c5b65d1bca3e7842902e3c4361d03435,vrbcny-aanekosken-energia-oy-kausisahko-6-kk,2c997b7084a427d825ec75dc3cc8abc934470ac41a662afb21c9d171c78ffbd3,08726d6ed1a293f420175d944f275e8aac9341c14816fa5cad6f49e74bc45f40,retail-premium-v2,2026-08-11,2026-08-28,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5182,Äänekosken Energia Oy,6,stored_period_metadata,20683a5a64c9223a020db250bfb496e2c5b65d1bca3e7842902e3c4361d03435,vrbcny-aanekosken-energia-oy-kausisahko-6-kk,9de6f6268ee73e32adfcc720a7445bd0214680715152accd7fa0f018d9f0a3f2,3de101d0e884308cc9a3f66448862a1c89361ad5d828586bcdbcbcb3ad9a0100,retail-premium-v2,2026-08-11,2026-08-28,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4275,Äänekosken Energia Oy,12,stored_period_metadata,2909e148e4642d0e40fa75fe3ec63255fa78ff70765410551bdd7569a98869e6,f4eqwn-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-12-kk-paastoton,2ed5056f4deae174a2675a56cf23911a378abdfe3135a5018fe6aaf79eea876a,d5f26bbe728746ea2b476a282b5424d1c6dea5eaa5a2ed2cc1ef142739c51645,retail-premium-v2,2026-07-31,2026-07-31,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4276,Äänekosken Energia Oy,12,stored_period_metadata,2909e148e4642d0e40fa75fe3ec63255fa78ff70765410551bdd7569a98869e6,f4eqwn-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-12-kk-paastoton,29e3f255f4780c4d3b5cac499b9682be3e49109464d0cfd946aaf37be98a0a9d,eb6c688f3c7162fde1d956098d417f651fd06f3d6c2a1542071a6a44cd5ba852,retail-premium-v2,2026-07-31,2026-07-31,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5052,Äänekosken Energia Oy,24,stored_period_metadata,37d22fc800837cc89cbdc4da3d2afd5f5731a2413814886715f9e6c6d4778abd,w8uwmu-aanekosken-energia-oy-aikasahko-24-kk,e788b764627e2aece3de6dc17d69a1875e2f6a48ffd9ef52410b218fddbeffe7,1461fba2eb9732ded3593b23a552c998f866c7a49f1f42129cafe6ec7c6d2b77,retail-premium-v2,2026-08-11,2026-08-11,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5053,Äänekosken Energia Oy,24,stored_period_metadata,37d22fc800837cc89cbdc4da3d2afd5f5731a2413814886715f9e6c6d4778abd,w8uwmu-aanekosken-energia-oy-aikasahko-24-kk,005befc42bd82e154beb4b47840be4ba7ce6e31820b4df5b61d8c0027b594eab,ecd027bde14ac0c6dd2cd2846d7d0b62ee46141402fafd6caa9d0e06a3d9b4ef,retail-premium-v2,2026-08-11,2026-08-11,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4282,Äänekosken Energia Oy,12,stored_period_metadata,37fe104a7bcb51c680c8c82458f1d6d33c1737efc5f10376e114aa1230c507f9,g7lm6n-aanekosken-energia-oy-maalaisjarkisahko-yleissahko-12-kk-paastoton,8126b3884ec8dcf0affa79f781e1d130ae4a68676b3f44840d0877ebc6121432,a31ba8d2c4193241ff4f43909d1318b45f913b5a87ee6ea144fa7cde1984c3d6,retail-premium-v2,2026-07-31,2026-07-31,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4257,Äänekosken Energia Oy,24,stored_period_metadata,384c795369ed0595e78e8a6d64446f4aa4d999ca7ce7b223ca27ef73cb2458df,dbjryy-aanekosken-energia-oy-aikasahko-24-kk,2626a8b87f8ae1bdcf2074a4c1288a9cf00fc166545409aa007da43d4817a241,ae8b14580d1a14fb549b782fe36c777091f5298a7212f6668516f041f3730270,retail-premium-v2,2026-07-31,2026-07-31,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4258,Äänekosken Energia Oy,24,stored_period_metadata,384c795369ed0595e78e8a6d64446f4aa4d999ca7ce7b223ca27ef73cb2458df,dbjryy-aanekosken-energia-oy-aikasahko-24-kk,8a344e955c88fa0b53f9a06ffc124e0911e1d6d320eb45ed08883cba7f373ad8,f69271bd5d4db4156eb007986cd0f6aabee04c9e03fbe5fa4d91038bc34f5237,retail-premium-v2,2026-07-31,2026-07-31,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5049,Äänekosken Energia Oy,6,stored_period_metadata,3ecaafb173ec7c6c03353cb8a644e7d8d7a2444e0fcf97cbdaa6c7d7f3b38175,vrbcny-aanekosken-energia-oy-kausisahko-6-kk,510a2901320bf97f3325dbfb1157c45b6a50ba3118e102aa067791a4957ee0a9,08726d6ed1a293f420175d944f275e8aac9341c14816fa5cad6f49e74bc45f40,retail-premium-v2,2026-08-11,2026-08-11,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5051,Äänekosken Energia Oy,6,stored_period_metadata,3ecaafb173ec7c6c03353cb8a644e7d8d7a2444e0fcf97cbdaa6c7d7f3b38175,vrbcny-aanekosken-energia-oy-kausisahko-6-kk,a973a983c690f9a2653490ad01b2988fec52e8c02bfc33d21e9d0495e257659d,3de101d0e884308cc9a3f66448862a1c89361ad5d828586bcdbcbcb3ad9a0100,retail-premium-v2,2026-08-11,2026-08-11,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4227,Äänekosken Energia Oy,6,stored_period_metadata,3f9b798132cc423b56d6555f0c22e10999964aec0ab4f70ac8c4dc856f2be898,56ocis-aanekosken-energia-oy-maalaisjarkisahko-yleissahko-6-kk-paastoton,1fc00afc94b37b5a6e58641cf1f3daa26fc2c52bcc49847d5d764434fdcb058a,d997c441546852a5f6ce43a61309f8032b066e7a238dd520c0f85a196d62314f,retail-premium-v2,2026-07-31,2026-07-31,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4311,Äänekosken Energia Oy,12,stored_period_metadata,41637dd233a2fd7f1bfecd860c321ef5feab3f62fbb53ec9a822dbf14ce0800a,nofy8u-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-12-kk-paastoton,5044d0939c8f3106d43c67db03482134da3dbb1c3b52d5b88a04e63dc9709907,b1bef7a1f56e940106afe0bfb71fcef7d0e2eb91a02ad0d917389e4afec7c706,retail-premium-v2,2026-07-31,2026-07-31,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4312,Äänekosken Energia Oy,12,stored_period_metadata,41637dd233a2fd7f1bfecd860c321ef5feab3f62fbb53ec9a822dbf14ce0800a,nofy8u-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-12-kk-paastoton,8b56ab69f464a11d9e8540c4e39ecc5a9b90cba145e4cd959e45c13d5ef8978f,6178060a4cb21446577325b9b488579597369eae23d54607684c5d35269884e7,retail-premium-v2,2026-07-31,2026-07-31,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4354,Äänekosken Energia Oy,6,stored_period_metadata,4cbb89471c5a9dbe73c3e1a05529ca90ae4b5e7e25645d637c7a33b168f53da8,zfwy2s-aanekosken-energia-oy-yleissahko-6-kk,4d4007a98b3ee2df0eed4d73e23e8bdb66f99631396a812f4b06dcd6a6e61cf1,de8f9a926e9a3c956886c3b0796ac9f480cec06e73fa39b1acb5838e18da012f,retail-premium-v2,2026-07-31,2026-07-31,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3740,Äänekosken Energia Oy,12,stored_period_metadata,52d3b4acd9a3865208472a657e76a6c0c56b1c25aa894c218cc3db9c6a345f11,zvtuhk-aanekosken-energia-oy-aikasahko-12-kk,794ee72c0f95586358eed4bb6aff6e28e4468ddcff0bde92c6ffb98f90e7d750,0c75f5d989a1c6950d78240f56879e7e107d103a594d0155d4ea308ac176d49f,retail-premium-v2,2026-07-23,2026-07-30,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3741,Äänekosken Energia Oy,12,stored_period_metadata,52d3b4acd9a3865208472a657e76a6c0c56b1c25aa894c218cc3db9c6a345f11,zvtuhk-aanekosken-energia-oy-aikasahko-12-kk,20cdef1a0a3933e2d6443e0a42d51bbed654bfeb5891f976460b1e3ab6778a19,b27b3752aa0024bfcda4e337924e45a7cf48327c79932e9f0257fab081089e36,retail-premium-v2,2026-07-23,2026-07-30,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4364,Äänekosken Energia Oy,12,stored_period_metadata,52d3b4acd9a3865208472a657e76a6c0c56b1c25aa894c218cc3db9c6a345f11,5dkfci-aanekosken-energia-oy-aikasahko-12-kk,2e5b329f0b5873ddc534509219378b9ed930dd351f836b81986894b636b3c774,da5a44b8a4abbaf92ab7256708cd5e80a51b5fdc5d56809ed300f591686c3545,retail-premium-v2,2026-07-31,2026-09-09,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4365,Äänekosken Energia Oy,12,stored_period_metadata,52d3b4acd9a3865208472a657e76a6c0c56b1c25aa894c218cc3db9c6a345f11,5dkfci-aanekosken-energia-oy-aikasahko-12-kk,5c668351c0953683a2abda43eaacb3657e509d7e6c64937cfd90405a975341e8,cda4329a8669a379774d5f8fd1f2db1e00d75cfcaf6104d5aa55179f00b18295,retail-premium-v2,2026-07-31,2026-09-09,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7620,Äänekosken Energia Oy,12,stored_period_metadata,52d3b4acd9a3865208472a657e76a6c0c56b1c25aa894c218cc3db9c6a345f11,xotmuw-aanekosken-energia-oy-aikasahko-12-kk,827b64b730a3999e3da4f6e751de8bae095f315c79c1e0c3fd5a28f12d26d01c,81f62ba513ef2007d37dd965f9fa5181d82a1172ba56f1ca9d88cb469d08b0cc,retail-premium-v2,2026-09-10,2026-09-12,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7622,Äänekosken Energia Oy,12,stored_period_metadata,52d3b4acd9a3865208472a657e76a6c0c56b1c25aa894c218cc3db9c6a345f11,xotmuw-aanekosken-energia-oy-aikasahko-12-kk,40372cd5b15c2c4b4bf6eb99f7f13682a700c502831fc643914e0ddfb7e62ac4,0dfbf13a471082f4ac80361623d88fc7518cd3095f3cadbb9c4d675a60e967a8,retail-premium-v2,2026-09-10,2026-09-12,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
2132,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,v4i4tv-aanekosken-energia-oy-aikasahko-6-kk,259090bd85763812acbc08e6b2c6e69a594e3d50a59ec8bda1b73dcc7b20aa18,193ff5c7587de18a726d6446299a750ea9db73ee80881f72a8bc261c01cd2340,retail-premium-history-v2,2026-04-20,2026-05-17,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2134,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,v4i4tv-aanekosken-energia-oy-aikasahko-6-kk,c50b0103149a26b2edab77beef22525b8c1fc352c7863488da58d7e7a77931b0,1b705056b2d6f6d9ee2f71b632989c09b094fad41707673500b0093a16b1bd12,retail-premium-history-v2,2026-04-20,2026-05-17,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2136,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,uhodss-aanekosken-energia-oy-aikasahko-6-kk,041efcfa9e702ee6783dd720a980d66a71efaaff9439962da26f06e00f92662a,3b5a398b7f151b6c125b97aa5b3abdafa6562546eff45c12f04b80b70bb7eb19,retail-premium-history-v2,2026-05-18,2026-06-16,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2138,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,uhodss-aanekosken-energia-oy-aikasahko-6-kk,164568c16a57b64d5c0e889751aaffb1909e37368f866ca59c891839e1be47c8,8356b0047c463f550d3de9eaa54f0632ccb0984c517a88e8cfd57187843b16c7,retail-premium-history-v2,2026-05-18,2026-06-16,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2141,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,pqgdjz-aanekosken-energia-oy-aikasahko-6-kk,4b020e749bbb9b60c405e0bce8ccfcbe4712ee3da36a60f94f9a734956686d1c,e86dd024c9fb2bff4d3b74f44e4e6cf54bf5ac7584aa2e5a36bfc341bce4e15c,retail-premium-history-v2,2026-06-17,2026-07-19,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2144,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,pqgdjz-aanekosken-energia-oy-aikasahko-6-kk,3ac36286e210c979c91ce8b71f4624cc99575a6e541cc0a8c788865f527cb0ec,f51052ccfb2665040ba18b84ef422b5eb38f1df17c3a5d72f78596b0b6fcff34,retail-premium-history-v2,2026-06-17,2026-07-19,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2146,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,wyxgoo-aanekosken-energia-oy-aikasahko-6-kk,cd7afa12f032f36ebe145c4f463f3a832ceb97fd8da43632e498b882e0546ab8,81720b9d8058538379cd5c53c3b5a2b388b6c099d20ab38685b86dae04272a70,retail-premium-history-v2,2026-07-20,2026-07-21,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2148,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,wyxgoo-aanekosken-energia-oy-aikasahko-6-kk,926dacbb0d032c1d172fb16a149c94d3bf137070612d989cc14b524af0d3c31b,b158870003a48e0448e2a415c2bd95e4fa2ca8a456a41a3bf7ee912079bdace7,retail-premium-history-v2,2026-07-20,2026-07-21,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2150,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,7gifco-aanekosken-energia-oy-aikasahko-6-kk,89e0892cd2f49870c999f192293695b18e907037b321d77804eb57d15315c382,34825650626fac6660fc3edca1e124ff3150688c292abaa30f0bd2383134398c,retail-premium-history-v2,2026-07-22,2026-07-22,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2152,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,7gifco-aanekosken-energia-oy-aikasahko-6-kk,864a2eecc4844a1e575cee15c3efc4c0267310b22edaba73df1f3d5c1d9ceceb,24ba9b5cdb80cd3147b852d86b6523afc1a5454ce76cf83933ccfdf977ffc7e2,retail-premium-history-v2,2026-07-22,2026-07-22,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
3226,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,7gifco-aanekosken-energia-oy-aikasahko-6-kk,9f34490a50337d3ec3de28a487078bdda4666f1bbfe8c9dab6cebf7093c2ff1f,40db543facd3b80e87c13d2538fb6bcc71554718c05249b170377ccf6f8750aa,retail-premium-v2,2026-07-23,2026-07-30,energy_night,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference;method_seam_not_independent,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown;continues_prior_history_period
3228,Äänekosken Energia Oy,6,stored_period_metadata,53cc31e41af4ffddc900aaefdf7e904e9da08a0e66defa4e9356d1f147b3052a,7gifco-aanekosken-energia-oy-aikasahko-6-kk,2b1bb41e998cd97f1708054208dcb903d2c26826c6e5c7fb94bc607273e5f420,8da37236912a7a37f8b281e87a47f9c6889aa54c28eeee99a325963cd1028ad7,retail-premium-v2,2026-07-23,2026-07-30,energy_day,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference;method_seam_not_independent,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown;continues_prior_history_period
