issue,term,lag,cutoff,price,trade,start,strip,missing
2026-04-14,12,0,2026-04-14,6.929934643835615,2026-04-13,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.74}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.27}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 30.0}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.01}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.75}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 65.05}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 66.19}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 66.19}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.25}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.25}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.25}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.61}]",
2026-04-14,12,7,2026-04-07,,,2026-05-01,[],no_prior_trade
2026-04-14,24,0,2026-04-14,6.23801269493844,2026-04-13,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.74}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 31.27}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 30.0}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.01}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.75}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 65.05}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 66.19}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 66.19}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.25}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.25}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.25}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.61}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.61}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.61}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.89}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.89}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.89}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 43.47}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 43.47}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 43.47}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 65.04}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 65.04}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 65.04}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 42.56}]",
2026-04-14,24,7,2026-04-07,,,2026-05-01,[],no_prior_trade
2026-04-15,6,0,2026-04-15,5.412678586956522,2026-04-14,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.98}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 29.89}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 28.57}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.09}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 50.68}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.38}]",
2026-04-15,6,7,2026-04-08,,,2026-05-01,[],no_prior_trade
2026-04-15,12,0,2026-04-15,6.809994465753424,2026-04-14,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.98}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 29.89}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 28.57}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.09}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 50.68}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.38}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 65.24}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 65.24}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.55}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.55}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.55}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.37}]",
2026-04-15,12,7,2026-04-08,,,2026-05-01,[],no_prior_trade
2026-04-15,24,0,2026-04-15,6.177379541723666,2026-04-14,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.98}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 29.89}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 28.57}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.09}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 50.68}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.38}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 65.24}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 65.24}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.55}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.55}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.55}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.37}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.37}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.37}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.83}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.83}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.83}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 43.58}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 43.58}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 43.58}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 65.04}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 65.04}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 65.04}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 42.75}]",
2026-04-15,24,7,2026-04-08,,,2026-05-01,[],no_prior_trade
2026-04-16,6,0,2026-04-16,5.3783638858695655,2026-04-15,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.24}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 29.82}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 28.82}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 48.75}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 50.22}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.1}]",
2026-04-16,6,7,2026-04-09,5.674571168478261,2026-04-08,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 40.14}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.37}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.79}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 53.33}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.59}]",
2026-04-16,12,0,2026-04-16,6.761455191780822,2026-04-15,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.24}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 29.82}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 28.82}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 48.75}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 50.22}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.1}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 64.98}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 64.98}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 76.76}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 76.76}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 76.76}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.24}]",
2026-04-16,12,7,2026-04-09,7.008009397260272,2026-04-08,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 40.14}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.37}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.79}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 53.33}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.59}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 66.67}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 66.67}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.58}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.58}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.58}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.77}]",
2026-04-16,24,0,2026-04-16,6.144708337893295,2026-04-15,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 36.24}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 29.82}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 28.82}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 48.75}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 50.22}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.1}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 64.98}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 64.98}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 76.76}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 76.76}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 76.76}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.24}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.24}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.24}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.72}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.72}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.72}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 43.42}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 43.42}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 43.42}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 64.88}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 64.88}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 64.88}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 42.69}]",
2026-04-16,24,7,2026-04-09,6.314420047879615,2026-04-08,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 40.14}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.37}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.79}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 53.33}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.59}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 66.67}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 66.67}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.58}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.58}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.58}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.77}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.77}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.77}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 34.22}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 34.22}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 34.22}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 44.93}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 44.93}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 44.93}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 65.38}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 65.38}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 65.38}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 42.98}]",
2026-04-17,6,0,2026-04-17,5.434354619565217,2026-04-16,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 37.65}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 29.67}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.32}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 48.82}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 51.05}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.11}]",
