study,cohort,protocol,scope,horizon,quantile,term,model,control,issue_days,rows,mean,median,minimum,maximum,better_days,worse_days,tie_days,best_issue,worst_issue
A,basket,rolling_observed,per_term,30,median,12,intercept,history,22,22,0.035110562805698624,0.00912545477721971,-0.005388353983571292,0.21509516720461175,6,16,0,2026-06-20,2026-06-05
A,basket,rolling_observed,per_term,30,median,12,rolling,unchanged,22,22,0.04380693929030999,0.26031045633565364,-0.37985969754705284,0.393958306674149,9,13,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,median,12,rolling,intercept,22,22,-0.034302180219080824,-0.09215913781825807,-0.15548779414311864,0.11869289698981278,13,9,0,2026-06-06,2026-06-23
A,basket,rolling_observed,per_term,30,median,12,rolling,history,22,22,0.0008083825866178038,0.028571487127197648,-0.14917703150843892,0.13890141076648876,9,13,0,2026-06-16,2026-06-23
A,basket,rolling_observed,per_term,30,median,12,unchanged,intercept,22,22,-0.07810911950939081,-0.39835869047619055,-0.46138064516129035,0.4461861111111111,13,9,0,2026-06-16,2026-06-21
A,basket,rolling_observed,per_term,30,median,12,unchanged,history,22,22,-0.04299855670369218,-0.24464553633489364,-0.4610185774667368,0.4587595093633649,13,9,0,2026-06-16,2026-06-24
A,basket,rolling_observed,per_term,30,median,24,basket,unchanged,22,22,0.006157093085999885,-0.11790246236951149,-0.26398586999735324,0.36568700030175694,12,10,0,2026-06-17,2026-06-05
A,basket,rolling_observed,per_term,30,median,24,basket,intercept,22,22,0.023274266831148357,0.03926656763897497,-0.04087041096142219,0.08759200030175696,6,16,0,2026-06-11,2026-06-05
A,basket,rolling_observed,per_term,30,median,24,basket,history,22,22,0.00010443989805284584,0.013656855606208385,-0.0670892301823004,0.05417767686159125,10,12,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,median,24,history,unchanged,22,22,0.006052653187947039,-0.12291564404866845,-0.2867412499039788,0.35268680624405996,11,11,0,2026-06-16,2026-06-09
A,basket,rolling_observed,per_term,30,median,24,history,intercept,22,22,0.02316982693309551,0.013208278456245448,-0.004844873560319096,0.07301346628059363,1,21,0,2026-06-15,2026-06-05
A,basket,rolling_observed,per_term,30,median,24,intercept,unchanged,22,22,-0.017117173745148474,-0.12266971544715449,-0.29343870967741936,0.2930846153846154,11,11,0,2026-06-16,2026-06-11
A,basket,rolling_observed,per_term,30,median,24,intercept,history,22,22,-0.02316982693309551,-0.013208278456245448,-0.07301346628059363,0.004844873560319096,21,1,0,2026-06-05,2026-06-15
A,basket,rolling_observed,per_term,30,median,24,rolling,unchanged,22,22,0.006053694121753434,-0.11784427388281901,-0.2627720718985126,0.3609798377597108,12,10,0,2026-06-17,2026-06-05
A,basket,rolling_observed,per_term,30,median,24,rolling,intercept,22,22,0.023170867866901906,0.03818662067407026,-0.04147073653310679,0.08288483775971084,6,16,0,2026-06-15,2026-06-05
A,basket,rolling_observed,per_term,30,median,24,rolling,history,22,22,1.0409338063947151e-06,0.011875261572402401,-0.06501470609855708,0.05526876449484647,10,12,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,median,24,unchanged,intercept,22,22,0.017117173745148474,0.12266971544715449,-0.2930846153846154,0.29343870967741936,11,11,0,2026-06-11,2026-06-16
A,basket,rolling_observed,per_term,30,median,24,unchanged,history,22,22,-0.006052653187947039,0.12291564404866845,-0.35268680624405996,0.2867412499039788,11,11,0,2026-06-09,2026-06-16
A,basket,rolling_observed,per_term,30,median,6,basket,unchanged,22,22,0.33741026793571544,-0.1597667236704544,-1.2225053268559245,2.8483182434326193,13,9,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,median,6,basket,intercept,22,22,0.35681122589309516,-0.11858552728458222,-0.5859353660308341,2.003892156476098,11,11,0,2026-06-19,2026-06-08
A,basket,rolling_observed,per_term,30,median,6,basket,history,22,22,-0.21815365681725035,-0.2574329097423418,-0.6769162779443381,0.16847857137767075,18,4,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,median,6,history,unchanged,22,22,0.5555639247529658,0.11639127992251097,-1.3077066899621146,3.1252584355801414,10,12,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,median,6,history,intercept,22,22,0.5749648827103455,-0.013877426497045042,-0.3113224105259631,2.385703055470952,13,9,0,2026-06-22,2026-06-10
A,basket,rolling_observed,per_term,30,median,6,intercept,unchanged,22,22,-0.01940095795737975,0.0792470085470085,-1.288555,1.1002,10,12,0,2026-06-25,2026-06-06
A,basket,rolling_observed,per_term,30,median,6,intercept,history,22,22,-0.5749648827103455,0.013877426497045042,-2.385703055470952,0.3113224105259631,9,13,0,2026-06-10,2026-06-22
A,basket,rolling_observed,per_term,30,median,6,rolling,unchanged,22,22,0.4431459782893144,-0.0029326036665662247,-1.2602422645462397,2.9326237811412765,11,11,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,median,6,rolling,intercept,22,22,0.4625469362466942,-0.0717978421483843,-0.4108967777624395,2.1327423374296655,13,9,0,2026-06-19,2026-06-10
A,basket,rolling_observed,per_term,30,median,6,rolling,history,22,22,-0.11241794646365137,-0.13264798936874955,-0.293473049296221,0.08786263932229088,18,4,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,median,6,unchanged,intercept,22,22,0.01940095795737975,-0.0792470085470085,-1.1002,1.288555,12,10,0,2026-06-06,2026-06-25
A,basket,rolling_observed,per_term,30,median,6,unchanged,history,22,22,-0.5555639247529658,-0.11639127992251097,-3.1252584355801414,1.3077066899621146,12,10,0,2026-06-08,2026-06-26
A,basket,rolling_observed,per_term,30,median,all,basket,unchanged,22,66,0.13137034522421473,0.09574442303567471,-0.6113566964243977,1.1894571881497848,10,12,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,median,all,basket,intercept,22,66,0.11750668262192719,-0.018308882205389242,-0.16296143761251244,0.6719253040918138,11,11,0,2026-06-14,2026-06-08
A,basket,rolling_observed,per_term,30,median,all,basket,history,22,66,-0.0701680329906536,-0.06974010247289676,-0.2992931039330284,0.12531112447888865,16,6,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,median,all,history,unchanged,22,66,0.20153837821486834,0.2614728567608572,-0.6713589118974641,1.2754116218853686,10,12,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,median,all,history,intercept,22,66,0.1876747156125808,-0.00129985019598595,-0.10641127388234471,0.8011845862005478,12,10,0,2026-06-22,2026-06-10
A,basket,rolling_observed,per_term,30,median,all,intercept,unchanged,22,66,0.013863662602287535,0.2443501668520578,-0.6578191666666666,0.5951650793650795,10,12,0,2026-06-25,2026-06-06
A,basket,rolling_observed,per_term,30,median,all,intercept,history,22,66,-0.1876747156125808,0.00129985019598595,-0.8011845862005478,0.10641127388234471,10,12,0,2026-06-10,2026-06-22
A,basket,rolling_observed,per_term,30,median,all,rolling,unchanged,22,66,0.1643355372337926,0.16137393953266543,-0.6272086305437631,1.2182486796123457,10,12,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,median,all,rolling,intercept,22,66,0.1504718746315051,-0.015720018765962837,-0.10874138896928272,0.7007167955543748,11,11,0,2026-06-14,2026-06-08
A,basket,rolling_observed,per_term,30,median,all,rolling,history,22,66,-0.03720284098107572,-0.05379792693542398,-0.16872014577039357,0.09401093819454204,15,7,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,median,all,unchanged,intercept,22,66,-0.013863662602287535,-0.2443501668520578,-0.5951650793650795,0.6578191666666666,12,10,0,2026-06-06,2026-06-25
A,basket,rolling_observed,per_term,30,median,all,unchanged,history,22,66,-0.20153837821486834,-0.2614728567608572,-1.2754116218853686,0.6713589118974641,12,10,0,2026-06-08,2026-06-26
A,basket,rolling_observed,per_term,30,p20,12,basket,unchanged,22,22,0.06632198538419266,0.3242526838962414,-0.4026477805084553,0.43094640723735317,10,12,0,2026-06-23,2026-06-05
A,basket,rolling_observed,per_term,30,p20,12,basket,intercept,22,22,0.0026397982904041843,0.0062706598085848775,-0.06075304366635004,0.0677464072373532,8,14,0,2026-06-23,2026-06-05
A,basket,rolling_observed,per_term,30,p20,12,basket,history,22,22,-0.0062142773390815335,-0.024615985886435016,-0.047513498286349154,0.0496675378358678,15,7,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,p20,12,history,unchanged,22,22,0.0725362627232742,0.3617060505248393,-0.4523153183443231,0.4089086237992467,10,12,0,2026-06-23,2026-06-09
A,basket,rolling_observed,per_term,30,p20,12,history,intercept,22,22,0.008854075629485718,0.03956024402514918,-0.11042058150221784,0.04790064490956142,7,15,0,2026-06-23,2026-06-20
A,basket,rolling_observed,per_term,30,p20,12,intercept,unchanged,22,22,0.06368218709378848,0.3335781609195402,-0.3502222222222222,0.36933333333333335,10,12,0,2026-06-21,2026-06-09
A,basket,rolling_observed,per_term,30,p20,12,intercept,history,22,22,-0.008854075629485718,-0.03956024402514918,-0.04790064490956142,0.11042058150221784,15,7,0,2026-06-20,2026-06-23
A,basket,rolling_observed,per_term,30,p20,12,rolling,unchanged,22,22,0.0667583588200832,0.33068466689190157,-0.41092814500070196,0.4204191397646113,10,12,0,2026-06-23,2026-06-05
A,basket,rolling_observed,per_term,30,p20,12,rolling,intercept,22,22,0.003076171726294715,0.013234459721870345,-0.06903340815859671,0.05721913976461135,8,14,0,2026-06-23,2026-06-05
A,basket,rolling_observed,per_term,30,p20,12,rolling,history,22,22,-0.005777903903191003,-0.018892866399492114,-0.041043489861627536,0.04138717334362113,15,7,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,p20,12,unchanged,intercept,22,22,-0.06368218709378848,-0.3335781609195402,-0.36933333333333335,0.3502222222222222,12,10,0,2026-06-09,2026-06-21
A,basket,rolling_observed,per_term,30,p20,12,unchanged,history,22,22,-0.0725362627232742,-0.3617060505248393,-0.4089086237992467,0.4523153183443231,12,10,0,2026-06-09,2026-06-23
A,basket,rolling_observed,per_term,30,p20,24,basket,unchanged,22,22,0.028660519883591733,0.10799006655221298,-0.31985952457347366,0.3122675193315187,10,12,0,2026-06-26,2026-06-05
A,basket,rolling_observed,per_term,30,p20,24,basket,intercept,22,22,-0.01830998769608259,-0.024073411340396728,-0.0754150884898292,0.03574654773741859,16,6,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,p20,24,basket,history,22,22,-0.007335268732355933,-0.025625987326543892,-0.07516445949593686,0.06497403576805455,12,10,0,2026-06-19,2026-06-23
A,basket,rolling_observed,per_term,30,p20,24,history,unchanged,22,22,0.03599578861594766,0.15654794521243026,-0.3452878716823971,0.29670414162168585,9,13,0,2026-06-26,2026-06-14
A,basket,rolling_observed,per_term,30,p20,24,history,intercept,22,22,-0.010974718963726659,-0.012393365564709546,-0.051263481438494685,0.026255457751666544,18,4,0,2026-06-26,2026-06-18
A,basket,rolling_observed,per_term,30,p20,24,intercept,unchanged,22,22,0.046970507579674324,0.1610784946236559,-0.3063888888888889,0.3022758620689655,9,13,0,2026-06-21,2026-06-14
A,basket,rolling_observed,per_term,30,p20,24,intercept,history,22,22,0.010974718963726659,0.012393365564709546,-0.026255457751666544,0.051263481438494685,4,18,0,2026-06-18,2026-06-26
A,basket,rolling_observed,per_term,30,p20,24,rolling,unchanged,22,22,0.028259141039711316,0.10947357803837389,-0.32072028105725764,0.3073408344264902,10,12,0,2026-06-26,2026-06-05
A,basket,rolling_observed,per_term,30,p20,24,rolling,intercept,22,22,-0.01871136653996301,-0.023501614346133265,-0.07338421868969752,0.03304887749976704,16,6,0,2026-06-11,2026-06-23
A,basket,rolling_observed,per_term,30,p20,24,rolling,history,22,22,-0.0077366475762363504,-0.02490470726103372,-0.07175867872455255,0.062276365530403,12,10,0,2026-06-19,2026-06-23
A,basket,rolling_observed,per_term,30,p20,24,unchanged,intercept,22,22,-0.046970507579674324,-0.1610784946236559,-0.3022758620689655,0.3063888888888889,13,9,0,2026-06-14,2026-06-21
A,basket,rolling_observed,per_term,30,p20,24,unchanged,history,22,22,-0.03599578861594766,-0.15654794521243026,-0.29670414162168585,0.3452878716823971,13,9,0,2026-06-14,2026-06-26
A,basket,rolling_observed,per_term,30,p20,6,basket,unchanged,22,22,-0.6901789280597137,-0.9322020864133762,-1.1422265225085504,0.7043680550613931,19,3,0,2026-06-26,2026-06-17
A,basket,rolling_observed,per_term,30,p20,6,basket,intercept,22,22,-0.02028532298861627,0.021756993591655116,-0.2904901289094023,0.18233738698451996,9,13,0,2026-06-16,2026-06-14
A,basket,rolling_observed,per_term,30,p20,6,basket,history,22,22,-0.04899289821253617,-0.04097847768633356,-0.38622105994741596,0.16085578384044696,12,10,0,2026-06-16,2026-06-14
A,basket,rolling_observed,per_term,30,p20,6,history,unchanged,22,22,-0.6411860298471775,-0.9911270482741633,-1.1803164560011123,0.9943569415579532,19,3,0,2026-06-26,2026-06-17
A,basket,rolling_observed,per_term,30,p20,6,history,intercept,22,22,0.0287075752239199,0.029496053811000622,-0.08314104915128051,0.13078862189711726,9,13,0,2026-06-11,2026-06-19
A,basket,rolling_observed,per_term,30,p20,6,intercept,unchanged,22,22,-0.6698936050710975,-0.9627600225225226,-1.2182146341463413,0.9282593750000001,19,3,0,2026-06-26,2026-06-17
A,basket,rolling_observed,per_term,30,p20,6,intercept,history,22,22,-0.0287075752239199,-0.029496053811000622,-0.13078862189711726,0.08314104915128051,13,9,0,2026-06-19,2026-06-11
A,basket,rolling_observed,per_term,30,p20,6,rolling,unchanged,22,22,-0.66473407474258,-0.9783253100083941,-1.1768184295435182,0.8703701975564013,19,3,0,2026-06-26,2026-06-17
A,basket,rolling_observed,per_term,30,p20,6,rolling,intercept,22,22,0.005159530328517555,0.015297919713122665,-0.0815138237711619,0.09128453461600539,10,12,0,2026-06-24,2026-06-21
A,basket,rolling_observed,per_term,30,p20,6,rolling,history,22,22,-0.023548044895402343,-0.017168333198763763,-0.16631826910906944,0.08003043133891263,12,10,0,2026-06-16,2026-06-11
A,basket,rolling_observed,per_term,30,p20,6,unchanged,intercept,22,22,0.6698936050710975,0.9627600225225226,-0.9282593750000001,1.2182146341463413,3,19,0,2026-06-17,2026-06-26
A,basket,rolling_observed,per_term,30,p20,6,unchanged,history,22,22,0.6411860298471775,0.9911270482741633,-0.9943569415579532,1.1803164560011123,3,19,0,2026-06-17,2026-06-26
A,basket,rolling_observed,per_term,30,p20,all,basket,unchanged,22,66,-0.1983988075973098,-0.10786857187635579,-0.614233653437244,0.20947335457549407,19,3,0,2026-06-26,2026-06-17
A,basket,rolling_observed,per_term,30,p20,all,basket,intercept,22,66,-0.011985170798098226,0.006397327248988116,-0.1306358519499887,0.04841944246345984,10,12,0,2026-06-16,2026-06-14
A,basket,rolling_observed,per_term,30,p20,all,basket,history,22,66,-0.020847481427991213,0.0077968083209615235,-0.1567607907767446,0.05036881593595227,8,14,0,2026-06-16,2026-06-25
A,basket,rolling_observed,per_term,30,p20,all,history,unchanged,22,66,-0.17755132616931857,-0.13279461653484248,-0.6457094555095879,0.3238740151839045,16,6,0,2026-06-26,2026-06-17
A,basket,rolling_observed,per_term,30,p20,all,history,intercept,22,66,0.008862310629892985,0.007263001615998771,-0.04894201588394067,0.06732095678418139,8,14,0,2026-06-24,2026-06-19
A,basket,rolling_observed,per_term,30,p20,all,intercept,unchanged,22,66,-0.18641363679921155,-0.12653589743589744,-0.6144316666666667,0.28435729166666673,18,4,0,2026-06-25,2026-06-17
A,basket,rolling_observed,per_term,30,p20,all,intercept,history,22,66,-0.008862310629892985,-0.007263001615998771,-0.06732095678418139,0.04894201588394067,14,8,0,2026-06-19,2026-06-24
A,basket,rolling_observed,per_term,30,p20,all,rolling,unchanged,22,66,-0.18990552496092847,-0.13539325389630164,-0.6277399271228191,0.26681114485580415,18,4,0,2026-06-26,2026-06-17
A,basket,rolling_observed,per_term,30,p20,all,rolling,intercept,22,66,-0.003491888161716913,-0.0006948504782172219,-0.05461137991870548,0.0334151122321909,12,10,0,2026-06-16,2026-06-20
A,basket,rolling_observed,per_term,30,p20,all,rolling,history,22,66,-0.0123541987916099,-0.0016488273025052809,-0.08073631874546137,0.030537210131845644,14,8,0,2026-06-16,2026-06-25
A,basket,rolling_observed,per_term,30,p20,all,unchanged,intercept,22,66,0.18641363679921155,0.12653589743589744,-0.28435729166666673,0.6144316666666667,4,18,0,2026-06-17,2026-06-25
A,basket,rolling_observed,per_term,30,p20,all,unchanged,history,22,66,0.17755132616931857,0.13279461653484248,-0.3238740151839045,0.6457094555095879,6,16,0,2026-06-17,2026-06-26
A,basket,rolling_observed,per_term,30,p80,12,basket,unchanged,22,22,0.0396117717615775,0.12182930780175752,-0.3616188758296677,0.3561076785314363,9,13,0,2026-06-26,2026-06-08
A,basket,rolling_observed,per_term,30,p80,12,basket,intercept,22,22,-0.08712534067051192,-0.11982942572510497,-0.2398543684667347,0.1314678116061999,17,5,0,2026-06-06,2026-06-23
A,basket,rolling_observed,per_term,30,p80,12,basket,history,22,22,-0.051367395547593335,-0.10414339314336382,-0.1949782465777943,0.13570921205781128,13,9,0,2026-06-19,2026-06-05
A,basket,rolling_observed,per_term,30,p80,12,history,unchanged,22,22,0.09097916730917084,0.14895022038236888,-0.4253724242246654,0.42459957675912785,6,16,0,2026-06-23,2026-06-14
A,basket,rolling_observed,per_term,30,p80,12,history,intercept,22,22,-0.035757945122918584,-0.0004992028908214208,-0.3078223810750088,0.0011604308993614643,19,3,0,2026-06-05,2026-06-24
A,basket,rolling_observed,per_term,30,p80,12,intercept,unchanged,22,22,0.12673711243208943,0.28802215053763436,-0.42624210526315787,0.4248,6,16,0,2026-06-23,2026-06-14
A,basket,rolling_observed,per_term,30,p80,12,intercept,history,22,22,0.035757945122918584,0.0004992028908214208,-0.0011604308993614643,0.3078223810750088,3,19,0,2026-06-24,2026-06-05
