id,basis,term,issue,lag,current_id,lag_id,current,prior,p20_change,median_change,p80_change,spread,rolling_change,basket_change,current_H,lag_H,fixed_lag_H,trade,lag_trade,fixed_lag_trade
observed_seller_data|6|2026-07-18,observed_seller_data,6,2026-07-18,2026-07-11,22397,22003,"{""median"": 11.42, ""p20"": 10.1175, ""p80"": 11.954}","{""median"": 11.2, ""p20"": 10.4265, ""p80"": 11.7237}",-0.309,0.22,0.2303,1.3025,0.8130558423913037,0.8130558423913037,10.060427853260867,9.247372010869563,9.247372010869563,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|12|2026-07-18,observed_seller_data,12,2026-07-18,2026-07-11,22407,22013,"{""median"": 10.3288, ""p20"": 9.698, ""p80"": 10.6}","{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.42}",0.282,0.2488,0.18,0.6308,0.6777790821917815,0.6777790821917815,8.411536068493149,7.733756986301367,7.733756986301367,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|24|2026-07-18,observed_seller_data,24,2026-07-18,2026-07-11,22387,21993,"{""median"": 9.39, ""p20"": 8.97, ""p80"": 9.89}","{""median"": 9.045, ""p20"": 8.75, ""p80"": 9.5405}",0.22,0.345,0.3495,0.42,0.4110339603283162,0.4110339603283162,7.250301532147741,6.839267571819425,6.839267571819425,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|6|2026-07-19,observed_seller_data,6,2026-07-19,2026-07-12,22454,22060,"{""median"": 11.42, ""p20"": 10.1175, ""p80"": 11.954}","{""median"": 11.2, ""p20"": 10.4265, ""p80"": 11.7237}",-0.309,0.22,0.2303,1.3025,0.8130558423913037,0.8130558423913037,10.060427853260867,9.247372010869563,9.247372010869563,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|12|2026-07-19,observed_seller_data,12,2026-07-19,2026-07-12,22464,22070,"{""median"": 10.3288, ""p20"": 9.698, ""p80"": 10.6}","{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.42}",0.282,0.2488,0.18,0.6308,0.6777790821917815,0.6777790821917815,8.411536068493149,7.733756986301367,7.733756986301367,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|24|2026-07-19,observed_seller_data,24,2026-07-19,2026-07-12,22444,22050,"{""median"": 9.39, ""p20"": 8.97, ""p80"": 9.89}","{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.56}",0.22,0.4,0.33,0.42,0.4110339603283162,0.4110339603283162,7.250301532147741,6.839267571819425,6.839267571819425,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|6|2026-07-20,observed_seller_data,6,2026-07-20,2026-07-13,22526,22117,"{""median"": 11.42, ""p20"": 10.7658, ""p80"": 11.954}","{""median"": 11.2, ""p20"": 10.4265, ""p80"": 11.7237}",0.3393,0.22,0.2303,0.6542,0.8130558423913037,0.8130558423913037,10.060427853260867,9.247372010869563,9.247372010869563,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|12|2026-07-20,observed_seller_data,12,2026-07-20,2026-07-13,22494,22127,"{""median"": 10.3288, ""p20"": 9.684, ""p80"": 10.6}","{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.42}",0.268,0.2488,0.18,0.6448,0.6777790821917815,0.6777790821917815,8.411536068493149,7.733756986301367,7.733756986301367,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|24|2026-07-20,observed_seller_data,24,2026-07-20,2026-07-13,22506,22107,"{""median"": 9.39, ""p20"": 8.97, ""p80"": 9.89}","{""median"": 9.1, ""p20"": 8.75, ""p80"": 9.56}",0.22,0.29,0.33,0.42,0.4110339603283162,0.4110339603283162,7.250301532147741,6.839267571819425,6.839267571819425,2026-07-17,2026-07-10,2026-07-10
observed_seller_data|6|2026-07-21,observed_seller_data,6,2026-07-21,2026-07-14,22583,22174,"{""median"": 11.575, ""p20"": 10.878, ""p80"": 12.0205}","{""median"": 11.2, ""p20"": 10.4265, ""p80"": 11.7237}",0.4515,0.375,0.2968,0.697,0.6327996467391319,0.6327996467391319,10.116848288043478,9.484048641304346,9.484048641304346,2026-07-20,2026-07-13,2026-07-13
observed_seller_data|12|2026-07-21,observed_seller_data,12,2026-07-21,2026-07-14,22551,22184,"{""median"": 10.3513, ""p20"": 9.837, ""p80"": 10.7275}","{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.42}",0.421,0.2713,0.3075,0.5143,0.5277567260273983,0.5277567260273983,8.444090424657533,7.916333698630135,7.916333698630135,2026-07-20,2026-07-13,2026-07-13
observed_seller_data|24|2026-07-21,observed_seller_data,24,2026-07-21,2026-07-14,22563,22164,"{""median"": 9.4, ""p20"": 9.1, ""p80"": 9.97}","{""median"": 9.1469, ""p20"": 8.75, ""p80"": 9.7275}",0.35,0.2531,0.2425,0.3,0.2950211422708593,0.2950211422708593,7.253151463748287,6.9581303214774275,6.9581303214774275,2026-07-20,2026-07-13,2026-07-13
observed_seller_data|6|2026-07-22,observed_seller_data,6,2026-07-22,2026-07-15,22635,22221,"{""median"": 11.6042, ""p20"": 10.95, ""p80"": 12.0205}","{""median"": 11.1, ""p20"": 10.1175, ""p80"": 11.7018}",0.8325,0.5042,0.3187,0.6542,0.5108054619565223,0.5108054619565223,10.145904266304347,9.635098804347825,9.635098804347825,2026-07-21,2026-07-14,2026-07-14
observed_seller_data|12|2026-07-22,observed_seller_data,12,2026-07-22,2026-07-15,22630,22236,"{""median"": 10.42, ""p20"": 9.898, ""p80"": 10.7995}","{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.482}",0.482,0.34,0.3175,0.522,0.42726732876712425,0.42726732876712425,8.482008616438355,8.05474128767123,8.05474128767123,2026-07-21,2026-07-14,2026-07-14
observed_seller_data|24|2026-07-22,observed_seller_data,24,2026-07-22,2026-07-15,22610,22226,"{""median"": 9.46, ""p20"": 9.1538, ""p80"": 9.97}","{""median"": 9.19, ""p20"": 8.8625, ""p80"": 9.89}",0.2913,0.27,0.08,0.3062,0.227633994528043,0.227633994528043,7.284062920656635,7.056428926128592,7.056428926128592,2026-07-21,2026-07-14,2026-07-14
observed_seller_data|6|2026-07-23,observed_seller_data,6,2026-07-23,2026-07-16,22687,22278,"{""median"": 11.6488, ""p20"": 10.95, ""p80"": 12.11}","{""median"": 11.2, ""p20"": 10.1175, ""p80"": 11.852}",0.8325,0.4488,0.258,0.6988,0.5943038858695662,0.5943038858695662,10.487925869565217,9.89362198369565,9.89362198369565,2026-07-22,2026-07-15,2026-07-15
observed_seller_data|12|2026-07-23,observed_seller_data,12,2026-07-23,2026-07-16,22672,22293,"{""median"": 10.435, ""p20"": 9.964, ""p80"": 10.84}","{""median"": 10.09, ""p20"": 9.416, ""p80"": 10.4965}",0.548,0.345,0.3435,0.471,0.5046475342465726,0.5046475342465726,8.747336246575339,8.242688712328766,8.242688712328766,2026-07-22,2026-07-15,2026-07-15
observed_seller_data|24|2026-07-23,observed_seller_data,24,2026-07-23,2026-07-16,22662,22283,"{""median"": 9.4919, ""p20"": 9.288, ""p80"": 9.97}","{""median"": 9.39, ""p20"": 8.8625, ""p80"": 9.89}",0.4255,0.1019,0.08,0.2039,0.2713478248974024,0.2713478248974024,7.422411648426812,7.15106382352941,7.15106382352941,2026-07-22,2026-07-15,2026-07-15
observed_seller_data|6|2026-07-24,observed_seller_data,6,2026-07-24,2026-07-17,22739,22340,"{""median"": 11.6488, ""p20"": 10.95, ""p80"": 12.11}","{""median"": 11.42, ""p20"": 10.1175, ""p80"": 11.954}",0.8325,0.2288,0.156,0.6988,0.6544483967391308,0.6544483967391308,10.476433070652174,9.821984673913043,9.821984673913043,2026-07-23,2026-07-16,2026-07-16
observed_seller_data|12|2026-07-24,observed_seller_data,12,2026-07-24,2026-07-17,22719,22350,"{""median"": 10.4667, ""p20"": 10.034, ""p80"": 10.87}","{""median"": 10.1682, ""p20"": 9.628, ""p80"": 10.536}",0.406,0.2985,0.334,0.4327,0.5464648219178088,0.5464648219178088,8.776696369863014,8.230231547945206,8.230231547945206,2026-07-23,2026-07-16,2026-07-16
observed_seller_data|24|2026-07-24,observed_seller_data,24,2026-07-24,2026-07-17,22734,22330,"{""median"": 9.56, ""p20"": 9.286, ""p80"": 9.974}","{""median"": 9.39, ""p20"": 8.89, ""p80"": 9.89}",0.396,0.17,0.084,0.274,0.29448205882352774,0.29448205882352774,7.446412879616962,7.151930820793434,7.151930820793434,2026-07-23,2026-07-16,2026-07-16
observed_seller_data|6|2026-07-25,observed_seller_data,6,2026-07-25,2026-07-18,23204,22397,"{""median"": 11.8096, ""p20"": 11.2, ""p80"": 12.3}","{""median"": 11.42, ""p20"": 10.1175, ""p80"": 11.954}",1.0825,0.3896,0.346,0.6096,0.33818157608696,0.33818157608696,10.398609429347827,10.060427853260867,10.060427853260867,2026-07-24,2026-07-17,2026-07-17
observed_seller_data|12|2026-07-25,observed_seller_data,12,2026-07-25,2026-07-18,23172,22407,"{""median"": 10.48, ""p20"": 10.078, ""p80"": 11.2127}","{""median"": 10.3288, ""p20"": 9.698, ""p80"": 10.6}",0.38,0.1512,0.6127,0.402,0.35157879452054885,0.35157879452054885,8.763114863013698,8.411536068493149,8.411536068493149,2026-07-24,2026-07-17,2026-07-17
observed_seller_data|24|2026-07-25,observed_seller_data,24,2026-07-25,2026-07-18,23194,22387,"{""median"": 9.59, ""p20"": 9.286, ""p80"": 10.061}","{""median"": 9.39, ""p20"": 8.97, ""p80"": 9.89}",0.316,0.2,0.171,0.304,0.2061977017783878,0.2061977017783878,7.456499233926129,7.250301532147741,7.250301532147741,2026-07-24,2026-07-17,2026-07-17
observed_seller_data|6|2026-07-26,observed_seller_data,6,2026-07-26,2026-07-19,23251,22454,"{""median"": 11.8096, ""p20"": 11.2, ""p80"": 12.3}","{""median"": 11.42, ""p20"": 10.1175, ""p80"": 11.954}",1.0825,0.3896,0.346,0.6096,0.33818157608696,0.33818157608696,10.398609429347827,10.060427853260867,10.060427853260867,2026-07-24,2026-07-17,2026-07-17
observed_seller_data|12|2026-07-26,observed_seller_data,12,2026-07-26,2026-07-19,23219,22464,"{""median"": 10.48, ""p20"": 10.078, ""p80"": 11.2127}","{""median"": 10.3288, ""p20"": 9.698, ""p80"": 10.6}",0.38,0.1512,0.6127,0.402,0.35157879452054885,0.35157879452054885,8.763114863013698,8.411536068493149,8.411536068493149,2026-07-24,2026-07-17,2026-07-17
observed_seller_data|24|2026-07-26,observed_seller_data,24,2026-07-26,2026-07-19,23241,22444,"{""median"": 9.59, ""p20"": 9.286, ""p80"": 10.061}","{""median"": 9.39, ""p20"": 8.97, ""p80"": 9.89}",0.316,0.2,0.171,0.304,0.2061977017783878,0.2061977017783878,7.456499233926129,7.250301532147741,7.250301532147741,2026-07-24,2026-07-17,2026-07-17
canonical_calculation|6|2026-08-03,canonical_calculation,6,2026-08-03,2026-07-27,23669,23345,"{""median"": 12.1375, ""p20"": 11.916, ""p80"": 12.772}","{""median"": 11.6488, ""p20"": 10.87, ""p80"": 12.205}",1.046,0.4887,0.567,0.2215,1.5547940789394605,0.4296121546961267,11.953403508287288,10.398609429347827,11.523791353591161,2026-07-31,2026-07-24,2026-07-24
canonical_calculation|12|2026-08-03,canonical_calculation,12,2026-08-03,2026-07-27,23637,23313,"{""median"": 10.99, ""p20"": 10.6, ""p80"": 11.7184}","{""median"": 10.48, ""p20"": 10.078, ""p80"": 11.2127}",0.522,0.51,0.5057,0.39,0.12549312328767037,0.24380695890410742,8.888607986301368,8.763114863013698,8.64480102739726,2026-07-31,2026-07-24,2026-07-24
canonical_calculation|24|2026-08-03,canonical_calculation,24,2026-08-03,2026-07-27,23654,23335,"{""median"": 9.88, ""p20"": 9.59, ""p80"": 10.3125}","{""median"": 9.64, ""p20"": 9.288, ""p80"": 10.0534}",0.302,0.24,0.2591,0.29,0.15246619015047713,0.11739314637482767,7.608965424076606,7.456499233926129,7.491572277701779,2026-07-31,2026-07-24,2026-07-24
canonical_calculation|6|2026-08-04,canonical_calculation,6,2026-08-04,2026-07-28,23711,23387,"{""median"": 12.1646, ""p20"": 11.886, ""p80"": 12.684}","{""median"": 11.8096, ""p20"": 11.036, ""p80"": 12.1575}",0.85,0.355,0.5265,0.2786,1.4871095820321898,0.33371906077348257,11.636949364640884,10.149839782608694,11.303230303867402,2026-08-03,2026-07-27,2026-07-27
canonical_calculation|12|2026-08-04,canonical_calculation,12,2026-08-04,2026-07-28,23679,23355,"{""median"": 10.99, ""p20"": 10.6, ""p80"": 11.705}","{""median"": 10.5225, ""p20"": 10.305, ""p80"": 11.424}",0.295,0.4675,0.281,0.39,0.16056091780822257,0.24625850684931727,8.728779438356165,8.568218520547942,8.482520931506848,2026-08-03,2026-07-27,2026-07-27
canonical_calculation|24|2026-08-04,canonical_calculation,24,2026-08-04,2026-07-28,23696,23382,"{""median"": 9.8588, ""p20"": 9.592, ""p80"": 10.3092}","{""median"": 9.7638, ""p20"": 9.384, ""p80"": 10.1288}",0.208,0.095,0.1804,0.2668,0.19261588919288997,0.14338589603283491,7.529972530779754,7.337356641586864,7.386586634746919,2026-08-03,2026-07-27,2026-07-27
canonical_calculation|6|2026-08-05,canonical_calculation,6,2026-08-05,2026-07-29,23810,23434,"{""median"": 12.64, ""p20"": 11.916, ""p80"": 13.228}","{""median"": 11.885, ""p20"": 11.2, ""p80"": 12.64}",0.716,0.755,0.588,0.724,1.7642290622748025,0.6233883149171273,11.838782486187846,10.074553423913043,11.215394171270718,2026-08-04,2026-07-28,2026-07-28
canonical_calculation|12|2026-08-05,canonical_calculation,12,2026-08-05,2026-07-29,23790,23402,"{""median"": 10.99, ""p20"": 10.6, ""p80"": 11.82}","{""median"": 10.6, ""p20"": 10.389, ""p80"": 11.625}",0.211,0.39,0.195,0.39,0.34728084931507297,0.4340443287671256,8.838225753424659,8.490944904109586,8.404181424657533,2026-08-04,2026-07-28,2026-07-28
canonical_calculation|24|2026-08-05,canonical_calculation,24,2026-08-05,2026-07-29,23800,23424,"{""median"": 9.99, ""p20"": 9.6, ""p80"": 10.2958}","{""median"": 9.88, ""p20"": 9.452, ""p80"": 10.2}",0.148,0.11,0.0958,0.39,0.3125310533515746,0.26282206566347543,7.585975403556771,7.273444350205196,7.323153337893295,2026-08-04,2026-07-28,2026-07-28
canonical_calculation|6|2026-08-06,canonical_calculation,6,2026-08-06,2026-07-30,23904,23481,"{""median"": 12.64, ""p20"": 11.916, ""p80"": 13.228}","{""median"": 11.975, ""p20"": 11.5645, ""p80"": 12.572}",0.3515,0.665,0.656,0.724,1.1067476609416307,-0.10098936464088482,11.559888204419888,10.453140543478257,11.660877569060773,2026-08-05,2026-07-29,2026-07-29
canonical_calculation|12|2026-08-06,canonical_calculation,12,2026-08-06,2026-07-30,23884,23449,"{""median"": 11.16, ""p20"": 10.6, ""p80"": 11.9367}","{""median"": 10.66, ""p20"": 10.414, ""p80"": 11.675}",0.186,0.5,0.2617,0.56,-0.1264936849315088,-0.03536005479451987,8.654765383561642,8.781259068493151,8.690125438356162,2026-08-05,2026-07-29,2026-07-29
canonical_calculation|24|2026-08-06,canonical_calculation,24,2026-08-06,2026-07-30,23894,23466,"{""median"": 10.0163, ""p20"": 9.64, ""p80"": 10.42}","{""median"": 9.8694, ""p20"": 9.454, ""p80"": 10.2}",0.186,0.1469,0.22,0.3763,0.0569969151846772,0.003934965800271861,7.477557824897398,7.420560909712721,7.4736228590971265,2026-08-05,2026-07-29,2026-07-29
canonical_calculation|6|2026-08-07,canonical_calculation,6,2026-08-07,2026-07-31,23993,23528,"{""median"": 12.64, ""p20"": 11.916, ""p80"": 13.228}","{""median"": 12.0625, ""p20"": 11.896, ""p80"": 13.312}",0.02,0.5775,-0.084,0.724,1.1400861043718464,-0.07830922651933925,11.55857773480663,10.418491630434783,11.636886961325969,2026-08-06,2026-07-30,2026-07-30
canonical_calculation|12|2026-08-07,canonical_calculation,12,2026-08-07,2026-07-31,23978,23496,"{""median"": 11.33, ""p20"": 10.6, ""p80"": 11.975}","{""median"": 10.8038, ""p20"": 10.474, ""p80"": 11.7}",0.126,0.5262,0.275,0.73,-0.10212605479452463,-0.02463582191781022,8.644147739726025,8.74627379452055,8.668783561643835,2026-08-06,2026-07-30,2026-07-30
canonical_calculation|24|2026-08-07,canonical_calculation,24,2026-08-07,2026-07-31,23983,23513,"{""median"": 10.0, ""p20"": 9.672, ""p80"": 10.42}","{""median"": 9.88, ""p20"": 9.454, ""p80"": 10.2575}",0.218,0.12,0.1625,0.328,0.08380515731873839,0.029572332421338388,7.496314151846781,7.412508994528043,7.466741819425443,2026-08-06,2026-07-30,2026-07-30
canonical_calculation|6|2026-08-08,canonical_calculation,6,2026-08-08,2026-08-01,24077,23575,"{""median"": 13.195, ""p20"": 12.371, ""p80"": 14.3685}","{""median"": 12.1646, ""p20"": 11.924, ""p80"": 12.728}",0.447,1.0304,1.6405,0.824,-0.474819889502756,-0.474819889502756,11.478583618784532,11.953403508287288,11.953403508287288,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|12|2026-08-08,canonical_calculation,12,2026-08-08,2026-08-01,24109,23543,"{""median"": 11.33, ""p20"": 10.805, ""p80"": 11.975}","{""median"": 10.8667, ""p20"": 10.493, ""p80"": 11.7025}",0.312,0.4633,0.2725,0.525,-0.25792828767123055,-0.25792828767123055,8.630679698630138,8.888607986301368,8.888607986301368,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|24|2026-08-08,canonical_calculation,24,2026-08-08,2026-08-01,24114,23560,"{""median"": 10.0, ""p20"": 9.689, ""p80"": 10.42}","{""median"": 9.8694, ""p20"": 9.5, ""p80"": 10.3058}",0.189,0.1306,0.1142,0.311,-0.11783608755129915,-0.11783608755129915,7.491129336525307,7.608965424076606,7.608965424076606,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|6|2026-08-09,canonical_calculation,6,2026-08-09,2026-08-02,32633,23622,"{""median"": 13.195, ""p20"": 12.371, ""p80"": 14.3685}","{""median"": 12.1646, ""p20"": 11.924, ""p80"": 12.728}",0.447,1.0304,1.6405,0.824,-0.474819889502756,-0.474819889502756,11.478583618784532,11.953403508287288,11.953403508287288,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|12|2026-08-09,canonical_calculation,12,2026-08-09,2026-08-02,32665,23590,"{""median"": 11.33, ""p20"": 10.805, ""p80"": 11.975}","{""median"": 10.8667, ""p20"": 10.493, ""p80"": 11.7025}",0.312,0.4633,0.2725,0.525,-0.25792828767123055,-0.25792828767123055,8.630679698630138,8.888607986301368,8.888607986301368,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|24|2026-08-09,canonical_calculation,24,2026-08-09,2026-08-02,32670,23607,"{""median"": 10.0, ""p20"": 9.689, ""p80"": 10.42}","{""median"": 9.8482, ""p20"": 9.4993, ""p80"": 10.2991}",0.1897,0.1518,0.1209,0.311,-0.11783608755129915,-0.11783608755129915,7.491129336525307,7.608965424076606,7.608965424076606,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|6|2026-08-10,canonical_calculation,6,2026-08-10,2026-08-03,32797,23669,"{""median"": 13.195, ""p20"": 12.371, ""p80"": 14.3685}","{""median"": 12.1375, ""p20"": 11.916, ""p80"": 12.772}",0.455,1.0575,1.5965,0.824,-0.474819889502756,-0.474819889502756,11.478583618784532,11.953403508287288,11.953403508287288,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|12|2026-08-10,canonical_calculation,12,2026-08-10,2026-08-03,32829,23637,"{""median"": 11.33, ""p20"": 10.805, ""p80"": 11.975}","{""median"": 10.99, ""p20"": 10.6, ""p80"": 11.7184}",0.205,0.34,0.2566,0.525,-0.25792828767123055,-0.25792828767123055,8.630679698630138,8.888607986301368,8.888607986301368,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|24|2026-08-10,canonical_calculation,24,2026-08-10,2026-08-03,32834,23654,"{""median"": 10.0, ""p20"": 9.689, ""p80"": 10.42}","{""median"": 9.88, ""p20"": 9.59, ""p80"": 10.3125}",0.099,0.12,0.1075,0.311,-0.11783608755129915,-0.11783608755129915,7.491129336525307,7.608965424076606,7.608965424076606,2026-08-07,2026-07-31,2026-07-31
canonical_calculation|6|2026-08-11,canonical_calculation,6,2026-08-11,2026-08-04,32961,23711,"{""median"": 13.25, ""p20"": 13.149, ""p80"": 14.3685}","{""median"": 12.1646, ""p20"": 11.886, ""p80"": 12.684}",1.263,1.0854,1.6845,0.101,0.008452182320441537,0.008452182320441537,11.645401546961326,11.636949364640884,11.636949364640884,2026-08-10,2026-08-03,2026-08-03
canonical_calculation|12|2026-08-11,canonical_calculation,12,2026-08-11,2026-08-04,32983,23679,"{""median"": 11.32, ""p20"": 10.805, ""p80"": 11.975}","{""median"": 10.99, ""p20"": 10.6, ""p80"": 11.705}",0.205,0.33,0.27,0.515,0.020080000000000098,0.020080000000000098,8.748859438356165,8.728779438356165,8.728779438356165,2026-08-10,2026-08-03,2026-08-03
canonical_calculation|24|2026-08-11,canonical_calculation,24,2026-08-11,2026-08-04,32988,23696,"{""median"": 10.0, ""p20"": 9.79, ""p80"": 10.42}","{""median"": 9.8588, ""p20"": 9.592, ""p80"": 10.3092}",0.198,0.1412,0.1108,0.21,0.035457612859097765,0.035457612859097765,7.565430143638852,7.529972530779754,7.529972530779754,2026-08-10,2026-08-03,2026-08-03
canonical_calculation|6|2026-08-12,canonical_calculation,6,2026-08-12,2026-08-05,34129,23810,"{""median"": 13.25, ""p20"": 13.149, ""p80"": 14.3685}","{""median"": 12.64, ""p20"": 11.916, ""p80"": 13.228}",1.233,0.61,1.1405,0.101,-0.2670237845303891,-0.2670237845303891,11.571758701657457,11.838782486187846,11.838782486187846,2026-08-11,2026-08-04,2026-08-04
canonical_calculation|12|2026-08-12,canonical_calculation,12,2026-08-12,2026-08-05,34151,23790,"{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}","{""median"": 10.99, ""p20"": 10.6, ""p80"": 11.82}",0.28,0.33,0.155,0.44,-0.1331434657534274,-0.1331434657534274,8.705082287671232,8.838225753424659,8.838225753424659,2026-08-11,2026-08-04,2026-08-04
canonical_calculation|24|2026-08-12,canonical_calculation,24,2026-08-12,2026-08-05,34156,23800,"{""median"": 10.0, ""p20"": 9.796, ""p80"": 10.42}","{""median"": 9.99, ""p20"": 9.6, ""p80"": 10.2958}",0.196,0.01,0.1242,0.204,-0.04215495212038434,-0.04215495212038434,7.543820451436386,7.585975403556771,7.585975403556771,2026-08-11,2026-08-04,2026-08-04
canonical_calculation|6|2026-08-13,canonical_calculation,6,2026-08-13,2026-08-06,34303,23904,"{""median"": 13.25, ""p20"": 13.149, ""p80"": 14.3685}","{""median"": 12.64, ""p20"": 11.916, ""p80"": 13.228}",1.233,0.61,1.1405,0.101,0.041033646408839886,0.041033646408839886,11.600921850828728,11.559888204419888,11.559888204419888,2026-08-12,2026-08-05,2026-08-05
canonical_calculation|12|2026-08-13,canonical_calculation,12,2026-08-13,2026-08-06,34325,23884,"{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}","{""median"": 11.16, ""p20"": 10.6, ""p80"": 11.9367}",0.28,0.16,0.0383,0.44,0.06955106849315307,0.06955106849315307,8.724316452054795,8.654765383561642,8.654765383561642,2026-08-12,2026-08-05,2026-08-05
canonical_calculation|24|2026-08-13,canonical_calculation,24,2026-08-13,2026-08-06,34330,23894,"{""median"": 10.0, ""p20"": 9.796, ""p80"": 10.42}","{""median"": 10.0163, ""p20"": 9.64, ""p80"": 10.42}",0.156,-0.0163,0.0,0.204,0.08836161422708777,0.08836161422708777,7.565919439124486,7.477557824897398,7.477557824897398,2026-08-12,2026-08-05,2026-08-05
canonical_calculation|6|2026-08-14,canonical_calculation,6,2026-08-14,2026-08-07,34477,23993,"{""median"": 13.25, ""p20"": 13.149, ""p80"": 14.3685}","{""median"": 12.64, ""p20"": 11.916, ""p80"": 13.228}",1.233,0.61,1.1405,0.101,-0.12932046961326016,-0.12932046961326016,11.42925726519337,11.55857773480663,11.55857773480663,2026-08-13,2026-08-06,2026-08-06
canonical_calculation|12|2026-08-14,canonical_calculation,12,2026-08-14,2026-08-07,34499,23978,"{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}","{""median"": 11.33, ""p20"": 10.6, ""p80"": 11.975}",0.28,-0.01,0.0,0.44,-0.06472361643835356,-0.06472361643835356,8.579424123287671,8.644147739726025,8.644147739726025,2026-08-13,2026-08-06,2026-08-06
canonical_calculation|24|2026-08-14,canonical_calculation,24,2026-08-14,2026-08-07,34504,23983,"{""median"": 10.0, ""p20"": 9.784, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.672, ""p80"": 10.42}",0.112,0.0,0.0,0.216,-0.03692206566347345,-0.03692206566347345,7.459392086183308,7.496314151846781,7.496314151846781,2026-08-13,2026-08-06,2026-08-06
canonical_calculation|6|2026-08-15,canonical_calculation,6,2026-08-15,2026-08-08,34651,24077,"{""median"": 13.8, ""p20"": 13.1755, ""p80"": 14.3685}","{""median"": 13.195, ""p20"": 12.371, ""p80"": 14.3685}",0.8045,0.605,0.0,0.6245,-0.16420392265193762,-0.16420392265193762,11.314379696132594,11.478583618784532,11.478583618784532,2026-08-14,2026-08-07,2026-08-07
canonical_calculation|12|2026-08-15,canonical_calculation,12,2026-08-15,2026-08-08,34678,24109,"{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}","{""median"": 11.33, ""p20"": 10.805, ""p80"": 11.975}",0.075,-0.01,0.0,0.44,-0.11097638356164374,-0.11097638356164374,8.519703315068494,8.630679698630138,8.630679698630138,2026-08-14,2026-08-07,2026-08-07
canonical_calculation|24|2026-08-15,canonical_calculation,24,2026-08-15,2026-08-08,34673,24114,"{""median"": 10.0, ""p20"": 9.737, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.689, ""p80"": 10.42}",0.048,0.0,0.0,0.263,-0.08287120383036761,-0.08287120383036761,7.4082581326949395,7.491129336525307,7.491129336525307,2026-08-14,2026-08-07,2026-08-07
canonical_calculation|6|2026-08-16,canonical_calculation,6,2026-08-16,2026-08-09,34825,32633,"{""median"": 13.8, ""p20"": 13.1755, ""p80"": 14.3685}","{""median"": 13.195, ""p20"": 12.371, ""p80"": 14.3685}",0.8045,0.605,0.0,0.6245,-0.16420392265193762,-0.16420392265193762,11.314379696132594,11.478583618784532,11.478583618784532,2026-08-14,2026-08-07,2026-08-07
canonical_calculation|12|2026-08-16,canonical_calculation,12,2026-08-16,2026-08-09,34852,32665,"{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}","{""median"": 11.33, ""p20"": 10.805, ""p80"": 11.975}",0.075,-0.01,0.0,0.44,-0.11097638356164374,-0.11097638356164374,8.519703315068494,8.630679698630138,8.630679698630138,2026-08-14,2026-08-07,2026-08-07
canonical_calculation|24|2026-08-16,canonical_calculation,24,2026-08-16,2026-08-09,34847,32670,"{""median"": 10.0, ""p20"": 9.737, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.689, ""p80"": 10.42}",0.048,0.0,0.0,0.263,-0.08287120383036761,-0.08287120383036761,7.4082581326949395,7.491129336525307,7.491129336525307,2026-08-14,2026-08-07,2026-08-07
canonical_calculation|6|2026-08-17,canonical_calculation,6,2026-08-17,2026-08-10,34999,32797,"{""median"": 13.8, ""p20"": 13.1755, ""p80"": 14.3685}","{""median"": 13.195, ""p20"": 12.371, ""p80"": 14.3685}",0.8045,0.605,0.0,0.6245,-0.16420392265193762,-0.16420392265193762,11.314379696132594,11.478583618784532,11.478583618784532,2026-08-14,2026-08-07,2026-08-07
