panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
market,public_market,6,canonical_calculation,14,2026-09-07,2026-08-31,0.18420000000000059,2026-08-17,2026-08-24,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,14,2026-09-08,2026-09-01,0.6449999999999996,2026-08-18,2026-08-25,-0.11774812154696157,2026-08-17,2026-08-24,2026-09-01,2026-09-01,0,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,14,2026-09-09,2026-09-02,0.6449999999999996,2026-08-19,2026-08-26,-0.40370091160220944,2026-08-18,2026-08-25,2026-09-01,2026-09-01,0,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,14,2026-09-10,2026-09-03,0.45500000000000007,2026-08-20,2026-08-27,-0.6441755524861872,2026-08-19,2026-08-26,2026-09-01,2026-09-01,0,2026-09-04|2026-09-08|2026-09-10
market,public_market,6,canonical_calculation,14,2026-09-11,2026-09-04,0.4307999999999996,2026-08-21,2026-08-28,-0.312841685082871,2026-08-20,2026-08-27,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11
market,public_market,6,canonical_calculation,14,2026-09-12,2026-09-05,0.49520000000000053,2026-08-22,2026-08-29,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,14,2026-09-13,2026-09-06,0.49520000000000053,2026-08-23,2026-08-30,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,21,2026-08-03,2026-07-27,0.4886999999999997,2026-07-06,2026-07-13,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03
market,public_market,6,canonical_calculation,21,2026-08-04,2026-07-28,0.3550000000000004,2026-07-07,2026-07-14,0.6492305978260884,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04
market,public_market,6,canonical_calculation,21,2026-08-05,2026-07-29,0.7550000000000008,2026-07-08,2026-07-15,0.7468614130434794,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,21,2026-08-06,2026-07-30,0.6650000000000009,2026-07-09,2026-07-16,0.8125374728260866,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,21,2026-08-07,2026-07-31,0.5775000000000006,2026-07-10,2026-07-17,0.560030108695651,2026-07-09,2026-07-16,2026-08-01,2026-08-01,0,2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,21,2026-08-08,2026-08-01,1.0304000000000002,2026-07-11,2026-07-18,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,21,2026-08-09,2026-08-02,1.0304000000000002,2026-07-12,2026-07-19,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,21,2026-08-10,2026-08-03,1.057500000000001,2026-07-13,2026-07-20,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,21,2026-08-11,2026-08-04,1.0854,2026-07-14,2026-07-21,0.6327996467391319,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,2026-08-05|2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,21,2026-08-12,2026-08-05,0.6099999999999994,2026-07-15,2026-07-22,0.5108054619565223,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,21,2026-08-13,2026-08-06,0.6099999999999994,2026-07-16,2026-07-23,0.5943038858695662,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,21,2026-08-14,2026-08-07,0.6099999999999994,2026-07-17,2026-07-24,0.6544483967391308,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,21,2026-08-15,2026-08-08,0.6050000000000004,2026-07-18,2026-07-25,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,21,2026-08-16,2026-08-09,0.6050000000000004,2026-07-19,2026-07-26,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,21,2026-08-17,2026-08-10,0.6050000000000004,2026-07-20,2026-07-27,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,21,2026-08-18,2026-08-11,0.5500000000000007,2026-07-21,2026-07-28,0.03299149456521633,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,2026-08-15
market,public_market,6,canonical_calculation,21,2026-08-19,2026-08-12,0.5999999999999996,2026-07-22,2026-07-29,-0.07135084239130407,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,2026-08-15|2026-08-19
market,public_market,6,canonical_calculation,21,2026-08-20,2026-08-13,0.5500000000000007,2026-07-23,2026-07-30,-0.0347853260869595,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,2026-08-15|2026-08-19|2026-08-20
market,public_market,6,canonical_calculation,21,2026-08-21,2026-08-14,0.5449999999999999,2026-07-24,2026-07-31,-0.057941440217391005,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,2026-08-15|2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,21,2026-08-22,2026-08-15,-0.005000000000000782,2026-07-25,2026-08-01,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,21,2026-08-23,2026-08-16,-0.005000000000000782,2026-07-26,2026-08-02,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,21,2026-08-24,2026-08-17,-0.005000000000000782,2026-07-27,2026-08-03,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,21,2026-08-25,2026-08-18,-0.005000000000000782,2026-07-28,2026-08-04,1.4871095820321898,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,21,2026-08-26,2026-08-19,-0.054999999999999716,2026-07-29,2026-08-05,1.7642290622748025,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,21,2026-08-27,2026-08-20,-0.005000000000000782,2026-07-30,2026-08-06,1.1067476609416307,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,2026-08-21
market,public_market,6,canonical_calculation,21,2026-08-28,2026-08-21,-0.009999999999999787,2026-07-31,2026-08-07,1.1400861043718464,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,2026-08-28
market,public_market,6,canonical_calculation,21,2026-08-29,2026-08-22,0.054999999999999716,2026-08-01,2026-08-08,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,21,2026-08-30,2026-08-23,0.054999999999999716,2026-08-02,2026-08-09,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,21,2026-08-31,2026-08-24,0.054999999999999716,2026-08-03,2026-08-10,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,21,2026-09-01,2026-08-25,0.025000000000000355,2026-08-04,2026-08-11,0.008452182320441537,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,21,2026-09-02,2026-08-26,0.025000000000000355,2026-08-05,2026-08-12,-0.2670237845303891,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,21,2026-09-03,2026-08-27,0.17999999999999972,2026-08-06,2026-08-13,0.041033646408839886,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,2026-08-28|2026-08-29|2026-09-01|2026-09-03
market,public_market,6,canonical_calculation,21,2026-09-04,2026-08-28,0.2492000000000001,2026-08-07,2026-08-14,-0.12932046961326016,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,2026-08-29|2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,21,2026-09-05,2026-08-29,0.18420000000000059,2026-08-08,2026-08-15,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,21,2026-09-06,2026-08-30,0.18420000000000059,2026-08-09,2026-08-16,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,21,2026-09-07,2026-08-31,0.18420000000000059,2026-08-10,2026-08-17,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,21,2026-09-08,2026-09-01,0.6449999999999996,2026-08-11,2026-08-18,-0.07585469613259832,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,21,2026-09-09,2026-09-02,0.6449999999999996,2026-08-12,2026-08-19,0.10233450276243161,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,21,2026-09-10,2026-09-03,0.45500000000000007,2026-08-13,2026-08-20,-0.04636566298342615,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,2026-09-04|2026-09-08|2026-09-10
market,public_market,6,canonical_calculation,21,2026-09-11,2026-09-04,0.4307999999999996,2026-08-14,2026-08-21,-0.013798066298344125,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11
market,public_market,6,canonical_calculation,21,2026-09-12,2026-09-05,0.49520000000000053,2026-08-15,2026-08-22,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,21,2026-09-13,2026-09-06,0.49520000000000053,2026-08-16,2026-08-23,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,30,2026-08-03,2026-07-27,0.4886999999999997,2026-06-27,2026-07-04,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03
market,public_market,6,canonical_calculation,30,2026-08-04,2026-07-28,0.3550000000000004,2026-06-28,2026-07-05,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04
market,public_market,6,canonical_calculation,30,2026-08-05,2026-07-29,0.7550000000000008,2026-06-29,2026-07-06,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,30,2026-08-06,2026-07-30,0.6650000000000009,2026-06-30,2026-07-07,1.6260639402173878,2026-06-29,2026-07-06,2026-07-01,2026-08-01,1,2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,30,2026-08-07,2026-07-31,0.5775000000000006,2026-07-01,2026-07-08,0.4987329076086944,2026-06-30,2026-07-07,2026-08-01,2026-08-01,0,2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,30,2026-08-08,2026-08-01,1.0304000000000002,2026-07-02,2026-07-09,0.6813217663043485,2026-07-01,2026-07-08,2026-08-01,2026-08-01,0,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,30,2026-08-09,2026-08-02,1.0304000000000002,2026-07-03,2026-07-10,0.6590659782608714,2026-07-02,2026-07-09,2026-08-01,2026-08-01,0,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,30,2026-08-10,2026-08-03,1.057500000000001,2026-07-04,2026-07-11,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,30,2026-08-11,2026-08-04,1.0854,2026-07-05,2026-07-12,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-08-05|2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,30,2026-08-12,2026-08-05,0.6099999999999994,2026-07-06,2026-07-13,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,30,2026-08-13,2026-08-06,0.6099999999999994,2026-07-07,2026-07-14,0.6492305978260884,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,30,2026-08-14,2026-08-07,0.6099999999999994,2026-07-08,2026-07-15,0.7468614130434794,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,30,2026-08-15,2026-08-08,0.6050000000000004,2026-07-09,2026-07-16,0.8125374728260866,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,30,2026-08-16,2026-08-09,0.6050000000000004,2026-07-10,2026-07-17,0.560030108695651,2026-07-09,2026-07-16,2026-08-01,2026-08-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,30,2026-08-17,2026-08-10,0.6050000000000004,2026-07-11,2026-07-18,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-11|2026-08-15
market,public_market,6,canonical_calculation,30,2026-08-18,2026-08-11,0.5500000000000007,2026-07-12,2026-07-19,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-15
market,public_market,6,canonical_calculation,30,2026-08-19,2026-08-12,0.5999999999999996,2026-07-13,2026-07-20,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-15|2026-08-19
market,public_market,6,canonical_calculation,30,2026-08-20,2026-08-13,0.5500000000000007,2026-07-14,2026-07-21,0.6327996467391319,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,2026-08-15|2026-08-19|2026-08-20
market,public_market,6,canonical_calculation,30,2026-08-21,2026-08-14,0.5449999999999999,2026-07-15,2026-07-22,0.5108054619565223,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,2026-08-15|2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,30,2026-08-22,2026-08-15,-0.005000000000000782,2026-07-16,2026-07-23,0.5943038858695662,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,30,2026-08-23,2026-08-16,-0.005000000000000782,2026-07-17,2026-07-24,0.6544483967391308,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,30,2026-08-24,2026-08-17,-0.005000000000000782,2026-07-18,2026-07-25,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,30,2026-08-25,2026-08-18,-0.005000000000000782,2026-07-19,2026-07-26,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-19|2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,30,2026-08-26,2026-08-19,-0.054999999999999716,2026-07-20,2026-07-27,0.33818157608696,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-20|2026-08-21
market,public_market,6,canonical_calculation,30,2026-08-27,2026-08-20,-0.005000000000000782,2026-07-21,2026-07-28,0.03299149456521633,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,2026-08-21
market,public_market,6,canonical_calculation,30,2026-08-28,2026-08-21,-0.009999999999999787,2026-07-22,2026-07-29,-0.07135084239130407,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,2026-08-28
market,public_market,6,canonical_calculation,30,2026-08-29,2026-08-22,0.054999999999999716,2026-07-23,2026-07-30,-0.0347853260869595,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,30,2026-08-30,2026-08-23,0.054999999999999716,2026-07-24,2026-07-31,-0.057941440217391005,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,30,2026-08-31,2026-08-24,0.054999999999999716,2026-07-25,2026-08-01,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-28|2026-08-29
market,public_market,6,canonical_calculation,30,2026-09-01,2026-08-25,0.025000000000000355,2026-07-26,2026-08-02,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,30,2026-09-02,2026-08-26,0.025000000000000355,2026-07-27,2026-08-03,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-28|2026-08-29|2026-09-01
market,public_market,6,canonical_calculation,30,2026-09-03,2026-08-27,0.17999999999999972,2026-07-28,2026-08-04,1.4871095820321898,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,2026-08-28|2026-08-29|2026-09-01|2026-09-03
market,public_market,6,canonical_calculation,30,2026-09-04,2026-08-28,0.2492000000000001,2026-07-29,2026-08-05,1.7642290622748025,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,2026-08-29|2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,30,2026-09-05,2026-08-29,0.18420000000000059,2026-07-30,2026-08-06,1.1067476609416307,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,30,2026-09-06,2026-08-30,0.18420000000000059,2026-07-31,2026-08-07,1.1400861043718464,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,30,2026-09-07,2026-08-31,0.18420000000000059,2026-08-01,2026-08-08,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-09-01|2026-09-03|2026-09-04
market,public_market,6,canonical_calculation,30,2026-09-08,2026-09-01,0.6449999999999996,2026-08-02,2026-08-09,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,30,2026-09-09,2026-09-02,0.6449999999999996,2026-08-03,2026-08-10,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-09-03|2026-09-04|2026-09-08
market,public_market,6,canonical_calculation,30,2026-09-10,2026-09-03,0.45500000000000007,2026-08-04,2026-08-11,0.008452182320441537,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,2026-09-04|2026-09-08|2026-09-10
market,public_market,6,canonical_calculation,30,2026-09-11,2026-09-04,0.4307999999999996,2026-08-05,2026-08-12,-0.2670237845303891,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11
market,public_market,6,canonical_calculation,30,2026-09-12,2026-09-05,0.49520000000000053,2026-08-06,2026-08-13,0.041033646408839886,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,30,2026-09-13,2026-09-06,0.49520000000000053,2026-08-07,2026-08-14,-0.12932046961326016,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,2026-09-08|2026-09-10|2026-09-11|2026-09-12
market,public_market,6,canonical_calculation,45,2026-08-03,2026-07-27,0.4886999999999997,2026-06-12,2026-06-19,-0.6141656249999983,2026-06-11,2026-06-18,2026-07-01,2026-07-01,0,2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03
market,public_market,6,canonical_calculation,45,2026-08-04,2026-07-28,0.3550000000000004,2026-06-13,2026-06-20,-0.22484961956521587,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04
