basis,term,horizon,issue,target,current,actual,unchanged,gap,momentum,momentum_lag_date,momentum_lag_value,history_count,history_start,history_end,transition,normal_premium,hedge,gap_unrounded,matched
observed_seller_data,6,30,2026-05-18,2026-06-17,8.6725,10.6688,8.6725,8.6529,10.7779,2026-05-04,7.69,39,2026-04-09,2026-05-17,,1.1281065165854083,7.479093633879781,-0.06529984953481005,1
observed_seller_data,6,30,2026-05-19,2026-06-18,8.6725,10.5,8.6725,8.5825,10.7779,2026-05-05,7.69,40,2026-04-09,2026-05-18,,1.1444314789691108,7.228169071038249,-0.2998994499926386,1
observed_seller_data,6,30,2026-05-20,2026-06-19,8.7071,10.49,8.7071,8.599,10.008,2026-05-06,8.1,41,2026-04-09,2026-05-19,,1.2194063414672707,7.127330163934426,-0.3603634945983032,1
observed_seller_data,6,30,2026-05-21,2026-06-20,8.6675,10.49,8.6675,8.6119,9.8836,2026-05-07,8.1,42,2026-04-09,2026-05-20,,1.3094972151168467,7.172736475409836,-0.18526630947331668,1
observed_seller_data,6,30,2026-05-22,2026-06-21,8.7071,10.49,8.7071,8.6877,10.008,2026-05-08,8.1,43,2026-04-09,2026-05-21,,1.355813792485176,7.286728879781419,-0.0645573277334055,1
observed_seller_data,6,30,2026-05-23,2026-06-22,8.7509,10.49,8.7509,8.7102,10.1457,2026-05-09,8.1,44,2026-04-09,2026-05-22,,1.3719531244185275,7.243229071038251,-0.13571780454322102,1
observed_seller_data,6,30,2026-05-24,2026-06-23,8.7509,10.39,8.7509,8.7204,10.1457,2026-05-10,8.1,45,2026-04-09,2026-05-23,,1.4058825755543327,7.243229071038251,-0.10178835340741621,1
observed_seller_data,6,30,2026-05-25,2026-06-24,8.7509,10.39,8.7509,8.728,10.0814,2026-05-11,8.13,46,2026-04-09,2026-05-24,,1.4313296639061865,7.243229071038251,-0.0763412650555626,1
observed_seller_data,6,30,2026-05-26,2026-06-25,8.7509,10.39,8.7509,8.6434,10.0814,2026-05-12,8.13,47,2026-04-09,2026-05-25,,1.450414980170077,6.942173087431693,-0.35831193239822845,1
observed_seller_data,6,30,2026-05-27,2026-06-26,8.7509,10.39,8.7509,8.7107,9.8243,2026-05-13,8.25,48,2026-04-09,2026-05-26,,1.5399929632696343,7.076855846994536,-0.13405118973583008,1
observed_seller_data,6,30,2026-05-28,2026-06-27,8.7509,10.39,8.7509,8.6772,8.9903,2026-05-14,8.6392,49,2026-04-09,2026-05-27,,1.5735057607035916,6.931831338797814,-0.24556290049859442,1
observed_seller_data,6,30,2026-05-29,2026-06-28,8.7509,10.39,8.7509,8.7751,8.9903,2026-05-15,8.6392,50,2026-04-09,2026-05-28,,1.6348964858282402,7.196656912568304,0.08065339839654406,1
observed_seller_data,6,30,2026-05-30,2026-06-29,8.7509,10.39,8.7509,8.8471,8.9903,2026-05-16,8.6392,51,2026-04-09,2026-05-29,,1.614733136229104,7.456805382513661,0.32063851874276494,1
observed_seller_data,6,30,2026-05-31,2026-06-30,8.7509,10.39,8.7509,8.823,8.9903,2026-05-17,8.6392,52,2026-04-09,2026-05-30,,1.5345735065434127,7.456805382513661,0.2404788890570746,1
observed_seller_data,6,30,2026-06-01,2026-07-01,8.7509,10.125,8.7509,8.9763,8.9189,2026-05-18,8.6725,53,2026-04-09,2026-05-31,,1.4744537842791443,8.027859864130434,0.7514136484095797,1
observed_seller_data,6,30,2026-06-02,2026-07-02,8.7417,10.6275,8.7417,9.0001,8.89,2026-05-19,8.6725,54,2026-04-09,2026-06-01,,1.2866003721767496,8.316530326086957,0.8614306982637068,1
observed_seller_data,6,30,2026-06-03,2026-07-03,8.76,10.5,8.76,8.8911,8.8734,2026-05-20,8.7071,55,2026-04-09,2026-06-02,,1.071242697610823,8.12564073369565,0.4368834313064731,1
observed_seller_data,6,30,2026-06-04,2026-07-04,8.76,10.5,8.76,8.924,8.9582,2026-05-21,8.6675,56,2026-04-09,2026-06-03,,0.9620218397842044,8.344590489130434,0.5466123289146392,1
observed_seller_data,6,30,2026-06-05,2026-07-05,10.5,10.5,10.5,10.0423,14.3419,2026-05-22,8.7071,57,2026-04-09,2026-06-04,,0.8253687575555447,8.148851413043477,-1.5257798294009781,1
observed_seller_data,6,30,2026-06-06,2026-07-06,10.5,10.5,10.5,10.1127,14.2481,2026-05-23,8.7509,58,2026-04-09,2026-06-05,,1.2068137149057891,8.002125543478261,-1.2910607416159507,1
observed_seller_data,6,30,2026-06-07,2026-07-07,10.5,10.6275,10.5,10.2095,14.2481,2026-05-24,8.7509,59,2026-04-09,2026-06-06,,1.5295789003097766,8.002125543478261,-0.9682955562119631,1
observed_seller_data,6,30,2026-06-08,2026-07-08,10.5,10.6844,10.5,10.2821,14.2481,2026-05-25,8.7509,60,2026-04-09,2026-06-07,,1.7716527893627672,8.002125543478261,-0.7262216671589723,1
observed_seller_data,6,30,2026-06-09,2026-07-09,10.5,10.79,10.5,10.3423,14.2481,2026-05-26,8.7509,61,2026-04-09,2026-06-08,,1.9532082061525102,8.021243831521739,-0.5255479623257511,1
observed_seller_data,6,30,2026-06-10,2026-07-10,10.545,11.05,10.545,10.3397,14.3895,2026-05-27,8.7509,62,2026-04-09,2026-06-09,,2.084595196733948,7.776116413043478,-0.6842883902225747,1
observed_seller_data,6,30,2026-06-11,2026-07-11,10.545,11.2,10.545,10.3944,14.3895,2026-05-28,8.7509,63,2026-04-09,2026-06-10,,2.2556672942895917,7.787288641304347,-0.5020440644060624,1
observed_seller_data,6,30,2026-06-12,2026-07-12,10.5638,11.2,10.5638,10.4485,14.4486,2026-05-29,8.7509,64,2026-04-09,2026-06-11,,2.381178310391107,7.798379021739129,-0.38424266786976347,1
observed_seller_data,6,30,2026-06-13,2026-07-13,10.5638,11.2,10.5638,10.4052,14.4486,2026-05-30,8.7509,65,2026-04-09,2026-06-12,,2.4772389773585477,7.557739592391304,-0.528821430250149,1
observed_seller_data,6,30,2026-06-14,2026-07-14,10.5638,11.2,10.5638,10.4448,14.4486,2026-05-31,8.7509,66,2026-04-09,2026-06-13,,2.609444334921085,7.557739592391304,-0.39661607268761223,1
observed_seller_data,6,30,2026-06-15,2026-07-15,10.6482,11.1,10.6482,10.5336,14.7138,2026-06-01,8.7509,67,2026-04-09,2026-06-14,,2.708598353092988,7.557739592391304,-0.3818620545157074,1
observed_seller_data,6,30,2026-06-16,2026-07-16,10.7294,11.2,10.7294,10.584,14.9888,2026-06-02,8.7417,68,2026-04-09,2026-06-15,,2.804063866721915,7.4405744293478255,-0.48476170393025875,1
observed_seller_data,6,30,2026-06-17,2026-07-17,10.6688,11.42,10.6688,10.5914,14.7591,2026-06-03,8.76,69,2026-04-09,2026-06-16,,2.92525429270448,7.485686222826085,-0.2578594844694333,1
observed_seller_data,6,30,2026-06-18,2026-07-18,10.5,11.42,10.5,10.447,14.2286,2026-06-04,8.76,70,2026-04-09,2026-06-17,,2.9897191638218388,7.333497010869565,-0.17678382530859693,1
observed_seller_data,6,30,2026-06-19,2026-07-19,10.49,11.42,10.49,10.4084,10.4686,2026-06-05,10.5,71,2026-04-09,2026-06-18,,3.033915120148988,7.184213396739131,-0.27187148311188203,1
observed_seller_data,6,30,2026-06-20,2026-07-20,10.49,11.42,10.49,10.4734,10.4686,2026-06-06,10.5,72,2026-04-09,2026-06-19,,3.101882990926958,7.332889972826088,-0.05522703624695424,1
observed_seller_data,6,30,2026-06-21,2026-07-21,10.49,11.575,10.49,10.4776,10.4686,2026-06-07,10.5,73,2026-04-09,2026-06-20,,3.1156897499886966,7.332889972826088,-0.04142027718521568,1
observed_seller_data,6,30,2026-06-22,2026-07-22,10.49,11.6042,10.49,10.4807,10.4686,2026-06-08,10.5,74,2026-04-09,2026-06-21,,3.1260448192850006,7.332889972826088,-0.031065207888911317,1
observed_seller_data,6,30,2026-06-23,2026-07-23,10.39,11.6488,10.39,10.2894,10.1543,2026-06-09,10.5,75,2026-04-09,2026-06-22,,3.1338111212572284,6.920779347826087,-0.33540953091668513,1
observed_seller_data,6,30,2026-06-24,2026-07-24,10.39,11.6488,10.39,10.3322,10.0579,2026-06-10,10.545,76,2026-04-09,2026-06-23,,3.2176635039864,6.979552907608696,-0.19278358840490384,1
observed_seller_data,6,30,2026-06-25,2026-07-25,10.39,11.8096,10.39,10.3276,10.0579,2026-06-11,10.545,77,2026-04-09,2026-06-24,,3.265859401087626,6.9161890489130435,-0.20795154999933096,1
observed_seller_data,6,30,2026-06-26,2026-07-26,10.39,11.8096,10.39,10.3443,10.0176,2026-06-12,10.5638,78,2026-04-09,2026-06-25,,3.317847288587459,6.9198994836956516,-0.15225322771689065,1
observed_seller_data,6,45,2026-04-08,2026-05-23,7.93,8.7509,7.93,,,2026-03-25,,0,,,,,,,0
observed_seller_data,6,45,2026-04-09,2026-05-24,7.93,8.7509,7.93,,,2026-03-26,,0,,,,,5.674571168478261,,0
observed_seller_data,6,45,2026-04-10,2026-05-25,7.93,8.7509,7.93,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.255428831521739,5.6259399184782595,,0
observed_seller_data,6,45,2026-04-11,2026-05-26,7.8,8.7509,7.8,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.267586644021739,5.571442907608695,,0
observed_seller_data,6,45,2026-04-12,2026-05-27,7.8,8.7509,7.8,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.257829256114131,5.571442907608695,,0
observed_seller_data,6,45,2026-04-13,2026-05-28,7.8,8.7509,7.8,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.2505112151834243,5.571442907608695,,0
observed_seller_data,6,45,2026-04-14,2026-05-29,7.74,8.7509,7.74,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.245022684485394,5.563196739130435,,0
observed_seller_data,6,45,2026-04-15,2026-05-30,7.74,8.7509,7.74,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.227967828581437,5.412678586956522,,0
observed_seller_data,6,45,2026-04-16,2026-05-31,7.74,8.7509,7.74,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.252806224696947,5.3783638858695655,,0
observed_seller_data,6,45,2026-04-17,2026-06-01,7.715,8.7509,7.715,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.2800136970553186,5.434354619565217,,0
observed_seller_data,6,45,2026-04-18,2026-06-02,7.715,8.7417,7.715,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.2801716179001845,5.393219266304348,,0
observed_seller_data,6,45,2026-04-19,2026-06-03,7.715,8.76,7.715,7.7056,,2026-04-05,,10,2026-04-09,2026-04-18,,2.290573896849051,5.393219266304348,-0.03120683684660097,0
observed_seller_data,6,45,2026-04-20,2026-06-04,7.6525,8.76,7.6525,7.6642,,2026-04-06,,11,2026-04-09,2026-04-19,,2.2983756060607012,5.393219266304348,0.03909487236504905,0
observed_seller_data,6,45,2026-04-21,2026-06-05,7.6525,10.5,7.6525,7.6833,,2026-04-07,,12,2026-04-09,2026-04-20,,2.288601887969439,5.466534456521739,0.1026363444911782,0
observed_seller_data,6,45,2026-04-22,2026-06-06,7.6788,10.5,7.6788,7.7131,6.8714,2026-04-08,7.93,13,2026-04-09,2026-04-21,,2.262942801846645,5.530171141304348,0.11431394315099297,1
observed_seller_data,6,45,2026-04-23,2026-06-07,7.6788,10.5,7.6788,7.7139,6.8714,2026-04-09,7.93,14,2026-04-09,2026-04-22,,2.2343643160588966,5.561593885869564,0.11715820192846049,1
observed_seller_data,6,45,2026-04-24,2026-06-08,7.6788,10.5,7.6788,7.7265,6.8714,2026-04-10,7.93,15,2026-04-09,2026-04-23,,2.2050747655767813,5.6326991847826084,0.15897395035938988,1
observed_seller_data,6,45,2026-04-25,2026-06-09,7.6788,10.5,7.6788,7.6716,7.2892,2026-04-11,7.8,16,2026-04-09,2026-04-24,,2.165331277986934,5.489342717391304,-0.02412600462176151,1
observed_seller_data,6,45,2026-04-26,2026-06-10,7.6788,10.545,7.6788,7.6734,7.2892,2026-04-12,7.8,17,2026-04-09,2026-04-25,,2.1713627791423744,5.489342717391304,-0.018094503466321576,1
observed_seller_data,6,45,2026-04-27,2026-06-11,7.6788,10.545,7.6788,7.6747,7.2892,2026-04-13,7.8,18,2026-04-09,2026-04-26,,2.1758864050089546,5.489342717391304,-0.01357087759974096,1
observed_seller_data,6,45,2026-04-28,2026-06-12,7.6788,10.5638,7.6788,7.6426,7.4821,2026-04-14,7.74,19,2026-04-09,2026-04-27,,2.1792791244088896,5.378875434782609,-0.12064544080850137,1
observed_seller_data,6,45,2026-04-29,2026-06-13,7.69,10.5638,7.69,7.6835,7.5293,2026-04-15,7.74,20,2026-04-09,2026-04-28,,2.209440484611015,5.4588748641304345,-0.02168465125855068,1
observed_seller_data,6,45,2026-04-30,2026-06-14,7.69,10.5638,7.69,7.728,7.5293,2026-04-16,7.74,21,2026-04-09,2026-04-29,,2.2148616474256526,5.601869836956521,0.12673148438217297,1
observed_seller_data,6,45,2026-05-01,2026-06-15,7.69,10.6482,7.69,7.9703,7.6096,2026-04-17,7.715,22,2026-04-09,2026-04-30,,2.1831787763301094,6.441215491803279,0.9343942681333877,1
observed_seller_data,6,45,2026-05-02,2026-06-16,7.69,10.7294,7.69,7.9002,7.6096,2026-04-18,7.715,23,2026-04-09,2026-05-01,,1.9495802092967625,6.441215491803279,0.7007957011000405,1
observed_seller_data,6,45,2026-05-03,2026-06-17,7.69,10.6688,7.69,7.8477,7.6096,2026-04-19,7.715,24,2026-04-09,2026-05-02,,1.7743812840217523,6.441215491803279,0.5255967758250302,1
observed_seller_data,6,45,2026-05-04,2026-06-18,7.69,10.5,7.69,7.8083,7.8105,2026-04-20,7.6525,25,2026-04-09,2026-05-03,,1.6429820900654948,6.441215491803279,0.39419758186877285,1
observed_seller_data,6,45,2026-05-05,2026-06-19,7.69,10.49,7.69,7.8773,7.8105,2026-04-21,7.6525,26,2026-04-09,2026-05-04,,1.5444326945983016,6.770018633879781,0.6244513284780817,1
observed_seller_data,6,45,2026-05-06,2026-06-20,8.1,10.49,8.1,8.1092,9.4539,2026-04-22,7.6788,27,2026-04-09,2026-05-05,,1.3883198624787811,6.7423194808743165,0.030639343353097814,1
observed_seller_data,6,45,2026-05-07,2026-06-21,8.1,10.49,8.1,8.0824,9.4539,2026-04-23,7.6788,28,2026-04-09,2026-05-06,,1.3806600266405067,6.660545601092896,-0.058794372266596895,1
observed_seller_data,6,45,2026-05-08,2026-06-22,8.1,10.49,8.1,8.1427,9.4539,2026-04-24,7.6788,29,2026-04-09,2026-05-07,,1.395358619707156,6.847012540983606,0.14237116069076272,1
observed_seller_data,6,45,2026-05-09,2026-06-23,8.1,10.39,8.1,8.2102,9.4539,2026-04-25,7.6788,30,2026-04-09,2026-05-08,,1.3597658295344655,7.107675355191256,0.3674411847257222,1
observed_seller_data,6,45,2026-05-10,2026-06-24,8.1,10.39,8.1,8.1827,9.4539,2026-04-26,7.6788,31,2026-04-09,2026-05-09,,1.267905533353035,7.107675355191256,0.2755808885442921,1
observed_seller_data,6,45,2026-05-11,2026-06-25,8.13,10.39,8.13,8.183,9.5803,2026-04-27,7.6788,32,2026-04-09,2026-05-10,,1.1990103112169619,7.107675355191256,0.1766856664082166,1
observed_seller_data,6,45,2026-05-12,2026-06-26,8.13,10.39,8.13,8.2474,9.5803,2026-04-28,7.6788,33,2026-04-09,2026-05-11,,1.1548388946149075,7.366465956284151,0.39130485089905775,1
observed_seller_data,6,45,2026-05-13,2026-06-27,8.25,10.39,8.25,8.311,10.05,2026-04-29,7.69,34,2026-04-09,2026-05-12,,1.057012681890143,7.396359644808744,0.2033723266988865,1
observed_seller_data,6,45,2026-05-14,2026-06-28,8.6392,10.39,8.6392,8.5778,11.6902,2026-04-30,7.69,35,2026-04-09,2026-05-13,,1.0061696002154215,7.428221557377048,-0.20480884240753028,1
observed_seller_data,6,45,2026-05-15,2026-06-29,8.6392,10.39,8.6392,8.5842,11.6902,2026-05-01,7.69,36,2026-04-09,2026-05-14,,1.0573718108173042,7.398444453551914,-0.18338373563078214,1
observed_seller_data,6,45,2026-05-16,2026-06-30,8.6392,10.39,8.6392,8.6221,11.6902,2026-05-02,7.69,37,2026-04-09,2026-05-15,,1.1032177447249998,7.479093633879781,-0.056888621395218664,1
observed_seller_data,6,45,2026-05-17,2026-07-01,8.6392,10.125,8.6392,8.6264,11.6902,2026-05-03,7.69,38,2026-04-09,2026-05-16,,1.1174399000738047,7.479093633879781,-0.04266646604641444,1
observed_seller_data,6,45,2026-05-18,2026-07-02,8.6725,10.6275,8.6725,8.6529,11.8305,2026-05-04,7.69,39,2026-04-09,2026-05-17,,1.1281065165854083,7.479093633879781,-0.06529984953481005,1
observed_seller_data,6,45,2026-05-19,2026-07-03,8.6725,10.5,8.6725,8.5825,11.8305,2026-05-05,7.69,40,2026-04-09,2026-05-18,,1.1444314789691108,7.228169071038249,-0.2998994499926386,1
observed_seller_data,6,45,2026-05-20,2026-07-04,8.7071,10.5,8.7071,8.599,10.6585,2026-05-06,8.1,41,2026-04-09,2026-05-19,,1.2194063414672707,7.127330163934426,-0.3603634945983032,1
observed_seller_data,6,45,2026-05-21,2026-07-05,8.6675,10.5,8.6675,8.6119,10.4916,2026-05-07,8.1,42,2026-04-09,2026-05-20,,1.3094972151168467,7.172736475409836,-0.18526630947331668,1
observed_seller_data,6,45,2026-05-22,2026-07-06,8.7071,10.5,8.7071,8.6877,10.6585,2026-05-08,8.1,43,2026-04-09,2026-05-21,,1.355813792485176,7.286728879781419,-0.0645573277334055,1
observed_seller_data,6,45,2026-05-23,2026-07-07,8.7509,10.6275,8.7509,8.7102,10.8431,2026-05-09,8.1,44,2026-04-09,2026-05-22,,1.3719531244185275,7.243229071038251,-0.13571780454322102,1
observed_seller_data,6,45,2026-05-24,2026-07-08,8.7509,10.6844,8.7509,8.7204,10.8431,2026-05-10,8.1,45,2026-04-09,2026-05-23,,1.4058825755543327,7.243229071038251,-0.10178835340741621,1
observed_seller_data,6,45,2026-05-25,2026-07-09,8.7509,10.79,8.7509,8.728,10.7467,2026-05-11,8.13,46,2026-04-09,2026-05-24,,1.4313296639061865,7.243229071038251,-0.0763412650555626,1
observed_seller_data,6,45,2026-05-26,2026-07-10,8.7509,11.05,8.7509,8.6434,10.7467,2026-05-12,8.13,47,2026-04-09,2026-05-25,,1.450414980170077,6.942173087431693,-0.35831193239822845,1
observed_seller_data,6,45,2026-05-27,2026-07-11,8.7509,11.2,8.7509,8.7107,10.3609,2026-05-13,8.25,48,2026-04-09,2026-05-26,,1.5399929632696343,7.076855846994536,-0.13405118973583008,1
observed_seller_data,6,45,2026-05-28,2026-07-12,8.7509,11.2,8.7509,8.6772,9.1099,2026-05-14,8.6392,49,2026-04-09,2026-05-27,,1.5735057607035916,6.931831338797814,-0.24556290049859442,1
observed_seller_data,6,45,2026-05-29,2026-07-13,8.7509,11.2,8.7509,8.7751,9.1099,2026-05-15,8.6392,50,2026-04-09,2026-05-28,,1.6348964858282402,7.196656912568304,0.08065339839654406,1
observed_seller_data,6,45,2026-05-30,2026-07-14,8.7509,11.2,8.7509,8.8471,9.1099,2026-05-16,8.6392,51,2026-04-09,2026-05-29,,1.614733136229104,7.456805382513661,0.32063851874276494,1
observed_seller_data,6,45,2026-05-31,2026-07-15,8.7509,11.1,8.7509,8.823,9.1099,2026-05-17,8.6392,52,2026-04-09,2026-05-30,,1.5345735065434127,7.456805382513661,0.2404788890570746,1
observed_seller_data,6,45,2026-06-01,2026-07-16,8.7509,11.2,8.7509,8.9763,9.0029,2026-05-18,8.6725,53,2026-04-09,2026-05-31,,1.4744537842791443,8.027859864130434,0.7514136484095797,1
observed_seller_data,6,45,2026-06-02,2026-07-17,8.7417,11.42,8.7417,9.0001,8.9641,2026-05-19,8.6725,54,2026-04-09,2026-06-01,,1.2866003721767496,8.316530326086957,0.8614306982637068,1
observed_seller_data,6,45,2026-06-03,2026-07-18,8.76,11.42,8.76,8.8911,8.93,2026-05-20,8.7071,55,2026-04-09,2026-06-02,,1.071242697610823,8.12564073369565,0.4368834313064731,1
observed_seller_data,6,45,2026-06-04,2026-07-19,8.76,11.42,8.76,8.924,9.0573,2026-05-21,8.6675,56,2026-04-09,2026-06-03,,0.9620218397842044,8.344590489130434,0.5466123289146392,1
observed_seller_data,6,45,2026-06-05,2026-07-20,10.5,11.42,10.5,10.0423,16.2629,2026-05-22,8.7071,57,2026-04-09,2026-06-04,,0.8253687575555447,8.148851413043477,-1.5257798294009781,1
observed_seller_data,6,45,2026-06-06,2026-07-21,10.5,11.575,10.5,10.1127,16.1221,2026-05-23,8.7509,58,2026-04-09,2026-06-05,,1.2068137149057891,8.002125543478261,-1.2910607416159507,1
observed_seller_data,6,45,2026-06-07,2026-07-22,10.5,11.6042,10.5,10.2095,16.1221,2026-05-24,8.7509,59,2026-04-09,2026-06-06,,1.5295789003097766,8.002125543478261,-0.9682955562119631,1
observed_seller_data,6,45,2026-06-08,2026-07-23,10.5,11.6488,10.5,10.2821,16.1221,2026-05-25,8.7509,60,2026-04-09,2026-06-07,,1.7716527893627672,8.002125543478261,-0.7262216671589723,1
observed_seller_data,6,45,2026-06-09,2026-07-24,10.5,11.6488,10.5,10.3423,16.1221,2026-05-26,8.7509,61,2026-04-09,2026-06-08,,1.9532082061525102,8.021243831521739,-0.5255479623257511,1
observed_seller_data,6,45,2026-06-10,2026-07-25,10.545,11.8096,10.545,10.3397,16.3118,2026-05-27,8.7509,62,2026-04-09,2026-06-09,,2.084595196733948,7.776116413043478,-0.6842883902225747,1
observed_seller_data,6,45,2026-06-11,2026-07-26,10.545,11.8096,10.545,10.3944,16.3118,2026-05-28,8.7509,63,2026-04-09,2026-06-10,,2.2556672942895917,7.787288641304347,-0.5020440644060624,1
observed_seller_data,6,60,2026-04-08,2026-06-07,7.93,10.5,7.93,,,2026-03-25,,0,,,,,,,0
observed_seller_data,6,60,2026-04-09,2026-06-08,7.93,10.5,7.93,,,2026-03-26,,0,,,,,5.674571168478261,,0
observed_seller_data,6,60,2026-04-10,2026-06-09,7.93,10.5,7.93,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.255428831521739,5.6259399184782595,,0
observed_seller_data,6,60,2026-04-11,2026-06-10,7.8,10.545,7.8,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.267586644021739,5.571442907608695,,0
observed_seller_data,6,60,2026-04-12,2026-06-11,7.8,10.545,7.8,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.257829256114131,5.571442907608695,,0
observed_seller_data,6,60,2026-04-13,2026-06-12,7.8,10.5638,7.8,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.2505112151834243,5.571442907608695,,0
observed_seller_data,6,60,2026-04-14,2026-06-13,7.74,10.5638,7.74,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.245022684485394,5.563196739130435,,0
observed_seller_data,6,60,2026-04-15,2026-06-14,7.74,10.5638,7.74,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.227967828581437,5.412678586956522,,0
observed_seller_data,6,60,2026-04-16,2026-06-15,7.74,10.6482,7.74,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.252806224696947,5.3783638858695655,,0
observed_seller_data,6,60,2026-04-17,2026-06-16,7.715,10.7294,7.715,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.2800136970553186,5.434354619565217,,0
observed_seller_data,6,60,2026-04-18,2026-06-17,7.715,10.6688,7.715,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.2801716179001845,5.393219266304348,,0
observed_seller_data,6,60,2026-04-19,2026-06-18,7.715,10.5,7.715,7.7056,,2026-04-05,,10,2026-04-09,2026-04-18,,2.290573896849051,5.393219266304348,-0.03120683684660097,0
observed_seller_data,6,60,2026-04-20,2026-06-19,7.6525,10.49,7.6525,7.6642,,2026-04-06,,11,2026-04-09,2026-04-19,,2.2983756060607012,5.393219266304348,0.03909487236504905,0
observed_seller_data,6,60,2026-04-21,2026-06-20,7.6525,10.49,7.6525,7.6833,,2026-04-07,,12,2026-04-09,2026-04-20,,2.288601887969439,5.466534456521739,0.1026363444911782,0
observed_seller_data,6,60,2026-04-22,2026-06-21,7.6788,10.49,7.6788,7.7131,6.6022,2026-04-08,7.93,13,2026-04-09,2026-04-21,,2.262942801846645,5.530171141304348,0.11431394315099297,1
