date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-01-24,open_ended,5000,78,65,65,65,0,0,13,616.3792,457.4854205876698,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-24,open_ended,18000,78,65,65,65,0,0,13,2043.36,1480.0870430903428,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-24,quarterly,2000,12,12,12,12,0,0,0,272.532,272.5320407830752,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-24,quarterly,5000,12,12,12,12,0,0,0,595.7944,595.7944192973955,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-24,quarterly,18000,12,12,12,12,0,0,0,2006.1759,2006.1759094706235,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-24,spot,2000,66,65,65,65,0,0,1,187.9138,187.91384249014015,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 65}","{""rolling_365_spot"": 65}"
2026-01-24,spot,5000,66,65,65,65,0,0,1,386.0846,386.08460622535034,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 65}","{""rolling_365_spot"": 65}"
2026-01-24,spot,18000,66,63,63,63,0,0,3,1253.2246,1253.224582411261,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-01-24,unclassified,2000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-24,unclassified,5000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-24,unclassified,18000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-25,fixed_term_12,2000,55,55,55,55,0,0,0,220,220,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-25,fixed_term_12,5000,55,55,55,55,0,0,0,463.68,463.6799999999999,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-25,fixed_term_12,18000,55,55,55,55,0,0,0,1516.68,1516.6800000000003,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-25,fixed_term_13_23,2000,1,1,1,1,0,0,0,229.32,229.32,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-25,fixed_term_13_23,5000,1,1,1,1,0,0,0,484.92,484.91999999999996,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-25,fixed_term_13_23,18000,1,1,1,1,0,0,0,1592.52,1592.52,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-25,fixed_term_24,2000,58,58,58,58,0,0,0,213.12,213.12,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-25,fixed_term_24,5000,58,58,58,58,0,0,0,448.62,448.62,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-25,fixed_term_24,18000,58,58,58,58,0,0,0,1472.2388,1472.23875,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-25,fixed_term_6,2000,17,12,15,12,0,3,2,214.225,215.64999999999998,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-25,fixed_term_6,5000,17,12,15,12,0,3,2,455.5125,447.38,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-25,fixed_term_6,18000,17,12,15,12,0,3,2,1483.44,1469.3999999999996,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-25,fixed_term_7_11,2000,3,1,0,0,1,0,3,201.25,,none,,"{""none"": 1}",{}
2026-01-25,fixed_term_7_11,5000,3,1,0,0,1,0,3,404.95,,none,,"{""none"": 1}",{}
2026-01-25,fixed_term_7_11,18000,3,1,0,0,1,0,3,1287.65,,none,,"{""none"": 1}",{}
2026-01-25,fixed_term_below6,2000,1,1,0,0,1,0,1,223.2,,none,,"{""none"": 1}",{}
2026-01-25,fixed_term_below6,5000,1,1,0,0,1,0,1,450.9,,none,,"{""none"": 1}",{}
2026-01-25,fixed_term_below6,18000,1,1,0,0,1,0,1,1437.6,,none,,"{""none"": 1}",{}
2026-01-25,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-25,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-25,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6000000000004,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-25,fixed_term_over24,2000,1,1,1,1,0,0,0,171.5,171.5,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-25,fixed_term_over24,5000,1,1,1,1,0,0,0,386.9,386.9,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-25,fixed_term_over24,18000,1,1,1,1,0,0,0,1320.3,1320.3,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-25,hybrid,2000,54,53,53,53,0,0,1,210,210,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 47, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-25,hybrid,5000,54,51,51,51,0,0,3,427.1,427.1,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-25,hybrid,18000,54,51,51,51,0,0,3,1395.6,1395.6000000000001,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-25,open_ended,2000,78,67,67,67,0,0,11,281.4,226.6981682350679,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 42, ""none"": 10, ""recurring_spot_seasonal_index"": 15}","{""none"": 9, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 43}"
2026-01-25,open_ended,5000,78,65,65,65,0,0,13,616.3792,457.4854205876697,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-25,open_ended,18000,78,65,65,65,0,0,13,2043.36,1480.0870430903428,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-25,quarterly,2000,12,12,12,12,0,0,0,272.6892,272.6891506577423,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-25,quarterly,5000,12,12,12,12,0,0,0,596.1932,596.1931659968429,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-25,quarterly,18000,12,12,12,12,0,0,0,2007.6114,2007.6113975886342,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-25,spot,2000,66,65,65,65,0,0,1,188.6616,188.66162341364543,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 65}","{""rolling_365_spot"": 65}"
2026-01-25,spot,5000,66,65,65,65,0,0,1,387.9541,387.9540585341137,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 65}","{""rolling_365_spot"": 65}"
2026-01-25,spot,18000,66,63,63,63,0,0,3,1259.9546,1259.9546107228093,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-01-25,unclassified,2000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-25,unclassified,5000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-25,unclassified,18000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-26,fixed_term_12,2000,55,55,55,55,0,0,0,220,220,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-26,fixed_term_12,5000,55,55,55,55,0,0,0,463.68,463.68000000000006,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-26,fixed_term_12,18000,55,55,55,55,0,0,0,1516.68,1516.6800000000003,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-26,fixed_term_13_23,2000,1,1,1,1,0,0,0,229.32,229.31999999999996,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-26,fixed_term_13_23,5000,1,1,1,1,0,0,0,484.92,484.91999999999996,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-26,fixed_term_13_23,18000,1,1,1,1,0,0,0,1592.52,1592.52,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-26,fixed_term_24,2000,58,58,58,58,0,0,0,213.12,213.11999999999995,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-26,fixed_term_24,5000,58,58,58,58,0,0,0,448.62,448.62,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-26,fixed_term_24,18000,58,58,58,58,0,0,0,1472.2388,1472.23875,none,none,"{""hold_last_known_price"": 9, ""none"": 49}","{""hold_last_known_price"": 9, ""none"": 49}"
2026-01-26,fixed_term_6,2000,17,12,15,12,0,3,2,214.225,215.64999999999998,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-26,fixed_term_6,5000,17,12,15,12,0,3,2,455.5125,447.38,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-26,fixed_term_6,18000,17,12,15,12,0,3,2,1483.44,1469.3999999999996,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""term_price_annualized"": 12}"
2026-01-26,fixed_term_7_11,2000,3,1,0,0,1,0,3,201.25,,none,,"{""none"": 1}",{}
2026-01-26,fixed_term_7_11,5000,3,1,0,0,1,0,3,404.95,,none,,"{""none"": 1}",{}
2026-01-26,fixed_term_7_11,18000,3,1,0,0,1,0,3,1287.65,,none,,"{""none"": 1}",{}
2026-01-26,fixed_term_below6,2000,1,1,0,0,1,0,1,223.2,,none,,"{""none"": 1}",{}
2026-01-26,fixed_term_below6,5000,1,1,0,0,1,0,1,450.9,,none,,"{""none"": 1}",{}
2026-01-26,fixed_term_below6,18000,1,1,0,0,1,0,1,1437.6,,none,,"{""none"": 1}",{}
2026-01-26,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-26,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-26,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-26,fixed_term_over24,2000,1,1,1,1,0,0,0,171.5,171.5,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-26,fixed_term_over24,5000,1,1,1,1,0,0,0,386.9,386.90000000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-26,fixed_term_over24,18000,1,1,1,1,0,0,0,1320.3,1320.3,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-26,hybrid,2000,54,53,53,53,0,0,1,210,210,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 47, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-26,hybrid,5000,54,51,51,51,0,0,3,427.1,427.1,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-26,hybrid,18000,54,51,51,51,0,0,3,1390.95,1390.9500000000003,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-26,open_ended,2000,78,67,67,67,0,0,11,281.4,226.6981682350679,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 42, ""none"": 10, ""recurring_spot_seasonal_index"": 15}","{""none"": 9, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 43}"
2026-01-26,open_ended,5000,78,65,65,65,0,0,13,616.3792,457.48542058766975,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-26,open_ended,18000,78,65,65,65,0,0,13,2043.36,1480.0870430903426,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-26,quarterly,2000,12,12,12,12,0,0,0,272.8463,272.84626053240925,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-26,quarterly,5000,12,12,12,12,0,0,0,596.5919,596.5919126962901,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-26,quarterly,18000,12,12,12,12,0,0,0,2009.0469,2009.0468857066444,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-26,spot,2000,66,65,65,65,0,0,1,189.8014,189.8014243168057,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 65}","{""rolling_365_spot"": 65}"
2026-01-26,spot,5000,66,65,65,65,0,0,1,390.8036,390.8035607920143,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 65}","{""rolling_365_spot"": 65}"
2026-01-26,spot,18000,66,63,63,63,0,0,3,1270.2128,1270.2128188512513,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-01-26,unclassified,2000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-26,unclassified,5000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-26,unclassified,18000,143,0,0,0,0,0,143,,,,,{},{}
2026-01-27,fixed_term_12,2000,55,55,55,55,0,0,0,220,220.00000000000003,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-27,fixed_term_12,5000,55,55,55,55,0,0,0,463.68,463.67999999999995,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-27,fixed_term_12,18000,55,55,55,55,0,0,0,1516.68,1516.6800000000003,none,none,"{""hold_last_known_price"": 14, ""none"": 41}","{""hold_last_known_price"": 14, ""none"": 41}"
2026-01-27,fixed_term_13_23,2000,1,1,1,1,0,0,0,230.72,230.71999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-27,fixed_term_13_23,5000,1,1,1,1,0,0,0,488.42,488.4200000000001,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-27,fixed_term_13_23,18000,1,1,1,1,0,0,0,1605.12,1605.1200000000001,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-27,fixed_term_24,2000,58,58,58,58,0,0,0,213.12,213.11999999999995,none,none,"{""hold_last_known_price"": 10, ""none"": 48}","{""hold_last_known_price"": 10, ""none"": 48}"
2026-01-27,fixed_term_24,5000,58,58,58,58,0,0,0,448.62,448.62000000000006,none,none,"{""hold_last_known_price"": 10, ""none"": 48}","{""hold_last_known_price"": 10, ""none"": 48}"
2026-01-27,fixed_term_24,18000,58,58,58,58,0,0,0,1472.2388,1472.2387500000002,none,none,"{""hold_last_known_price"": 10, ""none"": 48}","{""hold_last_known_price"": 10, ""none"": 48}"
2026-01-27,fixed_term_6,2000,17,14,15,14,0,1,2,218.225,215.64999999999998,none,term_price_annualized,"{""hold_last_known_price"": 4, ""none"": 10}","{""hold_last_known_price"": 4, ""term_price_annualized"": 11}"
2026-01-27,fixed_term_6,5000,17,14,15,14,0,1,2,461.1,459.30000000000007,none,term_price_annualized,"{""hold_last_known_price"": 4, ""none"": 10}","{""hold_last_known_price"": 4, ""term_price_annualized"": 11}"
2026-01-27,fixed_term_6,18000,17,14,15,14,0,1,2,1496.925,1489.8000000000002,none,term_price_annualized,"{""hold_last_known_price"": 4, ""none"": 10}","{""hold_last_known_price"": 4, ""term_price_annualized"": 11}"
2026-01-27,fixed_term_7_11,2000,3,2,0,0,2,0,3,211.125,,hold_last_known_price|none,,"{""hold_last_known_price"": 1, ""none"": 1}",{}
2026-01-27,fixed_term_7_11,5000,3,2,0,0,2,0,3,425.175,,hold_last_known_price|none,,"{""hold_last_known_price"": 1, ""none"": 1}",{}
2026-01-27,fixed_term_7_11,18000,3,2,0,0,2,0,3,1352.725,,hold_last_known_price|none,,"{""hold_last_known_price"": 1, ""none"": 1}",{}
2026-01-27,fixed_term_below6,2000,1,1,0,0,1,0,1,235.4,,none,,"{""none"": 1}",{}
2026-01-27,fixed_term_below6,5000,1,1,0,0,1,0,1,481.4,,none,,"{""none"": 1}",{}
2026-01-27,fixed_term_below6,18000,1,1,0,0,1,0,1,1547.4,,none,,"{""none"": 1}",{}
2026-01-27,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-27,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-27,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6000000000004,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-27,fixed_term_over24,2000,1,1,1,1,0,0,0,171.5,171.50000000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-27,fixed_term_over24,5000,1,1,1,1,0,0,0,386.9,386.9,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-27,fixed_term_over24,18000,1,1,1,1,0,0,0,1320.3,1320.2999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-27,hybrid,2000,54,53,53,53,0,0,1,210,210,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 47, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-27,hybrid,5000,54,51,51,51,0,0,3,427.1,427.1,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-27,hybrid,18000,54,51,51,51,0,0,3,1390.95,1390.95,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 45, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-27,open_ended,2000,78,67,67,67,0,0,11,281.4,226.6981682350679,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 42, ""none"": 10, ""recurring_spot_seasonal_index"": 15}","{""none"": 9, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 43}"
2026-01-27,open_ended,5000,78,65,65,65,0,0,13,616.3792,457.48542058766975,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-27,open_ended,18000,78,65,65,65,0,0,13,2043.36,1480.0870430903428,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-27,quarterly,2000,12,12,12,12,0,0,0,273.0034,273.0033704070763,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
