pair_id,basis,term,issue_date,target_date,lag_date,horizon,cohort_size,cohort_weights,target_in_basis,diagnostic_available,feature_available,target_failure,lag_failure,missing_target_members,missing_lag_members,target_supplier_entries,target_supplier_exits,fixed_current,fixed_lag7,fixed_target,fixed_delta7,contract_median_current,contract_median_lag7,contract_median_target,contract_median_delta,supplier_mean_current,supplier_mean_lag7,supplier_mean_target,supplier_mean_delta,fixed_delta,membership_component,aggregation_difference
canonical_calculation:6:2026-08-02:30,canonical_calculation,6,2026-08-02,2026-09-01,2026-07-26,30,9,"{""Cheap Energy Finland Oy"": 0.1111111111111111, ""Helen Oy"": 0.1111111111111111, ""Imatran Seudun Sähkö Oy"": 0.1111111111111111, ""Keravan Energia Oy"": 0.1111111111111111, ""Kokkolan Energia Oy"": 0.1111111111111111, ""Pohjois-Karjalan Sähkö Oy"": 0.1111111111111111, ""Turku Energia Oy"": 0.1111111111111111, ""Vaasan Sähkö Myynti Oy"": 0.1111111111111111, ""Äänekosken Energia Oy"": 0.1111111111111111}",1,0,0,missing_target_members,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Äänekosken Energia Oy""]","[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],"[""Cheap Energy Finland Oy"", ""Äänekosken Energia Oy""]",12.733333333333333,,,,12.55,,13.5,,12.733333333333334,,13.684285714285714,,,,
canonical_calculation:6:2026-08-02:45,canonical_calculation,6,2026-08-02,2026-09-16,2026-07-26,45,9,"{""Cheap Energy Finland Oy"": 0.1111111111111111, ""Helen Oy"": 0.1111111111111111, ""Imatran Seudun Sähkö Oy"": 0.1111111111111111, ""Keravan Energia Oy"": 0.1111111111111111, ""Kokkolan Energia Oy"": 0.1111111111111111, ""Pohjois-Karjalan Sähkö Oy"": 0.1111111111111111, ""Turku Energia Oy"": 0.1111111111111111, ""Vaasan Sähkö Myynti Oy"": 0.1111111111111111, ""Äänekosken Energia Oy"": 0.1111111111111111}",0,0,0,target_after_export,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",,,12.733333333333333,,,,12.55,,,,12.733333333333334,,,,,,
canonical_calculation:6:2026-08-02:60,canonical_calculation,6,2026-08-02,2026-10-01,2026-07-26,60,9,"{""Cheap Energy Finland Oy"": 0.1111111111111111, ""Helen Oy"": 0.1111111111111111, ""Imatran Seudun Sähkö Oy"": 0.1111111111111111, ""Keravan Energia Oy"": 0.1111111111111111, ""Kokkolan Energia Oy"": 0.1111111111111111, ""Pohjois-Karjalan Sähkö Oy"": 0.1111111111111111, ""Turku Energia Oy"": 0.1111111111111111, ""Vaasan Sähkö Myynti Oy"": 0.1111111111111111, ""Äänekosken Energia Oy"": 0.1111111111111111}",0,0,0,target_after_export,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Cheap Energy Finland Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",,,12.733333333333333,,,,12.55,,,,12.733333333333334,,,,,,
canonical_calculation:6:2026-08-03:14,canonical_calculation,6,2026-08-03,2026-08-17,2026-07-27,14,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,1,,,[],[],[],[],12.76375,12.211875,13.8775,0.5518750000000008,12.595,11.94,13.95,1.3549999999999986,12.76375,11.9175,13.8775,1.1137499999999996,1.1137499999999996,0.0,0.24124999999999908
canonical_calculation:6:2026-08-03:30,canonical_calculation,6,2026-08-03,2026-09-02,2026-07-27,30,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,0,0,missing_target_members,,"[""Äänekosken Energia Oy""]",[],[],"[""Äänekosken Energia Oy""]",12.76375,12.211875,,0.5518750000000008,12.595,11.94,13.5,,12.76375,11.9175,13.684285714285714,,,,
canonical_calculation:6:2026-08-03:45,canonical_calculation,6,2026-08-03,2026-09-17,2026-07-27,45,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],,,12.76375,12.211875,,0.5518750000000008,12.595,11.94,,,12.76375,11.9175,,,,,
canonical_calculation:6:2026-08-03:60,canonical_calculation,6,2026-08-03,2026-10-02,2026-07-27,60,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],,,12.76375,12.211875,,0.5518750000000008,12.595,11.94,,,12.76375,11.9175,,,,,
canonical_calculation:6:2026-08-04:14,canonical_calculation,6,2026-08-04,2026-08-18,2026-07-28,14,6,"{""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Keravan Energia Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Turku Energia Oy"": 0.16666666666666666, ""Äänekosken Energia Oy"": 0.16666666666666666}",1,1,0,,missing_lag_members,[],"[""Turku Energia Oy""]","[""Helen Oy"", ""Vaasan Sähkö Myynti Oy""]",[],12.646666666666667,,13.838333333333331,,12.595,12.01,13.895,1.299999999999999,12.646666666666667,12.084166666666667,13.77,1.123333333333333,1.1916666666666647,-0.06833333333333158,0.17666666666666586
canonical_calculation:6:2026-08-04:30,canonical_calculation,6,2026-08-04,2026-09-03,2026-07-28,30,6,"{""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Keravan Energia Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Turku Energia Oy"": 0.16666666666666666, ""Äänekosken Energia Oy"": 0.16666666666666666}",1,0,0,missing_target_members,missing_lag_members,"[""Äänekosken Energia Oy""]","[""Turku Energia Oy""]","[""Helen Oy"", ""Vaasan Sähkö Myynti Oy""]","[""Äänekosken Energia Oy""]",12.646666666666667,,,,12.595,12.01,13.79,,12.646666666666667,12.084166666666667,13.898571428571428,,,,
canonical_calculation:6:2026-08-04:45,canonical_calculation,6,2026-08-04,2026-09-18,2026-07-28,45,6,"{""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Keravan Energia Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Turku Energia Oy"": 0.16666666666666666, ""Äänekosken Energia Oy"": 0.16666666666666666}",0,0,0,target_after_export,missing_lag_members,"[""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Äänekosken Energia Oy""]","[""Turku Energia Oy""]",,,12.646666666666667,,,,12.595,12.01,,,12.646666666666667,12.084166666666667,,,,,
canonical_calculation:6:2026-08-04:60,canonical_calculation,6,2026-08-04,2026-10-03,2026-07-28,60,6,"{""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Keravan Energia Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Turku Energia Oy"": 0.16666666666666666, ""Äänekosken Energia Oy"": 0.16666666666666666}",0,0,0,target_after_export,missing_lag_members,"[""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Äänekosken Energia Oy""]","[""Turku Energia Oy""]",,,12.646666666666667,,,,12.595,12.01,,,12.646666666666667,12.084166666666667,,,,,
canonical_calculation:6:2026-08-05:14,canonical_calculation,6,2026-08-05,2026-08-19,2026-07-29,14,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,1,,,[],[],[],[],13.20125,12.448125,13.86875,0.7531250000000007,13.0,12.3,13.895,0.8949999999999996,13.20125,12.448125,13.86875,0.6675000000000004,0.6675000000000004,0.0,0.22749999999999915
canonical_calculation:6:2026-08-05:30,canonical_calculation,6,2026-08-05,2026-09-04,2026-07-29,30,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,0,0,missing_target_members,,"[""Äänekosken Energia Oy""]",[],[],"[""Äänekosken Energia Oy""]",13.20125,12.448125,,0.7531250000000007,13.0,12.3,13.79,,13.20125,12.448125,14.012857142857143,,,,
canonical_calculation:6:2026-08-05:45,canonical_calculation,6,2026-08-05,2026-09-19,2026-07-29,45,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],,,13.20125,12.448125,,0.7531250000000007,13.0,12.3,,,13.20125,12.448125,,,,,
canonical_calculation:6:2026-08-05:60,canonical_calculation,6,2026-08-05,2026-10-04,2026-07-29,60,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],,,13.20125,12.448125,,0.7531250000000007,13.0,12.3,,,13.20125,12.448125,,,,,
canonical_calculation:6:2026-08-06:14,canonical_calculation,6,2026-08-06,2026-08-20,2026-07-30,14,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,0,,missing_lag_members,[],"[""Imatran Seudun Sähkö Oy""]",[],[],13.20125,,13.73,,13.0,12.3,13.795,0.7949999999999999,13.20125,12.452857142857143,13.73,0.5287500000000005,0.5287500000000005,0.0,0.26624999999999943
canonical_calculation:6:2026-08-06:30,canonical_calculation,6,2026-08-06,2026-09-05,2026-07-30,30,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,0,0,missing_target_members,missing_lag_members,"[""Äänekosken Energia Oy""]","[""Imatran Seudun Sähkö Oy""]",[],"[""Äänekosken Energia Oy""]",13.20125,,,,13.0,12.3,13.79,,13.20125,12.452857142857143,14.012857142857143,,,,
canonical_calculation:6:2026-08-06:45,canonical_calculation,6,2026-08-06,2026-09-20,2026-07-30,45,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,missing_lag_members,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Imatran Seudun Sähkö Oy""]",,,13.20125,,,,13.0,12.3,,,13.20125,12.452857142857143,,,,,
canonical_calculation:6:2026-08-06:60,canonical_calculation,6,2026-08-06,2026-10-05,2026-07-30,60,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,missing_lag_members,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Imatran Seudun Sähkö Oy""]",,,13.20125,,,,13.0,12.3,,,13.20125,12.452857142857143,,,,,
canonical_calculation:6:2026-08-07:14,canonical_calculation,6,2026-08-07,2026-08-21,2026-07-31,14,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,0,,missing_lag_members,[],"[""Keravan Energia Oy"", ""Äänekosken Energia Oy""]","[""Vattenfall Oy""]",[],13.20125,,13.73,,13.0,12.75,13.79,0.7899999999999991,13.20125,12.943333333333333,13.735555555555555,0.5343055555555551,0.5287500000000005,0.005555555555554648,0.255694444444444
canonical_calculation:6:2026-08-07:30,canonical_calculation,6,2026-08-07,2026-09-06,2026-07-31,30,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,0,0,missing_target_members,missing_lag_members,"[""Äänekosken Energia Oy""]","[""Keravan Energia Oy"", ""Äänekosken Energia Oy""]",[],"[""Äänekosken Energia Oy""]",13.20125,,,,13.0,12.75,13.79,,13.20125,12.943333333333333,14.012857142857143,,,,
canonical_calculation:6:2026-08-07:45,canonical_calculation,6,2026-08-07,2026-09-21,2026-07-31,45,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,missing_lag_members,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Keravan Energia Oy"", ""Äänekosken Energia Oy""]",,,13.20125,,,,13.0,12.75,,,13.20125,12.943333333333333,,,,,
canonical_calculation:6:2026-08-07:60,canonical_calculation,6,2026-08-07,2026-10-06,2026-07-31,60,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,missing_lag_members,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Keravan Energia Oy"", ""Äänekosken Energia Oy""]",,,13.20125,,,,13.0,12.75,,,13.20125,12.943333333333333,,,,,
canonical_calculation:6:2026-08-08:14,canonical_calculation,6,2026-08-08,2026-08-22,2026-08-01,14,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,1,,,[],[],"[""Vattenfall Oy""]",[],13.5125,12.76375,13.73,0.7487499999999994,13.195,12.55,13.79,0.5949999999999989,13.5125,12.733333333333334,13.735555555555555,0.22305555555555578,0.21750000000000114,0.005555555555554648,0.3719444444444431
canonical_calculation:6:2026-08-08:30,canonical_calculation,6,2026-08-08,2026-09-07,2026-08-01,30,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,0,0,missing_target_members,,"[""Äänekosken Energia Oy""]",[],[],"[""Äänekosken Energia Oy""]",13.5125,12.76375,,0.7487499999999994,13.195,12.55,13.79,,13.5125,12.733333333333334,14.012857142857143,,,,
canonical_calculation:6:2026-08-08:45,canonical_calculation,6,2026-08-08,2026-09-22,2026-08-01,45,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],,,13.5125,12.76375,,0.7487499999999994,13.195,12.55,,,13.5125,12.733333333333334,,,,,
canonical_calculation:6:2026-08-08:60,canonical_calculation,6,2026-08-08,2026-10-07,2026-08-01,60,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],,,13.5125,12.76375,,0.7487499999999994,13.195,12.55,,,13.5125,12.733333333333334,,,,,
canonical_calculation:6:2026-08-09:14,canonical_calculation,6,2026-08-09,2026-08-23,2026-08-02,14,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,1,,,[],[],"[""Vattenfall Oy""]",[],13.5125,12.76375,13.73,0.7487499999999994,13.195,12.55,13.79,0.5949999999999989,13.5125,12.733333333333334,13.735555555555555,0.22305555555555578,0.21750000000000114,0.005555555555554648,0.3719444444444431
canonical_calculation:6:2026-08-09:30,canonical_calculation,6,2026-08-09,2026-09-08,2026-08-02,30,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,0,0,missing_target_members,,"[""Äänekosken Energia Oy""]",[],[],"[""Äänekosken Energia Oy""]",13.5125,12.76375,,0.7487499999999994,13.195,12.55,14.5,,13.5125,12.733333333333334,14.27,,,,
canonical_calculation:6:2026-08-09:45,canonical_calculation,6,2026-08-09,2026-09-23,2026-08-02,45,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],,,13.5125,12.76375,,0.7487499999999994,13.195,12.55,,,13.5125,12.733333333333334,,,,,
canonical_calculation:6:2026-08-09:60,canonical_calculation,6,2026-08-09,2026-10-08,2026-08-02,60,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",0,0,0,target_after_export,,"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],,,13.5125,12.76375,,0.7487499999999994,13.195,12.55,,,13.5125,12.733333333333334,,,,,
canonical_calculation:6:2026-08-10:14,canonical_calculation,6,2026-08-10,2026-08-24,2026-08-03,14,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,1,,,[],[],"[""Vattenfall Oy""]",[],13.5125,12.76375,13.73,0.7487499999999994,13.195,12.595,13.79,0.5949999999999989,13.5125,12.76375,13.735555555555555,0.22305555555555578,0.21750000000000114,0.005555555555554648,0.3719444444444431
canonical_calculation:6:2026-08-10:30,canonical_calculation,6,2026-08-10,2026-09-09,2026-08-03,30,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,0,0,missing_target_members,,"[""Äänekosken Energia Oy""]",[],[],"[""Äänekosken Energia Oy""]",13.5125,12.76375,,0.7487499999999994,13.195,12.595,14.5,,13.5125,12.76375,14.538571428571428,,,,
