pair_id,supplier,weight,weight_numerator,weight_denominator,issue_date,lag_date,target_date,basis,term,current,lag7,target,missing_lag7,missing_target
canonical_calculation:6:2026-08-01:30,Imatran Seudun Sähkö Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,13.99,,14.1,1,0
canonical_calculation:6:2026-08-01:30,Keravan Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,12.55,,13.25,1,0
canonical_calculation:6:2026-08-01:30,Kokkolan Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,12.64,,13.5,1,0
canonical_calculation:6:2026-08-01:30,Pohjois-Karjalan Sähkö Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-08-01:30,Turku Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,12.86,,13.25,1,0
canonical_calculation:6:2026-08-01:30,Vaasan Sähkö Myynti Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,12.01,,13.79,1,0
canonical_calculation:6:2026-08-01:30,Äänekosken Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-08-31,canonical_calculation,6,11.9,,,1,1
canonical_calculation:6:2026-08-01:45,Cheap Energy Finland Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,12.49,,,1,1
canonical_calculation:6:2026-08-01:45,Helen Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,14.22,,,1,1
canonical_calculation:6:2026-08-01:45,Imatran Seudun Sähkö Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,13.99,,,1,1
canonical_calculation:6:2026-08-01:45,Keravan Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,12.55,,,1,1
canonical_calculation:6:2026-08-01:45,Kokkolan Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-08-01:45,Pohjois-Karjalan Sähkö Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,11.94,,,1,1
canonical_calculation:6:2026-08-01:45,Turku Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-08-01:45,Vaasan Sähkö Myynti Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-08-01:45,Äänekosken Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-15,canonical_calculation,6,11.9,,,1,1
canonical_calculation:6:2026-08-01:60,Cheap Energy Finland Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,12.49,,,1,1
canonical_calculation:6:2026-08-01:60,Helen Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,14.22,,,1,1
canonical_calculation:6:2026-08-01:60,Imatran Seudun Sähkö Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,13.99,,,1,1
canonical_calculation:6:2026-08-01:60,Keravan Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,12.55,,,1,1
canonical_calculation:6:2026-08-01:60,Kokkolan Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-08-01:60,Pohjois-Karjalan Sähkö Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,11.94,,,1,1
canonical_calculation:6:2026-08-01:60,Turku Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-08-01:60,Vaasan Sähkö Myynti Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-08-01:60,Äänekosken Energia Oy,0.1111111111111111,1,9,2026-08-01,2026-07-25,2026-09-30,canonical_calculation,6,11.9,,,1,1
canonical_calculation:6:2026-08-02:14,Cheap Energy Finland Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,12.49,,,1,1
canonical_calculation:6:2026-08-02:14,Helen Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,14.22,,14.45,1,0
canonical_calculation:6:2026-08-02:14,Imatran Seudun Sähkö Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,13.99,,14.95,1,0
canonical_calculation:6:2026-08-02:14,Keravan Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,12.55,,13.25,1,0
canonical_calculation:6:2026-08-02:14,Kokkolan Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,12.64,,14.1,1,0
canonical_calculation:6:2026-08-02:14,Pohjois-Karjalan Sähkö Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-08-02:14,Turku Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,12.86,,13.8,1,0
canonical_calculation:6:2026-08-02:14,Vaasan Sähkö Myynti Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,12.01,,13.14,1,0
canonical_calculation:6:2026-08-02:14,Äänekosken Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-08-16,canonical_calculation,6,11.9,,12.9,1,0
canonical_calculation:6:2026-08-02:30,Cheap Energy Finland Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,12.49,,,1,1
canonical_calculation:6:2026-08-02:30,Helen Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,14.22,,13.47,1,0
canonical_calculation:6:2026-08-02:30,Imatran Seudun Sähkö Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,13.99,,14.1,1,0
canonical_calculation:6:2026-08-02:30,Keravan Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,12.55,,13.25,1,0
canonical_calculation:6:2026-08-02:30,Kokkolan Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,12.64,,13.5,1,0
canonical_calculation:6:2026-08-02:30,Pohjois-Karjalan Sähkö Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-08-02:30,Turku Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,12.86,,13.25,1,0
canonical_calculation:6:2026-08-02:30,Vaasan Sähkö Myynti Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,12.01,,13.79,1,0
canonical_calculation:6:2026-08-02:30,Äänekosken Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-01,canonical_calculation,6,11.9,,,1,1
canonical_calculation:6:2026-08-02:45,Cheap Energy Finland Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,12.49,,,1,1
canonical_calculation:6:2026-08-02:45,Helen Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,14.22,,,1,1
canonical_calculation:6:2026-08-02:45,Imatran Seudun Sähkö Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,13.99,,,1,1
canonical_calculation:6:2026-08-02:45,Keravan Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,12.55,,,1,1
canonical_calculation:6:2026-08-02:45,Kokkolan Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-08-02:45,Pohjois-Karjalan Sähkö Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,11.94,,,1,1
canonical_calculation:6:2026-08-02:45,Turku Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-08-02:45,Vaasan Sähkö Myynti Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-08-02:45,Äänekosken Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-09-16,canonical_calculation,6,11.9,,,1,1
canonical_calculation:6:2026-08-02:60,Cheap Energy Finland Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,12.49,,,1,1
canonical_calculation:6:2026-08-02:60,Helen Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,14.22,,,1,1
canonical_calculation:6:2026-08-02:60,Imatran Seudun Sähkö Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,13.99,,,1,1
canonical_calculation:6:2026-08-02:60,Keravan Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,12.55,,,1,1
canonical_calculation:6:2026-08-02:60,Kokkolan Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-08-02:60,Pohjois-Karjalan Sähkö Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,11.94,,,1,1
canonical_calculation:6:2026-08-02:60,Turku Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-08-02:60,Vaasan Sähkö Myynti Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-08-02:60,Äänekosken Energia Oy,0.1111111111111111,1,9,2026-08-02,2026-07-26,2026-10-01,canonical_calculation,6,11.9,,,1,1
canonical_calculation:6:2026-08-03:14,Helen Oy,0.125,1,8,2026-08-03,2026-07-27,2026-08-17,canonical_calculation,6,14.22,13.79,14.45,0,0
canonical_calculation:6:2026-08-03:14,Imatran Seudun Sähkö Oy,0.125,1,8,2026-08-03,2026-07-27,2026-08-17,canonical_calculation,6,13.99,12.99,14.95,0,0
canonical_calculation:6:2026-08-03:14,Keravan Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-08-17,canonical_calculation,6,12.55,12.3,13.25,0,0
canonical_calculation:6:2026-08-03:14,Kokkolan Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-08-17,canonical_calculation,6,12.64,12.64,14.1,0,0
canonical_calculation:6:2026-08-03:14,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-08-03,2026-07-27,2026-08-17,canonical_calculation,6,11.94,11.364999999999998,14.43,0,0
canonical_calculation:6:2026-08-03:14,Turku Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-08-17,canonical_calculation,6,12.86,11.4,13.8,0,0
canonical_calculation:6:2026-08-03:14,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-08-03,2026-07-27,2026-08-17,canonical_calculation,6,12.01,12.01,13.14,0,0
canonical_calculation:6:2026-08-03:14,Äänekosken Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-08-17,canonical_calculation,6,11.9,11.2,12.9,0,0
canonical_calculation:6:2026-08-03:30,Helen Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-02,canonical_calculation,6,14.22,13.79,13.47,0,0
canonical_calculation:6:2026-08-03:30,Imatran Seudun Sähkö Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-02,canonical_calculation,6,13.99,12.99,14.1,0,0
canonical_calculation:6:2026-08-03:30,Keravan Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-02,canonical_calculation,6,12.55,12.3,13.25,0,0
canonical_calculation:6:2026-08-03:30,Kokkolan Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-02,canonical_calculation,6,12.64,12.64,13.5,0,0
canonical_calculation:6:2026-08-03:30,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-02,canonical_calculation,6,11.94,11.364999999999998,14.43,0,0
canonical_calculation:6:2026-08-03:30,Turku Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-02,canonical_calculation,6,12.86,11.4,13.25,0,0
canonical_calculation:6:2026-08-03:30,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-02,canonical_calculation,6,12.01,12.01,13.79,0,0
canonical_calculation:6:2026-08-03:30,Äänekosken Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-02,canonical_calculation,6,11.9,11.2,,0,1
canonical_calculation:6:2026-08-03:45,Helen Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-17,canonical_calculation,6,14.22,13.79,,0,1
canonical_calculation:6:2026-08-03:45,Imatran Seudun Sähkö Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-17,canonical_calculation,6,13.99,12.99,,0,1
canonical_calculation:6:2026-08-03:45,Keravan Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-17,canonical_calculation,6,12.55,12.3,,0,1
canonical_calculation:6:2026-08-03:45,Kokkolan Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-17,canonical_calculation,6,12.64,12.64,,0,1
canonical_calculation:6:2026-08-03:45,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-17,canonical_calculation,6,11.94,11.364999999999998,,0,1
canonical_calculation:6:2026-08-03:45,Turku Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-17,canonical_calculation,6,12.86,11.4,,0,1
canonical_calculation:6:2026-08-03:45,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-17,canonical_calculation,6,12.01,12.01,,0,1
canonical_calculation:6:2026-08-03:45,Äänekosken Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-09-17,canonical_calculation,6,11.9,11.2,,0,1
canonical_calculation:6:2026-08-03:60,Helen Oy,0.125,1,8,2026-08-03,2026-07-27,2026-10-02,canonical_calculation,6,14.22,13.79,,0,1
canonical_calculation:6:2026-08-03:60,Imatran Seudun Sähkö Oy,0.125,1,8,2026-08-03,2026-07-27,2026-10-02,canonical_calculation,6,13.99,12.99,,0,1
canonical_calculation:6:2026-08-03:60,Keravan Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-10-02,canonical_calculation,6,12.55,12.3,,0,1
canonical_calculation:6:2026-08-03:60,Kokkolan Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-10-02,canonical_calculation,6,12.64,12.64,,0,1
canonical_calculation:6:2026-08-03:60,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-08-03,2026-07-27,2026-10-02,canonical_calculation,6,11.94,11.364999999999998,,0,1
canonical_calculation:6:2026-08-03:60,Turku Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-10-02,canonical_calculation,6,12.86,11.4,,0,1
canonical_calculation:6:2026-08-03:60,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-08-03,2026-07-27,2026-10-02,canonical_calculation,6,12.01,12.01,,0,1
canonical_calculation:6:2026-08-03:60,Äänekosken Energia Oy,0.125,1,8,2026-08-03,2026-07-27,2026-10-02,canonical_calculation,6,11.9,11.2,,0,1
canonical_calculation:6:2026-08-04:14,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-08-18,canonical_calculation,6,13.99,12.99,14.55,0,0
canonical_calculation:6:2026-08-04:14,Keravan Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-08-18,canonical_calculation,6,12.55,12.3,13.25,0,0
canonical_calculation:6:2026-08-04:14,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-08-18,canonical_calculation,6,12.64,12.64,14.1,0,0
canonical_calculation:6:2026-08-04:14,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-08-18,canonical_calculation,6,11.94,11.364999999999998,14.43,0,0
canonical_calculation:6:2026-08-04:14,Turku Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-08-18,canonical_calculation,6,12.86,,13.8,1,0
canonical_calculation:6:2026-08-04:14,Äänekosken Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-08-18,canonical_calculation,6,11.9,11.2,12.9,0,0
canonical_calculation:6:2026-08-04:30,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-03,canonical_calculation,6,13.99,12.99,14.1,0,0
canonical_calculation:6:2026-08-04:30,Keravan Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-03,canonical_calculation,6,12.55,12.3,13.75,0,0
canonical_calculation:6:2026-08-04:30,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-03,canonical_calculation,6,12.64,12.64,14.5,0,0
canonical_calculation:6:2026-08-04:30,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-03,canonical_calculation,6,11.94,11.364999999999998,14.43,0,0
canonical_calculation:6:2026-08-04:30,Turku Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-03,canonical_calculation,6,12.86,,13.25,1,0
canonical_calculation:6:2026-08-04:30,Äänekosken Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-03,canonical_calculation,6,11.9,11.2,,0,1
canonical_calculation:6:2026-08-04:45,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-18,canonical_calculation,6,13.99,12.99,,0,1
canonical_calculation:6:2026-08-04:45,Keravan Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-18,canonical_calculation,6,12.55,12.3,,0,1
canonical_calculation:6:2026-08-04:45,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-18,canonical_calculation,6,12.64,12.64,,0,1
canonical_calculation:6:2026-08-04:45,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-18,canonical_calculation,6,11.94,11.364999999999998,,0,1
canonical_calculation:6:2026-08-04:45,Turku Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-18,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-08-04:45,Äänekosken Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-09-18,canonical_calculation,6,11.9,11.2,,0,1
canonical_calculation:6:2026-08-04:60,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-10-03,canonical_calculation,6,13.99,12.99,,0,1
canonical_calculation:6:2026-08-04:60,Keravan Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-10-03,canonical_calculation,6,12.55,12.3,,0,1
canonical_calculation:6:2026-08-04:60,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-10-03,canonical_calculation,6,12.64,12.64,,0,1
canonical_calculation:6:2026-08-04:60,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-10-03,canonical_calculation,6,11.94,11.364999999999998,,0,1
canonical_calculation:6:2026-08-04:60,Turku Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-10-03,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-08-04:60,Äänekosken Energia Oy,0.16666666666666666,1,6,2026-08-04,2026-07-28,2026-10-03,canonical_calculation,6,11.9,11.2,,0,1
canonical_calculation:6:2026-08-05:14,Helen Oy,0.125,1,8,2026-08-05,2026-07-29,2026-08-19,canonical_calculation,6,15.39,14.22,13.99,0,0
canonical_calculation:6:2026-08-05:14,Imatran Seudun Sähkö Oy,0.125,1,8,2026-08-05,2026-07-29,2026-08-19,canonical_calculation,6,14.49,12.99,14.69,0,0
canonical_calculation:6:2026-08-05:14,Keravan Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-08-19,canonical_calculation,6,13.25,12.3,13.25,0,0
canonical_calculation:6:2026-08-05:14,Kokkolan Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-08-19,canonical_calculation,6,12.64,12.64,14.1,0,0
canonical_calculation:6:2026-08-05:14,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-08-05,2026-07-29,2026-08-19,canonical_calculation,6,11.94,11.364999999999998,14.43,0,0
canonical_calculation:6:2026-08-05:14,Turku Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-08-19,canonical_calculation,6,12.86,12.86,13.8,0,0
canonical_calculation:6:2026-08-05:14,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-08-05,2026-07-29,2026-08-19,canonical_calculation,6,13.14,12.01,13.79,0,0
canonical_calculation:6:2026-08-05:14,Äänekosken Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-08-19,canonical_calculation,6,11.9,11.2,12.9,0,0
canonical_calculation:6:2026-08-05:30,Helen Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-04,canonical_calculation,6,15.39,14.22,13.47,0,0
canonical_calculation:6:2026-08-05:30,Imatran Seudun Sähkö Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-04,canonical_calculation,6,14.49,12.99,14.9,0,0
canonical_calculation:6:2026-08-05:30,Keravan Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-04,canonical_calculation,6,13.25,12.3,13.75,0,0
canonical_calculation:6:2026-08-05:30,Kokkolan Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-04,canonical_calculation,6,12.64,12.64,14.5,0,0
canonical_calculation:6:2026-08-05:30,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-04,canonical_calculation,6,11.94,11.364999999999998,14.43,0,0
canonical_calculation:6:2026-08-05:30,Turku Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-04,canonical_calculation,6,12.86,12.86,13.25,0,0
canonical_calculation:6:2026-08-05:30,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-04,canonical_calculation,6,13.14,12.01,13.79,0,0
canonical_calculation:6:2026-08-05:30,Äänekosken Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-04,canonical_calculation,6,11.9,11.2,,0,1
canonical_calculation:6:2026-08-05:45,Helen Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-19,canonical_calculation,6,15.39,14.22,,0,1
canonical_calculation:6:2026-08-05:45,Imatran Seudun Sähkö Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-19,canonical_calculation,6,14.49,12.99,,0,1
canonical_calculation:6:2026-08-05:45,Keravan Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-19,canonical_calculation,6,13.25,12.3,,0,1
canonical_calculation:6:2026-08-05:45,Kokkolan Energia Oy,0.125,1,8,2026-08-05,2026-07-29,2026-09-19,canonical_calculation,6,12.64,12.64,,0,1
