id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.715,8.6725,17254,18986,5.571442907608695,2026-04-10,2026-05-01,,,,,,,,0.9575,up,False,history_warmup,,0,,,{},
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.715,8.6725,17254,18986,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.715,8.6725,17254,18986,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.715,8.6725,17254,18986,,,2026-05-01,,,,,,,,0.9575,up,False,missing_current_H,,0,,,{},
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6525,8.7071,17311,19043,5.393219266304348,2026-04-17,2026-05-01,2.2983756060607012,0.03909487236504905,0.011728461709514715,0.0117,7.6642,flat,flat,1.0546,up,True,,,11,2026-04-09,2026-04-19,"{""observed_seller_data"": 11}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.6525,8.7071,17311,19043,5.571442907608695,2026-04-10,2026-05-01,2.1029330901834244,,,,,,,1.0546,up,False,history_warmup,,4,2026-04-16,2026-04-19,"{""observed_seller_data"": 4}",2026-04-16|2026-04-17|2026-04-18|2026-04-19
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.6525,8.7071,17311,19043,,,2026-05-01,,,,,,,,1.0546,up,False,missing_current_H,,0,,,{},
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.6525,8.7071,17311,19043,,,2026-05-01,,,,,,,,1.0546,up,False,missing_current_H,,0,,,{},
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.6525,8.7071,17311,19043,,,2026-05-01,,,,,,,,1.0546,up,False,missing_current_H,,0,,,{},
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.6525,8.7071,17311,19043,5.393219266304348,2026-04-17,2026-05-01,,,,,,,,1.0546,up,False,history_warmup,,0,,,{},
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.6525,8.7071,17311,19043,5.571442907608695,2026-04-10,2026-05-01,,,,,,,,1.0546,up,False,history_warmup,,0,,,{},
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.6525,8.7071,17311,19043,,,2026-05-01,,,,,,,,1.0546,up,False,missing_current_H,,0,,,{},
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.6525,8.7071,17311,19043,,,2026-05-01,,,,,,,,1.0546,up,False,missing_current_H,,0,,,{},
2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.6525,8.7071,17311,19043,,,2026-05-01,,,,,,,,1.0546,up,False,missing_current_H,,0,,,{},
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6525,8.6675,17368,19100,5.466534456521739,2026-04-20,2026-05-01,2.288601887969439,0.1026363444911782,0.03079090334735346,0.0308,7.6833,flat,flat,1.015,up,True,,,12,2026-04-09,2026-04-20,"{""observed_seller_data"": 12}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.6525,8.6675,17368,19100,5.563196739130435,2026-04-13,2026-05-01,2.0974640907353947,,,,,,,1.015,up,False,history_warmup,,5,2026-04-16,2026-04-20,"{""observed_seller_data"": 5}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.6525,8.6675,17368,19100,,,2026-05-01,,,,,,,,1.015,up,False,missing_current_H,,0,,,{},
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.6525,8.6675,17368,19100,,,2026-05-01,,,,,,,,1.015,up,False,missing_current_H,,0,,,{},
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.6525,8.6675,17368,19100,,,2026-05-01,,,,,,,,1.015,up,False,missing_current_H,,0,,,{},
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.6525,8.6675,17368,19100,5.466534456521739,2026-04-20,2026-05-01,,,,,,,,1.015,up,False,history_warmup,,0,,,{},
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.6525,8.6675,17368,19100,5.563196739130435,2026-04-13,2026-05-01,,,,,,,,1.015,up,False,history_warmup,,0,,,{},
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.6525,8.6675,17368,19100,,,2026-05-01,,,,,,,,1.015,up,False,missing_current_H,,0,,,{},
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.6525,8.6675,17368,19100,,,2026-05-01,,,,,,,,1.015,up,False,missing_current_H,,0,,,{},
2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.6525,8.6675,17368,19100,,,2026-05-01,,,,,,,,1.015,up,False,missing_current_H,,0,,,{},
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7071,17425,19157,5.530171141304348,2026-04-21,2026-05-01,2.262942801846645,0.11431394315099297,0.03429418294529789,0.0343,7.7131,flat,flat,1.0283,up,True,,,13,2026-04-09,2026-04-21,"{""observed_seller_data"": 13}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.6788,8.7071,17425,19157,5.412678586956522,2026-04-14,2026-05-01,2.0954238832689374,,,,,,,1.0283,up,False,history_warmup,,6,2026-04-16,2026-04-21,"{""observed_seller_data"": 6}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.6788,8.7071,17425,19157,,,2026-05-01,,,,,,,,1.0283,up,False,missing_current_H,,0,,,{},
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.6788,8.7071,17425,19157,,,2026-05-01,,,,,,,,1.0283,up,False,missing_current_H,,0,,,{},
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.6788,8.7071,17425,19157,,,2026-05-01,,,,,,,,1.0283,up,False,missing_current_H,,0,,,{},
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.6788,8.7071,17425,19157,5.530171141304348,2026-04-21,2026-05-01,,,,,,,,1.0283,up,False,history_warmup,,0,,,{},
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.6788,8.7071,17425,19157,5.412678586956522,2026-04-14,2026-05-01,,,,,,,,1.0283,up,False,history_warmup,,0,,,{},
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.6788,8.7071,17425,19157,,,2026-05-01,,,,,,,,1.0283,up,False,missing_current_H,,0,,,{},
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.6788,8.7071,17425,19157,,,2026-05-01,,,,,,,,1.0283,up,False,missing_current_H,,0,,,{},
2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.6788,8.7071,17425,19157,,,2026-05-01,,,,,,,,1.0283,up,False,missing_current_H,,0,,,{},
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17482,19214,5.561593885869564,2026-04-22,2026-05-01,2.2343643160588966,0.11715820192846049,0.035147460578538146,0.0351,7.7139,flat,flat,1.0721,up,True,,,14,2026-04-09,2026-04-22,"{""observed_seller_data"": 14}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.6788,8.7509,17482,19214,5.3783638858695655,2026-04-15,2026-05-01,2.138098265712572,,,,,,,1.0721,up,False,history_warmup,,7,2026-04-16,2026-04-22,"{""observed_seller_data"": 7}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.6788,8.7509,17482,19214,5.674571168478261,2026-04-08,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.6788,8.7509,17482,19214,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.6788,8.7509,17482,19214,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.6788,8.7509,17482,19214,5.561593885869564,2026-04-22,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.6788,8.7509,17482,19214,5.3783638858695655,2026-04-15,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.6788,8.7509,17482,19214,5.674571168478261,2026-04-08,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.6788,8.7509,17482,19214,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.6788,8.7509,17482,19214,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17539,19271,5.6326991847826084,2026-04-23,2026-05-01,2.2050747655767813,0.15897395035938988,0.04769218510781696,0.0477,7.7265,flat,flat,1.0721,up,True,,,15,2026-04-09,2026-04-23,"{""observed_seller_data"": 15}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.6788,8.7509,17539,19271,5.434354619565217,2026-04-16,2026-05-01,2.178682727817038,,,,,,,1.0721,up,False,history_warmup,,8,2026-04-16,2026-04-23,"{""observed_seller_data"": 8}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.6788,8.7509,17539,19271,5.6259399184782595,2026-04-09,2026-05-01,2.004228831521739,,,,,,,1.0721,up,False,history_warmup,,1,2026-04-23,2026-04-23,"{""observed_seller_data"": 1}",2026-04-23
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.6788,8.7509,17539,19271,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.6788,8.7509,17539,19271,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.6788,8.7509,17539,19271,5.6326991847826084,2026-04-23,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.6788,8.7509,17539,19271,5.434354619565217,2026-04-16,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.6788,8.7509,17539,19271,5.6259399184782595,2026-04-09,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.6788,8.7509,17539,19271,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.6788,8.7509,17539,19271,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17596,19328,5.489342717391304,2026-04-24,2026-05-01,2.165331277986934,-0.02412600462176151,-0.007237801386528453,-0.0072,7.6716,flat,flat,1.0721,up,True,,,16,2026-04-09,2026-04-24,"{""observed_seller_data"": 16}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.6788,8.7509,17596,19328,5.393219266304348,2026-04-17,2026-05-01,2.1951233909714745,,,,,,,1.0721,up,False,history_warmup,,9,2026-04-16,2026-04-24,"{""observed_seller_data"": 9}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.6788,8.7509,17596,19328,5.571442907608695,2026-04-10,2026-05-01,2.0163866440217393,,,,,,,1.0721,up,False,history_warmup,,2,2026-04-23,2026-04-24,"{""observed_seller_data"": 2}",2026-04-23|2026-04-24
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.6788,8.7509,17596,19328,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.6788,8.7509,17596,19328,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.6788,8.7509,17596,19328,5.489342717391304,2026-04-24,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.6788,8.7509,17596,19328,5.393219266304348,2026-04-17,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.6788,8.7509,17596,19328,5.571442907608695,2026-04-10,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.6788,8.7509,17596,19328,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.6788,8.7509,17596,19328,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17653,19385,5.489342717391304,2026-04-24,2026-05-01,2.1713627791423744,-0.018094503466321576,-0.005428351039896473,-0.0054,7.6734,flat,flat,1.0721,up,True,,,17,2026-04-09,2026-04-25,"{""observed_seller_data"": 17}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.6788,8.7509,17653,19385,5.393219266304348,2026-04-17,2026-05-01,2.217737726652519,-0.06784300704313306,-0.020352902112939917,-0.0204,7.6584,flat,flat,1.0721,up,True,,,10,2026-04-16,2026-04-25,"{""observed_seller_data"": 10}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.6788,8.7509,17653,19385,5.571442907608695,2026-04-10,2026-05-01,2.0391292561141308,,,,,,,1.0721,up,False,history_warmup,,3,2026-04-23,2026-04-25,"{""observed_seller_data"": 3}",2026-04-23|2026-04-24|2026-04-25
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.6788,8.7509,17653,19385,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.6788,8.7509,17653,19385,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.6788,8.7509,17653,19385,5.489342717391304,2026-04-24,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.6788,8.7509,17653,19385,5.393219266304348,2026-04-17,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.6788,8.7509,17653,19385,5.571442907608695,2026-04-10,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.6788,8.7509,17653,19385,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.6788,8.7509,17653,19385,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-27|6|median,2026-04-27,2026-05-27,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17710,19442,5.489342717391304,2026-04-24,2026-05-01,2.1758864050089546,-0.01357087759974096,-0.004071263279922288,-0.0041,7.6747,flat,flat,1.0721,up,True,,,18,2026-04-09,2026-04-26,"{""observed_seller_data"": 18}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26
2026-04-27|6|median,2026-04-27,2026-05-27,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.6788,8.7509,17710,19442,5.393219266304348,2026-04-17,2026-05-01,2.2346984784133026,-0.050882255282349576,-0.015264676584704873,-0.0153,7.6635,flat,flat,1.0721,up,True,,,11,2026-04-16,2026-04-26,"{""observed_seller_data"": 11}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26
2026-04-27|6|median,2026-04-27,2026-05-27,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.6788,8.7509,17710,19442,5.571442907608695,2026-04-10,2026-05-01,2.0561862151834243,,,,,,,1.0721,up,False,history_warmup,,4,2026-04-23,2026-04-26,"{""observed_seller_data"": 4}",2026-04-23|2026-04-24|2026-04-25|2026-04-26
2026-04-27|6|median,2026-04-27,2026-05-27,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.6788,8.7509,17710,19442,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-27|6|median,2026-04-27,2026-05-27,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.6788,8.7509,17710,19442,,,2026-05-01,,,,,,,,1.0721,up,False,missing_current_H,,0,,,{},
2026-04-27|6|median,2026-04-27,2026-05-27,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.6788,8.7509,17710,19442,5.489342717391304,2026-04-24,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
2026-04-27|6|median,2026-04-27,2026-05-27,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.6788,8.7509,17710,19442,5.393219266304348,2026-04-17,2026-05-01,,,,,,,,1.0721,up,False,history_warmup,,0,,,{},
