id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-06-23|24|median,observed_seller_data,native,0,24,2026-06-23,2026-07-23,8.985,9.4919,6.260109965800275,2.517908143101094,-0.2069818910986303,-0.06209456732958909,flat,6.260109965800275,2.517908143101094,0.0,0.0,0.0,False,False,False
2026-06-24|24|median,observed_seller_data,native,0,24,2026-06-24,2026-07-24,8.9559,9.56,6.329272311901501,2.5696536158757515,-0.056974072222747196,-0.01709222166682416,flat,6.329272311901501,2.5696536158757515,0.0,0.0,0.0,False,False,False
2026-06-25|24|median,observed_seller_data,native,0,24,2026-06-25,2026-07-25,8.9559,9.59,6.319347339261285,2.5838971339314387,-0.05265552680727481,-0.015796658042182443,flat,6.319347339261285,2.5838971339314387,0.0,0.0,0.0,False,False,False
2026-06-26|24|median,observed_seller_data,native,0,24,2026-06-26,2026-07-26,8.9559,9.59,6.360398372093024,2.5970610156332574,0.0015593877262816136,0.00046781631788448406,flat,6.360398372093024,2.5970610156332574,0.0,0.0,0.0,False,False,False
2026-05-19|6|median,observed_seller_data,native,7,6,2026-05-19,2026-06-18,8.6725,10.5,7.366465956284151,1.619310636193451,0.3132765924776031,0.09398297774328092,flat,7.228169071038249,1.1444314789691108,0.1382968852459019,0.47487915722434026,0.18395281274107264,True,True,False
2026-05-20|6|median,observed_seller_data,native,7,6,2026-05-20,2026-06-19,8.7071,10.49,7.396359644808744,1.5409914880740503,0.23025113288279364,0.06907533986483809,flat,7.127330163934426,1.2194063414672707,0.2690294808743179,0.3215851466067796,0.17718438824432925,True,True,False
2026-05-21|6|median,observed_seller_data,native,7,6,2026-05-21,2026-06-20,8.6675,10.49,7.428221557377048,1.4834287048533519,0.24415026223040037,0.07324507866912011,flat,7.172736475409836,1.3094972151168467,0.25548508196721187,0.17393148973650518,0.1288249715111151,True,True,False
2026-05-22|6|median,observed_seller_data,native,7,6,2026-05-22,2026-06-21,8.7071,10.49,7.398444453551914,1.422391139295752,0.11373559284766444,0.03412067785429933,flat,7.286728879781419,1.355813792485176,0.11171557377049446,0.06657734681057592,0.05348787617432111,True,True,False
2026-05-23|6|median,observed_seller_data,native,7,6,2026-05-23,2026-06-22,8.7509,10.49,7.479093633879781,1.3939572410838357,0.12215087496361754,0.03664526248908526,flat,7.243229071038251,1.3719531244185275,0.23586456284153012,0.022004116665308215,0.0773606038520515,True,True,False
2026-05-24|6|median,observed_seller_data,native,7,6,2026-05-24,2026-06-23,8.7509,10.39,7.479093633879781,1.3634195223429313,0.0916131562227136,0.027483946866814078,flat,7.243229071038251,1.4058825755543327,0.23586456284153012,-0.042463053211401425,0.05802045288903861,True,True,False
2026-05-25|6|median,observed_seller_data,native,7,6,2026-05-25,2026-06-24,8.7509,10.39,7.479093633879781,1.3405162332872531,0.0687098671670352,0.02061296015011056,flat,7.243229071038251,1.4313296639061865,0.23586456284153012,-0.09081343061893343,0.04351533966677901,True,True,False
2026-05-26|6|median,observed_seller_data,native,7,6,2026-05-26,2026-06-25,8.7509,10.39,7.228169071038249,1.3233387664954943,-0.19939216246625513,-0.059817648739876536,flat,6.942173087431693,1.450414980170077,0.285995983606556,-0.12707621367458266,0.047675930979591996,True,False,False
2026-05-27|6|median,observed_seller_data,native,7,6,2026-05-27,2026-06-26,8.7509,10.39,7.127330163934426,1.3731868071120583,-0.2503830289535163,-0.07511490868605487,flat,7.076855846994536,1.5399929632696343,0.050474316939889796,-0.166806156157576,-0.034899551765305854,True,False,False
2026-05-28|6|median,observed_seller_data,native,7,6,2026-05-28,2026-06-27,8.7509,10.39,7.172736475409836,1.4357825643504372,-0.14238096023972524,-0.04271428807191757,flat,6.931831338797814,1.5735057607035916,0.24090513661202273,-0.13772319635315444,0.030954582077660484,True,False,False
2026-05-29|6|median,observed_seller_data,native,7,6,2026-05-29,2026-06-28,8.7509,10.39,7.286728879781419,1.4713778044103687,0.007206684191787716,0.0021620052575363146,flat,7.196656912568304,1.6348964858282402,0.09007196721311495,-0.16351868141787151,-0.02203401426142697,True,False,False
2026-05-30|6|median,observed_seller_data,native,7,6,2026-05-30,2026-06-29,8.7509,10.39,7.243229071038251,1.4695761333624215,-0.03809479559932605,-0.011428438679797814,flat,7.456805382513661,1.614733136229104,-0.21357631147540967,-0.14515700286668243,-0.10761999430262763,False,True,False
2026-05-31|6|median,observed_seller_data,native,7,6,2026-05-31,2026-06-30,8.7509,10.39,7.243229071038251,1.4790998322622533,-0.028571096699495868,-0.00857132900984876,flat,7.456805382513661,1.5345735065434127,-0.21357631147540967,-0.05547367428115946,-0.08071499572697073,False,True,False
2026-06-01|6|median,observed_seller_data,native,7,6,2026-06-01,2026-07-01,8.7509,10.125,7.872710489130433,1.486242606437127,0.6080530955675609,0.18241592867026826,up,8.027859864130434,1.4744537842791443,-0.15514937500000148,0.011788822157982715,-0.043008165852605626,False,False,False
2026-06-02|6|median,observed_seller_data,native,7,6,2026-06-02,2026-07-02,8.7417,10.6275,7.613450679347826,1.334229332545237,0.2059800118930628,0.06179400356791884,flat,8.316530326086957,1.2866003721767496,-0.7030796467391305,0.047628960368487405,-0.1966352059111929,False,False,False
2026-06-03|6|median,observed_seller_data,native,7,6,2026-06-03,2026-07-03,8.76,10.5,7.696294320652175,1.282734329571971,0.2190286502241463,0.06570859506724389,flat,8.12564073369565,1.071242697610823,-0.42934641304347565,0.21149163196114817,-0.06535643432469825,False,False,False
2026-06-04|6|median,observed_seller_data,native,7,6,2026-06-04,2026-07-04,8.76,10.5,7.570269130434783,1.2279771670159345,0.03824629745071739,0.011473889235215218,flat,8.344590489130434,0.9620218397842044,-0.7743213586956514,0.2659553272317301,-0.15250980943917639,False,False,False
2026-06-05|6|median,observed_seller_data,native,7,6,2026-06-05,2026-07-05,10.5,10.5,7.806441032608695,1.2184155926532552,-1.4751433747380496,-0.44254301242141486,down,8.148851413043477,0.8253687575555447,-0.34241038043478245,0.39304683509771043,0.015190936398878396,False,False,False
2026-06-06|6|median,observed_seller_data,native,7,6,2026-06-06,2026-07-06,10.5,10.5,8.027859864130434,1.5872014363377676,-0.8849386995317978,-0.26548160985953934,down,8.002125543478261,1.2068137149057891,0.02573432065217318,0.3803877214319784,0.12183661262524548,True,False,False
2026-06-07|6|median,observed_seller_data,native,7,6,2026-06-07,2026-07-07,10.5,10.6275,8.027859864130434,1.808436111220717,-0.6637040246488493,-0.19911120739465477,down,8.002125543478261,1.5295789003097766,0.02573432065217318,0.2788572109109404,0.09137745946893407,True,False,False
2026-06-08|6|median,observed_seller_data,native,7,6,2026-06-08,2026-07-08,10.5,10.6844,8.027859864130434,1.9743621173829293,-0.4977780184866365,-0.14933340554599095,flat,8.002125543478261,1.7716527893627672,0.02573432065217318,0.20270932802016217,0.06853309460170061,True,False,False
2026-06-09|6|median,observed_seller_data,native,7,6,2026-06-09,2026-07-09,10.5,10.79,8.316530326086957,2.0988066220045885,-0.08466305190845524,-0.02539891557253657,flat,8.021243831521739,1.9532082061525102,0.29528649456521805,0.14559841585207822,0.13226547312518888,True,False,False
2026-06-10|6|median,observed_seller_data,native,7,6,2026-06-10,2026-07-10,10.545,11.05,8.12564073369565,2.1199723849817023,-0.299386881322647,-0.0898160643967941,flat,7.776116413043478,2.084595196733948,0.349524320652173,0.035377188247754265,0.11547045266997817,True,False,False
2026-06-11|6|median,observed_seller_data,native,7,6,2026-06-11,2026-07-11,10.545,11.2,8.344590489130434,2.194819105312364,-0.005590405557201805,-0.0016771216671605416,flat,7.787288641304347,2.2556672942895917,0.5573018478260874,-0.06084818897722766,0.1489360976546579,True,False,False
2026-06-12|6|median,observed_seller_data,native,7,6,2026-06-12,2026-07-12,10.5638,11.2,8.148851413043477,2.1962167067016645,-0.21873188025485923,-0.06561956407645776,flat,7.798379021739129,2.381178310391107,0.35047239130434793,-0.18496160368944237,0.049653236284471665,True,False,False
2026-06-13|6|median,observed_seller_data,native,7,6,2026-06-13,2026-07-13,10.5638,11.2,8.002125543478261,2.2508996767653793,-0.31077477975636114,-0.09323243392690835,flat,7.557739592391304,2.4772389773585477,0.4443859510869572,-0.22633930059316842,0.06541399514813663,True,False,False
2026-06-14|6|median,observed_seller_data,native,7,6,2026-06-14,2026-07-14,10.5638,11.2,8.002125543478261,2.3285933717044696,-0.23308108481726997,-0.06992432544518098,flat,7.557739592391304,2.609444334921085,0.4443859510869572,-0.2808509632166154,0.049060496361102546,True,False,False
2026-06-15|6|median,observed_seller_data,native,7,6,2026-06-15,2026-07-15,10.6482,11.1,8.002125543478261,2.386863642908787,-0.25921081361295073,-0.07776324408388521,flat,7.557739592391304,2.708598353092988,0.4443859510869572,-0.32173471018420097,0.036795372270826875,True,False,False
2026-06-16|6|median,observed_seller_data,native,7,6,2026-06-16,2026-07-16,10.7294,11.2,8.021243831521739,2.4516663463120247,-0.2564898221662357,-0.07694694664987071,flat,7.4405744293478255,2.804063866721915,0.5806694021739132,-0.35239752040989014,0.06848156452920691,True,False,False
2026-06-17|6|median,observed_seller_data,native,7,6,2026-06-17,2026-07-17,10.6688,11.42,7.776116413043478,2.515788801853584,-0.3768947851029374,-0.11306843553088121,flat,7.485686222826085,2.92525429270448,0.2904301902173927,-0.4094654908508959,-0.03571059019005096,True,False,False
2026-06-18|6|median,observed_seller_data,native,7,6,2026-06-18,2026-07-18,10.5,11.42,7.787288641304347,2.6100124981293185,-0.10269886056633482,-0.030809658169900445,flat,7.333497010869565,2.9897191638218388,0.45379163043478155,-0.3797066656925203,0.02222548942267837,True,False,False
2026-06-19|6|median,observed_seller_data,native,7,6,2026-06-19,2026-07-19,10.49,11.42,7.798379021739129,2.635687213270902,-0.05593376498996783,-0.016780129496990346,flat,7.184213396739131,3.033915120148988,0.6141656249999983,-0.39822790687808585,0.06478131543657373,True,False,False
2026-06-20|6|median,observed_seller_data,native,7,6,2026-06-20,2026-07-20,10.49,11.42,7.557739592391304,2.6496706545183946,-0.282589753090301,-0.0847769259270903,flat,7.332889972826088,3.101882990926958,0.22484961956521587,-0.4522123364085635,-0.06820881505300429,True,False,False
2026-06-21|6|median,observed_seller_data,native,7,6,2026-06-21,2026-07-21,10.49,11.575,7.557739592391304,2.7203180927909703,-0.21194231481772619,-0.06358269444531785,flat,7.332889972826088,3.1156897499886966,0.22484961956521587,-0.3953716571977264,-0.05115661128975315,True,False,False
2026-06-22|6|median,observed_seller_data,native,7,6,2026-06-22,2026-07-22,10.49,11.6042,7.557739592391304,2.773303671495402,-0.15895673611329464,-0.04768702083398839,flat,7.332889972826088,3.1260448192850006,0.22484961956521587,-0.35274114778959875,-0.03836745846731486,True,False,False
2026-06-23|6|median,observed_seller_data,native,7,6,2026-06-23,2026-07-23,10.39,11.6488,7.4405744293478255,2.8130428555237255,-0.13638271512845002,-0.040914814538535,flat,6.920779347826087,3.1338111212572284,0.5197950815217389,-0.3207682657335029,0.059708044736470796,True,False,False
2026-06-24|6|median,observed_seller_data,native,7,6,2026-06-24,2026-07-24,10.39,11.6488,7.485686222826085,2.847138534305838,-0.05717524286807674,-0.01715257286042302,flat,6.979552907608696,3.2176635039864,0.5061333152173892,-0.37052496968056214,0.04068250366104813,True,False,False
2026-06-25|6|median,observed_seller_data,native,7,6,2026-06-25,2026-07-25,10.39,11.8096,7.333497010869565,2.861432345022857,-0.19507064410757735,-0.0585211932322732,flat,6.9161890489130435,3.265859401087626,0.41730796195652164,-0.4044270560647689,0.0038642717675258175,True,False,False
2026-06-26|6|median,observed_seller_data,native,7,6,2026-06-26,2026-07-26,10.39,11.8096,7.184213396739131,2.9102000060497515,-0.295586597211118,-0.0886759791633354,flat,6.9198994836956516,3.317847288587459,0.2643139130434795,-0.4076472825377073,-0.04300001084826834,True,False,False
2026-05-19|12|median,observed_seller_data,native,7,12,2026-05-19,2026-06-18,9.6,9.9,7.6274808356164385,2.2674914958338257,0.29497233145026414,0.08849169943507924,flat,7.584962123287672,1.9042336673226279,0.04251871232876692,0.3632578285111978,0.12173296225198942,True,True,False
2026-05-20|12|median,observed_seller_data,native,7,12,2026-05-20,2026-06-19,9.6638,9.9,7.662703356164385,2.1937484129712597,0.19265176913564375,0.05779553074069312,flat,7.514379547945205,1.931934719670053,0.14832380821918,0.26181369330120674,0.12304125045611602,True,True,False
2026-05-21|12|median,observed_seller_data,native,7,12,2026-05-21,2026-06-20,9.6763,9.9,7.684619438356163,2.1455854706873483,0.1539049090435114,0.04617147271305342,flat,7.557534356164381,1.9863061527662385,0.1270850821917815,0.15927931792110983,0.08590932003386739,True,True,False
2026-05-22|12|median,observed_seller_data,native,7,12,2026-05-22,2026-06-21,9.6763,9.9,7.67296684931507,2.1071092434264704,0.10377609274154054,0.03113282782246216,flat,7.675029863013698,2.0194210255335836,-0.002063013698628602,0.08768821789288683,0.02568756125827747,False,False,False
2026-05-23|12|median,observed_seller_data,native,7,12,2026-05-23,2026-06-22,9.6763,9.9,7.729730671232875,2.0811652202410853,0.13459589147396045,0.040378767442188136,flat,7.630430945205479,2.014883303396763,0.09929972602739578,0.06628191684432228,0.049674492861515415,True,True,False
2026-05-24|12|median,observed_seller_data,native,7,12,2026-05-24,2026-06-23,9.6763,9.9,7.729730671232875,2.047516247372595,0.10094691860547123,0.030284075581641368,flat,7.630430945205479,2.0226297412462024,0.09929972602739578,0.02488650612639276,0.037255869646136565,True,True,False
2026-05-25|12|median,observed_seller_data,native,7,12,2026-05-25,2026-06-24,9.725,9.815,7.729730671232875,2.022279517721228,0.027010188954102787,0.008103056686230835,flat,7.630430945205479,2.028439569633282,0.09929972602739578,-0.006160051912054154,0.027941902234602488,True,True,False
2026-05-26|12|median,observed_seller_data,native,7,12,2026-05-26,2026-06-25,9.7583,9.815,7.584962123287672,2.015526970482702,-0.157810906229626,-0.0473432718688878,flat,7.405325205479452,2.044971940923592,0.17963691780822,-0.029444970440889673,0.0450575842101991,True,False,False
2026-05-27|12|median,observed_seller_data,native,7,12,2026-05-27,2026-06-26,9.7583,9.7575,7.514379547945205,2.0549796970401086,-0.188940755014686,-0.0566822265044058,flat,7.498484027397261,2.121972654322831,0.015895520547943853,-0.06699295728272237,-0.015329231020433553,True,False,False
2026-05-28|12|median,observed_seller_data,native,7,12,2026-05-28,2026-06-27,9.8375,9.7575,7.557534356164381,2.1022148857937806,-0.1777507580418387,-0.053325227412551614,flat,7.3629646575342464,2.1564334838928083,0.19456969863013462,-0.05421859809902774,0.042105330159332065,True,False,False
2026-05-29|12|median,observed_seller_data,native,7,12,2026-05-29,2026-06-28,9.8375,9.7575,7.675029863013698,2.1466525753042403,-0.015817561682061054,-0.004745268504618316,flat,7.544537369863011,2.2359589485360445,0.13049249315068678,-0.08930637323180424,0.012355835975664763,True,False,False
2026-05-30|12|median,observed_seller_data,native,7,12,2026-05-30,2026-06-29,9.8375,9.7575,7.630430945205479,2.150606965724756,-0.05646208906976646,-0.01693862672092994,flat,7.758901684931507,2.2502098689362806,-0.12847073972602807,-0.09960290321152465,-0.06842209288126581,False,True,False
2026-05-31|12|median,observed_seller_data,native,7,12,2026-05-31,2026-06-30,9.8375,9.6875,7.630430945205479,2.164722487992197,-0.042346566802324404,-0.01270397004069732,flat,7.758901684931507,2.2073069804693337,-0.12847073972602807,-0.04258449247713658,-0.05131656966094939,False,True,False
2026-06-01|12|median,observed_seller_data,native,7,12,2026-06-01,2026-07-01,9.8588,9.6738,7.518306150684931,2.1753091296927782,-0.16518471962229064,-0.049555415886687194,flat,7.618204150684931,2.1751298141191238,-0.0998979999999996,0.00017931557365447048,-0.029915605327903536,False,False,False
2026-06-02|12|median,observed_seller_data,native,7,12,2026-06-02,2026-07-02,9.8588,9.6738,7.327962191780822,2.216605309598351,-0.3142324986208269,-0.09426974958624808,flat,7.859800246575342,2.19149632291811,-0.5318380547945205,0.025108986680240974,-0.15201872043428385,False,True,False
2026-06-03|12|median,observed_seller_data,native,7,12,2026-06-03,2026-07-03,9.96,9.7063,7.392135671232878,2.295163434253558,-0.27270089451356583,-0.08181026835406975,flat,7.760411123287672,2.143372180544747,-0.3682754520547942,0.15179125370881108,-0.06494525950379493,False,False,False
2026-06-04|12|median,observed_seller_data,native,7,12,2026-06-04,2026-07-04,9.98,9.7575,7.276008630136985,2.3633386578819495,-0.3406527119810647,-0.10219581359431941,flat,7.9382532191780815,2.157426354586643,-0.6622445890410962,0.20591230329530674,-0.1368996857237368,False,True,False
2026-06-05|12|median,observed_seller_data,native,7,12,2026-06-05,2026-07-05,10.09,9.7575,7.434269287671233,2.4485018358772157,-0.20722887645155197,-0.062168662935465586,flat,7.809387068493151,2.128506461145462,-0.3751177808219177,0.31999537473175366,-0.016536721827049215,False,False,False
2026-06-06|12|median,observed_seller_data,native,7,12,2026-06-06,2026-07-06,10.09,9.7575,7.618204150684931,2.5003090549901037,0.02851320567503457,0.00855396170251037,flat,7.719044260273972,2.166533078735809,-0.10084010958904166,0.3337759762542949,0.06988075999957596,False,True,False
2026-06-07|12|median,observed_seller_data,native,7,12,2026-06-07,2026-07-07,10.09,9.79,7.618204150684931,2.493180753571345,0.02138490425627637,0.006415471276882911,flat,7.719044260273972,2.217638743983364,-0.10084010958904166,0.27554200958798125,0.052410569999681876,False,True,False
2026-06-08|12|median,observed_seller_data,native,7,12,2026-06-08,2026-07-08,10.09,9.815,7.618204150684931,2.4878345275072764,0.01603867819220639,0.004811603457661917,flat,7.719044260273972,2.2559679929190297,-0.10084010958904166,0.2318665345882467,0.03930792749976151,False,True,False
2026-06-09|12|median,observed_seller_data,native,7,12,2026-06-09,2026-07-09,10.09,9.935,7.859800246575342,2.483824857959225,0.2536251045345672,0.07608753136037016,flat,7.710300520547945,2.284714929620779,0.14949972602739692,0.19910992833844565,0.10458289630975277,True,True,False
