date,term,lag,price,trade,basket,cutoff,missing,strip
2026-04-13,12,0,6.91596116438356,2026-04-10,2026-05-01,2026-04-13,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.43, ""type"": ""quarter""}]"
2026-04-13,12,7,,,2026-05-01,2026-04-06,no_prior_trade,[]
2026-04-13,12,14,,,2026-05-01,2026-03-30,no_prior_trade,[]
2026-04-13,12,21,,,2026-05-01,2026-03-23,no_prior_trade,[]
2026-04-13,12,30,,,2026-05-01,2026-03-14,no_prior_trade,[]
2026-04-13,24,0,6.228571867305062,2026-04-10,2026-05-01,2026-04-13,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 39.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.89, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.2, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 62.9, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 65.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 77.88, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.43, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 32.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 43.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 65.35, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 43.01, ""type"": ""year""}]"
2026-04-13,24,7,,,2026-05-01,2026-04-06,no_prior_trade,[]
2026-04-13,24,14,,,2026-05-01,2026-03-30,no_prior_trade,[]
2026-04-13,24,21,,,2026-05-01,2026-03-23,no_prior_trade,[]
2026-04-13,24,30,,,2026-05-01,2026-03-14,no_prior_trade,[]
2026-04-14,6,0,5.563196739130435,2026-04-13,2026-05-01,2026-04-14,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 36.74, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.27, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 30.0, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.01, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 65.05, ""type"": ""month""}]"
2026-04-14,6,7,,,2026-05-01,2026-04-07,no_prior_trade,[]
2026-04-14,6,14,,,2026-05-01,2026-03-31,no_prior_trade,[]
2026-04-14,6,21,,,2026-05-01,2026-03-24,no_prior_trade,[]
2026-04-14,6,30,,,2026-05-01,2026-03-15,no_prior_trade,[]
2026-04-14,12,0,6.929934643835615,2026-04-13,2026-05-01,2026-04-14,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 36.74, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.27, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 30.0, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.01, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 65.05, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 66.19, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 66.19, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 78.25, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 78.25, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 78.25, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.61, ""type"": ""quarter""}]"
2026-04-14,12,7,,,2026-05-01,2026-04-07,no_prior_trade,[]
2026-04-14,12,14,,,2026-05-01,2026-03-31,no_prior_trade,[]
2026-04-14,12,21,,,2026-05-01,2026-03-24,no_prior_trade,[]
2026-04-14,12,30,,,2026-05-01,2026-03-15,no_prior_trade,[]
2026-04-14,24,0,6.23801269493844,2026-04-13,2026-05-01,2026-04-14,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 36.74, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 31.27, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 30.0, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.01, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 52.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 65.05, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 66.19, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 66.19, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 78.25, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 78.25, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 78.25, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.61, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.61, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.61, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.89, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.89, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.89, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 43.47, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 43.47, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 43.47, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 65.04, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 65.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 65.04, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 42.56, ""type"": ""year""}]"
2026-04-14,24,7,,,2026-05-01,2026-04-07,no_prior_trade,[]
2026-04-14,24,14,,,2026-05-01,2026-03-31,no_prior_trade,[]
2026-04-14,24,21,,,2026-05-01,2026-03-24,no_prior_trade,[]
2026-04-14,24,30,,,2026-05-01,2026-03-15,no_prior_trade,[]
2026-04-15,6,0,5.412678586956522,2026-04-14,2026-05-01,2026-04-15,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 36.98, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 29.89, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 28.57, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 49.09, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 50.68, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.38, ""type"": ""month""}]"
2026-04-15,6,7,,,2026-05-01,2026-04-08,no_prior_trade,[]
2026-04-15,6,14,,,2026-05-01,2026-04-01,no_prior_trade,[]
2026-04-15,6,21,,,2026-05-01,2026-03-25,no_prior_trade,[]
2026-04-15,6,30,,,2026-05-01,2026-03-16,no_prior_trade,[]
2026-04-15,12,0,6.809994465753424,2026-04-14,2026-05-01,2026-04-15,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 36.98, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 29.89, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 28.57, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 49.09, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 50.68, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 65.24, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 65.24, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 77.55, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 77.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 77.55, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.37, ""type"": ""quarter""}]"
2026-04-15,12,7,,,2026-05-01,2026-04-08,no_prior_trade,[]
2026-04-15,12,14,,,2026-05-01,2026-04-01,no_prior_trade,[]
2026-04-15,12,21,,,2026-05-01,2026-03-25,no_prior_trade,[]
2026-04-15,12,30,,,2026-05-01,2026-03-16,no_prior_trade,[]
2026-04-15,24,0,6.177379541723666,2026-04-14,2026-05-01,2026-04-15,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 36.98, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 29.89, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 28.57, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 49.09, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 50.68, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.38, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 65.24, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 65.24, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 77.55, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 77.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 77.55, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.37, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.37, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.37, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.83, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.83, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.83, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 43.58, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 43.58, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 43.58, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 65.04, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 65.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 65.04, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 42.75, ""type"": ""year""}]"
2026-04-15,24,7,,,2026-05-01,2026-04-08,no_prior_trade,[]
2026-04-15,24,14,,,2026-05-01,2026-04-01,no_prior_trade,[]
2026-04-15,24,21,,,2026-05-01,2026-03-25,no_prior_trade,[]
2026-04-15,24,30,,,2026-05-01,2026-03-16,no_prior_trade,[]
2026-04-16,6,0,5.3783638858695655,2026-04-15,2026-05-01,2026-04-16,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 36.24, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 29.82, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 28.82, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.75, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 50.22, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.1, ""type"": ""month""}]"
2026-04-16,6,7,5.674571168478261,2026-04-08,2026-05-01,2026-04-09,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 40.14, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 32.94, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.79, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 53.33, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.59, ""type"": ""month""}]"
2026-04-16,6,14,,,2026-05-01,2026-04-02,no_prior_trade,[]
2026-04-16,6,21,,,2026-05-01,2026-03-26,no_prior_trade,[]
2026-04-16,6,30,,,2026-05-01,2026-03-17,no_prior_trade,[]
2026-04-16,12,0,6.761455191780822,2026-04-15,2026-05-01,2026-04-16,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 36.24, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 29.82, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 28.82, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.75, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 50.22, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.1, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 64.98, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 64.98, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 76.76, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 76.76, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 76.76, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.24, ""type"": ""quarter""}]"
2026-04-16,12,7,7.008009397260272,2026-04-08,2026-05-01,2026-04-09,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 40.14, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 32.94, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.79, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 53.33, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.59, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202610"", ""month"": ""2026-11-01"", ""settlement"": 66.67, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 66.67, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 78.58, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.77, ""type"": ""quarter""}]"
