cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
native_eligible,lag_0,2026-04-22|12|median,2026-04-22,2026-05-22,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.395,9.6763,17452,19135,6.839808452054795,2026-04-21,2026-05-01,2.6017376444548983,0.04654609650969377,0.01396382895290813,0.014,9.409,flat,flat,0.2813,up,True,,,13,2026-04-09,2026-04-21,"{""observed_seller_data"": 13}"
native_eligible,lag_0,2026-04-23|12|median,2026-04-23,2026-05-23,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3633,9.6763,17504,19192,6.872737589041094,2026-04-22,2026-05-01,2.590101120327475,0.09953870936856823,0.029861612810570468,0.0299,9.3932,flat,flat,0.313,up,True,,,14,2026-04-09,2026-04-22,"{""observed_seller_data"": 14}"
native_eligible,lag_0,2026-04-24|12|median,2026-04-24,2026-05-24,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3633,9.6763,17561,19249,6.963417356164384,2026-04-23,2026-05-01,2.565216442985333,0.1653337991497157,0.04960013974491471,0.0496,9.4129,flat,flat,0.313,up,True,,,15,2026-04-09,2026-04-23,"{""observed_seller_data"": 15}"
native_eligible,lag_0,2026-04-25|12|median,2026-04-25,2026-05-25,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3633,9.725,17618,19306,6.8711112465753414,2026-04-24,2026-05-01,2.523882993197904,0.0316942397732447,0.00950827193197341,0.0095,9.3728,flat,flat,0.3617,up,True,,,16,2026-04-09,2026-04-24,"{""observed_seller_data"": 16}"
native_eligible,lag_0,2026-04-26|12|median,2026-04-26,2026-05-26,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3633,9.7583,17675,19363,6.8711112465753414,2026-04-24,2026-05-01,2.5159594332545927,0.023770679829933528,0.007131203948980058,0.0071,9.3704,flat,flat,0.395,up,True,,,17,2026-04-09,2026-04-25,"{""observed_seller_data"": 17}"
native_eligible,lag_0,2026-04-27|12|median,2026-04-27,2026-05-27,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3633,9.7583,17732,19420,6.8711112465753414,2026-04-24,2026-05-01,2.5100167632971093,0.017828009872451034,0.00534840296173531,0.0053,9.3686,flat,flat,0.395,up,True,,,18,2026-04-09,2026-04-26,"{""observed_seller_data"": 18}"
native_eligible,lag_0,2026-04-28|12|median,2026-04-28,2026-05-28,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3633,9.8375,17789,19477,6.778488808219178,2026-04-27,2026-05-01,2.505559760828997,-0.07925143095182641,-0.023775429285547923,-0.0238,9.3395,flat,flat,0.4742,up,True,,,19,2026-04-09,2026-04-27,"{""observed_seller_data"": 19}"
native_eligible,lag_0,2026-04-29|12|median,2026-04-29,2026-05-29,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3633,9.8375,17846,19534,6.82226595890411,2026-04-28,2026-05-01,2.525372618566953,-0.015661422528937763,-0.004698426758681329,-0.0047,9.3586,flat,flat,0.4742,up,True,,,20,2026-04-09,2026-04-28,"{""observed_seller_data"": 20}"
native_eligible,lag_0,2026-04-30|12|median,2026-04-30,2026-05-30,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3,9.8375,17903,19591,6.91197610958904,2026-04-29,2026-05-01,2.5292879741991876,0.14126408378822752,0.04237922513646825,0.0424,9.3424,flat,flat,0.5375,up,True,,,21,2026-04-09,2026-04-29,"{""observed_seller_data"": 21}"
native_eligible,lag_0,2026-05-01|12|median,2026-05-01,2026-05-31,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3,9.8375,17960,19648,6.9845082328767125,2026-04-30,2026-06-01,2.4939719532521307,0.17848018612884253,0.05354405583865276,0.0535,9.3535,flat,flat,0.5375,up,True,,,22,2026-04-09,2026-04-30,"{""observed_seller_data"": 22}"
native_eligible,lag_0,2026-05-02|12|median,2026-05-02,2026-06-01,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3,9.8588,18017,19703,6.9845082328767125,2026-04-30,2026-06-01,2.44935190671992,0.13386013959663146,0.040158041878989435,0.0402,9.3402,flat,flat,0.5588,up,True,,,23,2026-04-09,2026-05-01,"{""observed_seller_data"": 23}"
native_eligible,lag_0,2026-05-03|12|median,2026-05-03,2026-06-02,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3,9.8588,18074,19760,6.9845082328767125,2026-04-30,2026-06-01,2.415886871820762,0.1003951046974727,0.03011853140924181,0.0301,9.3301,flat,flat,0.5588,up,True,,,24,2026-04-09,2026-05-02,"{""observed_seller_data"": 24}"
native_eligible,lag_0,2026-05-04|12|median,2026-05-04,2026-06-03,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3,9.96,18131,19824,6.9845082328767125,2026-04-30,2026-06-01,2.3907880956463936,0.07529632852310542,0.022588898556931625,0.0226,9.3226,flat,flat,0.66,up,True,,,25,2026-04-09,2026-05-03,"{""observed_seller_data"": 25}"
native_eligible,lag_0,2026-05-05|12|median,2026-05-05,2026-06-04,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.3375,9.98,18188,19881,7.19911323287671,2026-05-04,2026-06-01,2.3719640135156173,0.23357724639232735,0.0700731739176982,0.0701,9.4076,flat,flat,0.6425,up,True,,,26,2026-04-09,2026-05-04,"{""observed_seller_data"": 26}"
native_eligible,lag_0,2026-05-06|12|median,2026-05-06,2026-06-05,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.45,10.09,18223,19938,7.225643589041097,2026-05-05,2026-06-01,2.313569701917536,0.08921329095863229,0.026763987287589684,0.0268,9.4768,flat,flat,0.64,up,True,,,27,2026-04-09,2026-05-05,"{""observed_seller_data"": 27}"
native_eligible,lag_0,2026-05-07|12|median,2026-05-07,2026-06-06,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.45,10.09,18280,19995,7.0982387397260265,2026-05-06,2026-06-01,2.291266379177878,-0.06049488109609413,-0.01814846432882824,-0.0181,9.4319,flat,flat,0.64,up,True,,,28,2026-04-09,2026-05-06,"{""observed_seller_data"": 28}"
native_eligible,lag_0,2026-05-08|12|median,2026-05-08,2026-06-07,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.4833,10.09,18337,20052,7.211415671232875,2026-05-07,2026-06-01,2.3063900994519013,0.03450577068477756,0.010351731205433267,0.0104,9.4937,flat,flat,0.6067,up,True,,,29,2026-04-09,2026-05-07,"{""observed_seller_data"": 29}"
native_eligible,lag_0,2026-05-09|12|median,2026-05-09,2026-06-08,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.4833,10.09,18394,20109,7.42950716438356,2026-05-08,2026-06-01,2.297763656780707,0.24397082116426816,0.07319124634928044,0.0732,9.5565,flat,flat,0.6067,up,True,,,30,2026-04-09,2026-05-08,"{""observed_seller_data"": 30}"
native_eligible,lag_0,2026-05-10|12|median,2026-05-10,2026-06-09,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.4833,10.09,18451,20166,7.42950716438356,2026-05-08,2026-06-01,2.23677095148964,0.18297811587320112,0.05489343476196033,0.0549,9.5382,flat,flat,0.6067,up,True,,,31,2026-04-09,2026-05-09,"{""observed_seller_data"": 31}"
native_eligible,lag_0,2026-05-11|12|median,2026-05-11,2026-06-10,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.4833,10.1,18508,20228,7.42950716438356,2026-05-08,2026-06-01,2.1910264225213396,0.13723358690489995,0.04117007607146998,0.0412,9.5245,flat,flat,0.6167,up,True,,,32,2026-04-09,2026-05-10,"{""observed_seller_data"": 32}"
native_eligible,lag_0,2026-05-12|12|median,2026-05-12,2026-06-11,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.4833,10.1,18565,20285,7.6274808356164385,2026-05-11,2026-06-01,2.1567180257951146,0.30089886141155375,0.09026965842346613,0.0903,9.5736,flat,flat,0.6167,up,True,,,33,2026-04-09,2026-05-11,"{""observed_seller_data"": 33}"
native_eligible,lag_0,2026-05-13|12|median,2026-05-13,2026-06-12,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.57,10.1,18622,20342,7.662703356164385,2026-05-12,2026-06-01,2.081493310442226,0.17419666660661015,0.052258999981983044,0.0523,9.6223,flat,flat,0.53,up,True,,,34,2026-04-09,2026-05-12,"{""observed_seller_data"": 34}"
native_eligible,lag_0,2026-05-14|12|median,2026-05-14,2026-06-13,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.57,10.1,18679,20399,7.684619438356163,2026-05-13,2026-06-01,2.0379441437905736,0.15256358214673682,0.045769074644021045,0.0458,9.6158,flat,flat,0.53,up,True,,,35,2026-04-09,2026-05-13,"{""observed_seller_data"": 35}"
native_eligible,lag_0,2026-05-15|12|median,2026-05-15,2026-06-14,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.57,10.1,18736,20456,7.67296684931507,2026-05-14,2026-06-01,1.9998032482538897,0.10277009756895872,0.030831029270687614,0.0308,9.6008,flat,flat,0.53,up,True,,,36,2026-04-09,2026-05-14,"{""observed_seller_data"": 36}"
native_eligible,lag_0,2026-05-16|12|median,2026-05-16,2026-06-15,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.57,10.1,18793,20513,7.729730671232875,2026-05-15,2026-06-01,1.97411072386165,0.13384139509452453,0.04015241852835736,0.0402,9.6102,flat,flat,0.53,up,True,,,37,2026-04-09,2026-05-15,"{""observed_seller_data"": 37}"
native_eligible,lag_0,2026-05-17|12|median,2026-05-17,2026-06-16,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.57,10.1,18850,20570,7.729730671232875,2026-05-15,2026-06-01,1.9406503750880189,0.10038104632089251,0.03011431389626775,0.0301,9.6001,flat,flat,0.53,up,True,,,38,2026-04-09,2026-05-16,"{""observed_seller_data"": 38}"
native_eligible,lag_0,2026-05-18|12|median,2026-05-18,2026-06-17,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.6,10.07,18907,20652,7.729730671232875,2026-05-15,2026-06-01,1.9155551135077955,0.045285784740670465,0.013585735422201138,0.0136,9.6136,flat,flat,0.47,up,True,,,39,2026-04-09,2026-05-17,"{""observed_seller_data"": 39}"
native_eligible,lag_0,2026-05-19|12|median,2026-05-19,2026-06-18,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.6,9.9,18964,20709,7.584962123287672,2026-05-18,2026-06-01,1.9042336673226279,-0.11080420938970015,-0.03324126281691004,-0.0332,9.5668,flat,flat,0.3,up,True,,,40,2026-04-09,2026-05-18,"{""observed_seller_data"": 40}"
native_eligible,lag_0,2026-05-20|12|median,2026-05-20,2026-06-19,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.6638,9.9,19021,20766,7.514379547945205,2026-05-19,2026-06-01,1.931934719670053,-0.217485732384743,-0.0652457197154229,-0.0652,9.5986,flat,flat,0.2362,up,True,,,41,2026-04-09,2026-05-19,"{""observed_seller_data"": 41}"
native_eligible,lag_0,2026-05-21|12|median,2026-05-21,2026-06-20,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.6763,9.9,19078,20823,7.557534356164381,2026-05-20,2026-06-01,1.9863061527662385,-0.1324594910693797,-0.03973784732081391,-0.0397,9.6366,flat,flat,0.2237,up,True,,,42,2026-04-09,2026-05-20,"{""observed_seller_data"": 42}"
native_eligible,lag_0,2026-05-22|12|median,2026-05-22,2026-06-21,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.6763,9.9,19135,20880,7.675029863013698,2026-05-21,2026-06-01,2.0194210255335836,0.018150888547282307,0.005445266564184692,0.0054,9.6817,flat,flat,0.2237,up,True,,,43,2026-04-09,2026-05-21,"{""observed_seller_data"": 43}"
native_eligible,lag_0,2026-05-23|12|median,2026-05-23,2026-06-22,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.6763,9.9,19192,20937,7.630430945205479,2026-05-22,2026-06-01,2.014883303396763,-0.03098575139775761,-0.009295725419327282,-0.0093,9.667,flat,flat,0.2237,up,True,,,44,2026-04-09,2026-05-22,"{""observed_seller_data"": 44}"
native_eligible,lag_0,2026-05-24|12|median,2026-05-24,2026-06-23,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.6763,9.9,19249,20994,7.630430945205479,2026-05-22,2026-06-01,2.0226297412462024,-0.023239313548318208,-0.006971794064495462,-0.007,9.6693,flat,flat,0.2237,up,True,,,45,2026-04-09,2026-05-23,"{""observed_seller_data"": 45}"
native_eligible,lag_0,2026-05-25|12|median,2026-05-25,2026-06-24,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.725,9.815,19306,21051,7.630430945205479,2026-05-22,2026-06-01,2.028439569633282,-0.06612948516123929,-0.019838845548371786,-0.0198,9.7052,flat,flat,0.09,flat,True,,,46,2026-04-09,2026-05-24,"{""observed_seller_data"": 46}"
native_eligible,lag_0,2026-05-26|12|median,2026-05-26,2026-06-25,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.7583,9.815,19363,21108,7.405325205479452,2026-05-25,2026-06-01,2.044971940923592,-0.3080028535969568,-0.09240085607908703,-0.0924,9.6659,flat,flat,0.0567,flat,True,,,47,2026-04-09,2026-05-25,"{""observed_seller_data"": 47}"
native_eligible,lag_0,2026-05-27|12|median,2026-05-27,2026-06-26,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.7583,9.7575,19420,21163,7.498484027397261,2026-05-26,2026-06-01,2.121972654322831,-0.13784331827990748,-0.04135299548397224,-0.0414,9.7169,flat,flat,-0.0008,flat,True,,,48,2026-04-09,2026-05-26,"{""observed_seller_data"": 48}"
native_eligible,lag_0,2026-05-28|12|median,2026-05-28,2026-06-27,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.8375,9.7575,19477,21220,7.3629646575342464,2026-05-27,2026-06-01,2.1564334838928083,-0.3181018585729465,-0.09543055757188394,-0.0954,9.7421,flat,flat,-0.08,flat,True,,,49,2026-04-09,2026-05-27,"{""observed_seller_data"": 49}"
native_eligible,lag_0,2026-05-29|12|median,2026-05-29,2026-06-28,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.8375,9.7575,19534,21277,7.544537369863011,2026-05-28,2026-06-01,2.2359589485360445,-0.05700368160094449,-0.017101104480283347,-0.0171,9.8204,flat,flat,-0.08,flat,True,,,50,2026-04-09,2026-05-28,"{""observed_seller_data"": 50}"
native_eligible,lag_0,2026-05-30|12|median,2026-05-30,2026-06-29,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.8375,9.7575,19591,21334,7.758901684931507,2026-05-29,2026-06-01,2.2502098689362806,0.1716115538677876,0.05148346616033628,0.0515,9.889,flat,flat,-0.08,flat,True,,,51,2026-04-09,2026-05-29,"{""observed_seller_data"": 51}"
native_eligible,lag_0,2026-05-31|12|median,2026-05-31,2026-06-30,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.8375,9.6875,19648,21391,7.758901684931507,2026-05-29,2026-06-01,2.2073069804693337,0.1287086654008398,0.03861259962025194,0.0386,9.8761,flat,flat,-0.15,down,True,,,52,2026-04-09,2026-05-30,"{""observed_seller_data"": 52}"
native_eligible,lag_0,2026-06-01|12|median,2026-06-01,2026-07-01,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.8588,9.6738,19703,21448,7.618204150684931,2026-05-29,2026-07-01,2.1751298141191238,-0.0654660351959464,-0.01963981055878392,-0.0196,9.8392,flat,flat,-0.185,down,True,,,53,2026-04-09,2026-05-31,"{""observed_seller_data"": 53}"
native_eligible,lag_0,2026-06-02|12|median,2026-06-02,2026-07-02,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.8588,9.6738,19760,21505,7.859800246575342,2026-06-01,2026-07-01,2.19149632291811,0.19249656949345173,0.057748970848035514,0.0577,9.9165,flat,flat,-0.185,down,True,,,54,2026-04-09,2026-06-01,"{""observed_seller_data"": 54}"
native_eligible,lag_0,2026-06-03|12|median,2026-06-03,2026-07-03,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.96,9.7063,19824,21557,7.760411123287672,2026-06-02,2026-07-01,2.143372180544747,-0.056216696167581404,-0.01686500885027442,-0.0169,9.9431,flat,flat,-0.2537,down,True,,,55,2026-04-09,2026-06-02,"{""observed_seller_data"": 55}"
native_eligible,lag_0,2026-06-04|12|median,2026-06-04,2026-07-04,12,median,30,observed_seller_data,unit_statistics_v1,0,native,9.98,9.7575,19881,21614,7.9382532191780815,2026-06-03,2026-07-01,2.157426354586643,0.11567957376472293,0.03470387212941688,0.0347,10.0147,flat,flat,-0.2225,down,True,,,56,2026-04-09,2026-06-03,"{""observed_seller_data"": 56}"
native_eligible,lag_0,2026-06-05|12|median,2026-06-05,2026-07-05,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.09,9.7575,19938,21671,7.809387068493151,2026-06-04,2026-07-01,2.128506461145462,-0.15210647036138703,-0.045631941108416105,-0.0456,10.0444,flat,flat,-0.3325,down,True,,,57,2026-04-09,2026-06-04,"{""observed_seller_data"": 57}"
native_eligible,lag_0,2026-06-06|12|median,2026-06-06,2026-07-06,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.09,9.7575,19995,21728,7.719044260273972,2026-06-05,2026-07-01,2.166533078735809,-0.20442266099021822,-0.061326798297065464,-0.0613,10.0287,flat,flat,-0.3325,down,True,,,58,2026-04-09,2026-06-05,"{""observed_seller_data"": 58}"
native_eligible,lag_0,2026-06-07|12|median,2026-06-07,2026-07-07,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.09,9.79,20052,21785,7.719044260273972,2026-06-05,2026-07-01,2.217638743983364,-0.15331699574266366,-0.045995098722799097,-0.046,10.044,flat,flat,-0.3,down,True,,,59,2026-04-09,2026-06-06,"{""observed_seller_data"": 59}"
native_eligible,lag_0,2026-06-08|12|median,2026-06-08,2026-07-08,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.09,9.815,20109,21842,7.719044260273972,2026-06-05,2026-07-01,2.2559679929190297,-0.11498774680699775,-0.034496324042099326,-0.0345,10.0555,flat,flat,-0.275,down,True,,,60,2026-04-09,2026-06-07,"{""observed_seller_data"": 60}"
native_eligible,lag_0,2026-06-09|12|median,2026-06-09,2026-07-09,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.09,9.935,20166,21899,7.710300520547945,2026-06-08,2026-07-01,2.284714929620779,-0.0949845498312758,-0.028495364949382738,-0.0285,10.0615,flat,flat,-0.155,down,True,,,61,2026-04-09,2026-06-08,"{""observed_seller_data"": 61}"
native_eligible,lag_0,2026-06-10|12|median,2026-06-10,2026-07-10,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.1,10.025,20228,21956,7.529601150684932,2026-06-09,2026-07-01,2.308461067078598,-0.2619377822364708,-0.07858133467094124,-0.0786,10.0214,flat,flat,-0.075,flat,True,,,62,2026-04-09,2026-06-09,"{""observed_seller_data"": 62}"
native_eligible,lag_0,2026-06-11|12|median,2026-06-11,2026-07-11,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.1,10.08,20285,22013,7.56591019178082,2026-06-10,2026-07-01,2.3739455126377154,-0.16014429558146404,-0.04804328867443921,-0.048,10.052,flat,flat,-0.02,flat,True,,,63,2026-04-09,2026-06-10,"{""observed_seller_data"": 63}"
native_eligible,lag_0,2026-06-12|12|median,2026-06-12,2026-07-12,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.1,10.08,20342,22070,7.608071315068493,2026-06-11,2026-07-01,2.4139815865330814,-0.0779470983984254,-0.02338412951952762,-0.0234,10.0766,flat,flat,-0.02,flat,True,,,64,2026-04-09,2026-06-11,"{""observed_seller_data"": 64}"
native_eligible,lag_0,2026-06-13|12|median,2026-06-13,2026-07-13,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.1,10.08,20399,22127,7.402911479452053,2026-06-12,2026-07-01,2.4334683611326877,-0.2636201594152592,-0.07908604782457775,-0.0791,10.0209,flat,flat,-0.02,flat,True,,,65,2026-04-09,2026-06-12,"{""observed_seller_data"": 65}"
native_eligible,lag_0,2026-06-14|12|median,2026-06-14,2026-07-14,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.1,10.08,20456,22184,7.402911479452053,2026-06-12,2026-07-01,2.4993734009865025,-0.19771511956144394,-0.05931453586843318,-0.0593,10.0407,flat,flat,-0.02,flat,True,,,66,2026-04-09,2026-06-13,"{""observed_seller_data"": 66}"
native_eligible,lag_0,2026-06-15|12|median,2026-06-15,2026-07-15,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.1,10.08,20513,22236,7.402911479452053,2026-06-12,2026-07-01,2.5488021808768635,-0.14828633967108296,-0.044485901901324884,-0.0445,10.0555,flat,flat,-0.02,flat,True,,,67,2026-04-09,2026-06-14,"{""observed_seller_data"": 67}"
native_eligible,lag_0,2026-06-16|12|median,2026-06-16,2026-07-16,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.1,10.09,20570,22293,7.26479615068493,2026-06-15,2026-07-01,2.5858737657946342,-0.2493300835204355,-0.07479902505613065,-0.0748,10.0252,flat,flat,-0.01,flat,True,,,68,2026-04-09,2026-06-15,"{""observed_seller_data"": 68}"
native_eligible,lag_0,2026-06-17|12|median,2026-06-17,2026-07-17,12,median,30,observed_seller_data,unit_statistics_v1,0,native,10.07,10.1682,20652,22350,7.301139575342464,2026-06-16,2026-07-01,2.648206286674743,-0.12065413798279323,-0.036196241394837965,-0.0362,10.0338,flat,flat,0.0982,flat,True,,,69,2026-04-09,2026-06-16,"{""observed_seller_data"": 69}"
